,index,Unnamed: 0,time,relativeAltitude,pressure
94,81,81.0,27417119.0,-9.110721587999999,1018.96673584
95,82,82.0,27417120.0,-9.168849945,1018.9738769530001
96,83,83.0,27417121.0,-9.417228698999999,1019.003662109
97,84,84.0,27417122.0,-9.713169098,1019.03894043
98,85,85.0,27417123.0,-9.913986206,1019.063476562
99,86,86.0,27417124.0,-10.07780838,1019.0834960939999
100,87,87.0,27417125.0,-10.104232788,1019.086303711
101,88,88.0,27417126.0,-10.104232788,1019.086303711
102,89,89.0,27417127.0,-9.961547852,1019.069335938
103,90,90.0,27417128.0,-9.924552917,1019.0648803710001
104,91,91.0,27417129.0,-9.750160217000001,1019.0438232419999
105,92,92.0,27417130.0,-9.575767517000001,1019.022521973
106,93,93.0,27417131.0,-9.422512054,1019.00402832
107,94,94.0,27417132.0,-9.364383698,1018.996887207
108,95,95.0,27417133.0,-9.295681,1018.988891602
109,96,96.0,27417134.0,-9.290397644,1018.98815918
110,97,97.0,27417135.0,-9.290397644,1018.98815918
111,98,98.0,27417136.0,-9.3987312315,1019.0013732910002
112,99,99.0,27417137.0,-9.422512054,1019.0042114260001
113,100,100.0,27417138.0,-9.517635345,1019.015808105
114,101,101.0,27417139.0,-9.623329163,1019.028625488
115,102,102.0,27417140.0,-9.649753571,1019.03137207
116,103,103.0,27417141.0,-9.882278442,1019.0596923830001
117,104,104.0,27417142.0,-9.882278442,1019.0596923830001
118,105,105.0,27417143.0,-9.850570679,1019.055847168
119,106,106.0,27417144.0,-9.850570679,1019.055847168
120,107,107.0,27417145.0,-9.90341568,1019.0620117189999
121,108,108.0,27417146.0,-9.919269562,1019.0637207030001
122,109,109.0,27417147.0,-9.998538971,1019.0734863280001
123,110,110.0,27417148.0,-10.104232788,1019.0862426760001
124,111,111.0,27417149.0,-10.141223907,1019.090820312
125,112,112.0,27417150.0,-10.194072723,1019.09753418
126,113,113.0,27417151.0,-10.283908843999999,1019.1082763675
127,114,114.0,27417152.0,-10.437164307,1019.1264648439999
128,115,115.0,27417153.0,-10.447734833,1019.127563477
129,116,116.0,27417154.0,-10.50586319,1019.1350708010001
130,117,117.0,27417155.0,-10.537570953,1019.138916016
131,118,118.0,27417156.0,-10.606273651,1019.1472167969999
132,119,119.0,27417157.0,-10.674972534,1019.1551513669999
133,120,120.0,27417158.0,-10.844081879,1019.175415039
134,121,121.0,27417159.0,-11.002620697000001,1019.194641113
135,122,122.0,27417160.0,-11.161159515,1019.2141113280001
136,123,123.0,27417161.0,-11.383113860999998,1019.240783691
137,124,124.0,27417162.0,-11.568077087,1019.263000488
138,125,125.0,27417163.0,-11.673770905,1019.2758178710001
139,126,126.0,27417164.0,-11.821739197000001,1019.2940673830001
140,127,127.0,27417165.0,-11.990848540999998,1019.314086914
141,128,128.0,27417166.0,-12.1731681825,1019.335998535
142,129,129.0,27417167.0,-12.392482758,1019.3627929689999
143,130,130.0,27417168.0,-12.535167694,1019.379577637
144,131,131.0,27417169.0,-12.656711578,1019.394592285
145,132,132.0,27417170.0,-12.778259277,1019.409484863
146,133,133.0,27417171.0,-12.910377502000001,1019.4249267580001
147,134,134.0,27417172.0,-13.026638031,1019.439453125
148,135,135.0,27417173.0,-13.158752440999999,1019.45501709
149,136,136.0,27417174.0,-13.28030014,1019.469726562
150,137,137.0,27417175.0,-13.396560669000001,1019.484191895
151,138,138.0,27417176.0,-13.481117249,1019.49432373
152,139,139.0,27417177.0,-13.57624054,1019.5053710939999
153,140,140.0,27417178.0,-13.639656067,1019.513061523
154,141,141.0,27417179.0,-13.71364212,1019.5222167969999
155,142,142.0,27417180.0,-13.758560180500002,1019.52734375
156,143,143.0,27417181.0,-13.845756531,1019.537902832
157,144,144.0,27417182.0,-13.914455414,1019.546508789
158,145,145.0,27417183.0,-13.962017059,1019.551757812
159,146,146.0,27417184.0,-14.057144165,1019.563659668
160,147,147.0,27417185.0,-14.162834167,1019.576171875
161,148,148.0,27417186.0,-14.242103577,1019.5862426760001
162,149,149.0,27417187.0,-14.321372985999998,1019.595458984
163,150,150.0,27417188.0,-14.411212920999999,1019.606079102
164,151,151.0,27417189.0,-14.49048233,1019.615844727
165,152,152.0,27417190.0,-14.585605621,1019.627624512
166,153,153.0,27417191.0,-14.691299438,1019.640441895
167,154,154.0,27417192.0,-14.791706085,1019.652160645
168,155,155.0,27417193.0,-14.881546020999998,1019.6632080080001
169,156,156.0,27417194.0,-14.955532074,1019.672119141
170,157,157.0,27417195.0,-15.066507339500001,1019.6855773925
171,158,158.0,27417196.0,-15.166915894,1019.6975708010001
172,159,159.0,27417197.0,-15.277893065999999,1019.7109375
173,160,160.0,27417198.0,-15.388870239000001,1019.7241821289999
174,161,161.0,27417199.0,-15.494564056,1019.7374267580001
175,162,162.0,27417200.0,-15.616111755,1019.751953125
176,163,163.0,27417201.0,-15.711235045999999,1019.763061523
177,164,164.0,27417202.0,-15.816928864000001,1019.776306152
178,165,165.0,27417203.0,-15.927906036,1019.789306641
179,166,166.0,27417204.0,-16.049449921,1019.804138184
180,167,167.0,27417205.0,-16.17099762,1019.8188476560001
181,168,168.0,27417206.0,-16.287261963,1019.832641602
182,169,169.0,27417207.0,-16.377098083,1019.843811035
183,170,170.0,27417208.0,-16.451084137,1019.852905273
184,171,171.0,27417209.0,-16.51978302,1019.860717773
185,172,172.0,27417210.0,-16.6096229555,1019.8718566895
186,173,173.0,27417211.0,-16.715316772,1019.88458252
187,174,174.0,27417212.0,-16.805156708,1019.895141602
188,175,175.0,27417213.0,-16.900279999000002,1019.906860352
189,176,176.0,27417214.0,-16.984832764,1019.9172363280001
190,177,177.0,27417215.0,-17.095809937000002,1019.9309082030001
191,178,178.0,27417216.0,-17.153942108,1019.937438965
192,179,179.0,27417217.0,-17.243778229,1019.9487304689999
193,180,180.0,27417218.0,-17.34418869,1019.9604492189999
194,181,181.0,27417219.0,-17.434028625,1019.971618652
195,182,182.0,27417220.0,-17.460449219,1019.974487305
196,183,183.0,27417221.0,-17.566143036,1019.987304688
197,184,184.0,27417222.0,-17.566143036,1019.987304688
198,185,185.0,27417223.0,-17.566143036,1019.987243652
199,186,186.0,27417224.0,-17.56085968,1019.9866333010001
200,187,187.0,27417225.0,-17.5819969175,1019.9893493655001
201,188,188.0,27417226.0,-17.666549683,1019.999389648
202,189,189.0,27417227.0,-17.7722435,1020.0122070310001
203,190,190.0,27417228.0,-17.883220673,1020.025756836
204,191,191.0,27417229.0,-17.999485015999998,1020.0397949219999
205,192,192.0,27417230.0,-18.062900542999998,1020.0476074219999
206,193,193.0,27417231.0,-18.131599425999998,1020.0557861330001
207,194,194.0,27417232.0,-18.184444427,1020.0617675780001
208,195,195.0,27417233.0,-18.300708771,1020.07598877
209,196,196.0,27417234.0,-18.385261535999998,1020.086547852
210,197,197.0,27417235.0,-18.448677062999998,1020.09375
211,198,198.0,27417236.0,-18.506809235,1020.101013184
212,199,199.0,27417237.0,-18.591362,1020.11138916
213,200,200.0,27417238.0,-18.628356934,1020.115478516
214,201,201.0,27417239.0,-18.665348053,1020.1198730469999
215,202,202.0,27417240.0,-18.7181949615,1020.1263122555
216,203,203.0,27417241.0,-18.781608582,1020.133789062
217,204,204.0,27417242.0,-18.823886871,1020.1395263669999
218,205,205.0,27417243.0,-18.876731873,1020.1457519530001
219,206,206.0,27417244.0,-18.940151215,1020.1535644530001
220,207,207.0,27417245.0,-19.029987335,1020.16394043
221,208,208.0,27417246.0,-19.098690033,1020.172668457
222,209,209.0,27417247.0,-19.183242798,1020.182556152
223,210,210.0,27417248.0,-19.236087799,1020.1889648439999
224,211,211.0,27417249.0,-19.288936615,1020.195251465
225,212,212.0,27417250.0,-19.315357207999998,1020.198852539
226,213,213.0,27417251.0,-19.384059905999997,1020.20703125
227,214,214.0,27417252.0,-19.436904907,1020.213134766
228,215,215.0,27417253.0,-19.516174316,1020.222839355
229,216,216.0,27417254.0,-19.7169914245,1020.247283936
230,217,217.0,27417255.0,-19.907238007,1020.270324707
231,218,218.0,27417256.0,-19.997077942,1020.281005859
232,219,219.0,27417257.0,-20.081630707000002,1020.291137695
233,220,220.0,27417258.0,-20.150333405,1020.299377441
234,221,221.0,27417259.0,-20.261310577,1020.313110352
235,222,222.0,27417260.0,-20.398708344,1020.329833984
236,223,223.0,27417261.0,-20.514972687,1020.3432617189999
237,224,224.0,27417262.0,-20.62594986,1020.3569946289999
238,225,225.0,27417263.0,-20.731643677,1020.3699951169999
239,226,226.0,27417264.0,-20.795059204,1020.377563477
240,227,227.0,27417265.0,-20.84262085,1020.3828125
241,228,228.0,27417266.0,-20.911319733,1020.391174316
242,229,229.0,27417267.0,-20.964164734,1020.3979492189999
243,230,230.0,27417268.0,-21.048721312999998,1020.407653809
244,231,231.0,27417269.0,-21.178195953499998,1020.42388916
245,232,232.0,27417270.0,-21.334091187000002,1020.442443848
246,233,233.0,27417271.0,-21.418643951,1020.452514648
247,234,234.0,27417272.0,-21.466205597000002,1020.4586791989999
248,235,235.0,27417273.0,-21.57718277,1020.4715576169999
249,236,236.0,27417274.0,-21.661739349,1020.482177734
250,237,237.0,27417275.0,-21.788570404,1020.4975585939999
251,238,238.0,27417276.0,-21.936538696,1020.515441895
252,239,239.0,27417277.0,-22.079223633,1020.532165527
253,240,240.0,27417278.0,-22.216625214,1020.548950195
254,241,241.0,27417279.0,-22.35931015,1020.56640625
255,242,242.0,27417280.0,-22.486141205,1020.581420898
256,243,243.0,27417281.0,-22.602405548000004,1020.5960083010001
257,244,244.0,27417282.0,-22.760944366,1020.6147460939999
258,245,245.0,27417283.0,-22.919483185,1020.6342773439999
259,246,246.0,27417284.0,-23.149364471,1020.6618957515
260,247,247.0,27417285.0,-23.358108521,1020.687255859
261,248,248.0,27417286.0,-23.484939575,1020.702514648
262,249,249.0,27417287.0,-23.601200104,1020.716430664
263,250,250.0,27417288.0,-23.691040039,1020.727478027
264,251,251.0,27417289.0,-23.807300568000002,1020.741516113
265,252,252.0,27417290.0,-23.939418793,1020.7573852539999
266,253,253.0,27417291.0,-24.076820374,1020.7739257810001
267,254,254.0,27417292.0,-24.198364258,1020.788879395
268,255,255.0,27417293.0,-24.346336365,1020.806762695
269,256,256.0,27417294.0,-24.494304656999997,1020.824279785
270,257,257.0,27417295.0,-24.615852355999998,1020.839233398
271,258,258.0,27417296.0,-24.710975646999998,1020.850585938
272,259,259.0,27417297.0,-24.843090056999998,1020.866821289
273,260,260.0,27417298.0,-25.0095596315,1020.8864135739999
274,261,261.0,27417299.0,-25.154884338000002,1020.904541016
275,262,262.0,27417300.0,-25.281715393000002,1020.91986084
276,263,263.0,27417301.0,-25.371555328000003,1020.930480957
277,264,264.0,27417302.0,-25.493103026999997,1020.9448852539999
278,265,265.0,27417303.0,-25.582942963,1020.9558105469999
279,266,266.0,27417304.0,-25.667491913000003,1020.9663085939999
280,267,267.0,27417305.0,-25.746761321999998,1020.975585938
281,268,268.0,27417306.0,-25.841892241999997,1020.9871826169999
282,269,269.0,27417307.0,-25.921161652,1020.996643066
283,270,270.0,27417308.0,-25.99514389,1021.006103516
284,271,271.0,27417309.0,-26.063846588,1021.013916016
285,272,272.0,27417310.0,-26.158969879,1021.025512695
286,273,273.0,27417311.0,-26.285800934,1021.040649414
287,274,274.0,27417312.0,-26.423198699999997,1021.057617188
288,275,275.0,27417313.0,-26.6213722225,1021.0816040039999
289,276,276.0,27417314.0,-26.777271271,1021.1000976560001
290,277,277.0,27417315.0,-26.930522919,1021.1188354489999
291,278,278.0,27417316.0,-27.062641144,1021.134887695
292,279,279.0,27417317.0,-27.194759369,1021.150634766
293,280,280.0,27417318.0,-27.348011016999997,1021.1691894530001
294,281,281.0,27417319.0,-27.474842071999998,1021.1848144530001
295,282,282.0,27417320.0,-27.474842071999998,1021.1848144530001
296,283,283.0,27417321.0,-27.469554901,1021.1840820310001
297,284,284.0,27417322.0,-27.443134308,1021.180725098
298,285,285.0,27417323.0,-27.406139374000002,1021.1766357419999
299,286,286.0,27417324.0,-27.385005951,1021.173583984
300,287,287.0,27417325.0,-27.342723846,1021.168518066
301,288,288.0,27417326.0,-27.316303253,1021.1652832030001
302,289,289.0,27417327.0,-27.263454436999996,1021.1589355469999
303,290,290.0,27417328.0,-27.1366233825,1021.143615723
304,291,291.0,27417329.0,-27.073207855,1021.1358642580001
305,292,292.0,27417330.0,-27.052074431999998,1021.1336669919999
306,293,293.0,27417331.0,-27.052074431999998,1021.1336669919999
307,294,294.0,27417332.0,-27.120769500999998,1021.141601562
308,295,295.0,27417333.0,-27.178905486999998,1021.1491699219999
309,296,296.0,27417334.0,-27.252887725999997,1021.1578979489999
310,297,297.0,27417335.0,-27.348011016999997,1021.169311523
311,298,298.0,27417336.0,-27.46427536,1021.18359375
312,299,299.0,27417337.0,-27.591106415,1021.1983642580001
313,300,300.0,27417338.0,-27.707363129,1021.212890625
314,301,301.0,27417339.0,-27.760211945,1021.2194824219999
315,302,302.0,27417340.0,-27.791919708,1021.2230834960001
316,303,303.0,27417341.0,-27.791919708,1021.223205566
317,304,304.0,27417342.0,-27.773422241,1021.2210083005
318,305,305.0,27417343.0,-27.754924774000006,1021.218811035
319,306,306.0,27417344.0,-27.770778655999997,1021.2203979489999
320,307,307.0,27417345.0,-27.776065826,1021.221313477
321,308,308.0,27417346.0,-27.791919708,1021.2231445310001
322,309,309.0,27417347.0,-27.80777359,1021.2249145510001
323,310,310.0,27417348.0,-27.823627472,1021.2270507810001
324,311,311.0,27417349.0,-27.839481354,1021.22869873
325,312,312.0,27417350.0,-27.850048065,1021.230102539
326,313,313.0,27417351.0,-27.850048065,1021.230224609
327,314,314.0,27417352.0,-27.876476288000003,1021.233032227
328,315,315.0,27417353.0,-27.902896881,1021.2366333010001
329,316,316.0,27417354.0,-27.945178986,1021.2413330080001
330,317,317.0,27417355.0,-28.024448395,1021.2510986330001
331,318,318.0,27417356.0,-28.130138397,1021.263793945
332,319,319.0,27417357.0,-28.2728233335,1021.281036377
333,320,320.0,27417358.0,-28.383800506999997,1021.2946166989999
334,321,321.0,27417359.0,-28.441928864,1021.301818848
335,322,322.0,27417360.0,-28.478923798,1021.305847168
336,323,323.0,27417361.0,-28.537052155,1021.3132324219999
337,324,324.0,27417362.0,-28.632175445999998,1021.324584961
338,325,325.0,27417363.0,-28.722019195999998,1021.335144043
339,326,326.0,27417364.0,-28.801288605,1021.345153809
340,327,327.0,27417365.0,-28.864704131999996,1021.3524169919999
341,328,328.0,27417366.0,-28.901691436999997,1021.35736084
342,329,329.0,27417367.0,-28.912265778000002,1021.358337402
343,330,330.0,27417368.0,-28.970394135,1021.36541748
344,331,331.0,27417369.0,-28.975681305,1021.365844727
345,332,332.0,27417370.0,-28.991535186999997,1021.3680419919999
346,333,333.0,27417371.0,-29.007389069000002,1021.3699951169999
347,334,334.0,27417372.0,-29.002101898499998,1021.369262695
348,335,335.0,27417373.0,-28.986248015999998,1021.367248535
349,336,336.0,27417374.0,-28.980960846,1021.3666992189999
350,337,337.0,27417375.0,-28.980960846,1021.3666992189999
351,338,338.0,27417376.0,-28.996814728,1021.368530273
352,339,339.0,27417377.0,-29.039096832,1021.373657227
353,340,340.0,27417378.0,-29.086658478,1021.3793945310001
354,341,341.0,27417379.0,-29.134220123000002,1021.385375977
355,342,342.0,27417380.0,-29.202922820999998,1021.393737793
356,343,343.0,27417381.0,-29.266338348,1021.401306152
357,344,344.0,27417382.0,-29.335033417,1021.409790039
358,345,345.0,27417383.0,-29.393169403,1021.416259766
359,346,346.0,27417384.0,-29.472438811999996,1021.426391602
360,347,347.0,27417385.0,-29.509426116999997,1021.4304199219999
361,348,348.0,27417386.0,-29.527923584,1021.4327087405001
362,349,349.0,27417387.0,-29.572841644,1021.438537598
363,350,350.0,27417388.0,-29.615123749000002,1021.443603516
364,351,351.0,27417389.0,-29.657398224,1021.448669434
365,352,352.0,27417390.0,-29.726100921999997,1021.456970215
366,353,353.0,27417391.0,-29.757808685,1021.46081543
367,354,354.0,27417392.0,-29.757808685,1021.46081543
368,355,355.0,27417393.0,-29.736667633000003,1021.4582519530001
369,356,356.0,27417394.0,-29.673252106,1021.4503173830001
370,357,357.0,27417395.0,-29.615123749000002,1021.443359375
371,358,358.0,27417396.0,-29.520000458000002,1021.431640625
372,359,359.0,27417397.0,-29.44601059,1021.4229736330001
373,360,360.0,27417398.0,-29.356174469000006,1021.412353516
374,361,361.0,27417399.0,-29.308612823,1021.406188965
375,362,362.0,27417400.0,-29.27690506,1021.402282715
376,363,363.0,27417401.0,-29.250480651999997,1021.3990478515
377,364,364.0,27417402.0,-29.202922820999998,1021.3934326169999
378,365,365.0,27417403.0,-29.123653412,1021.383728027
379,366,366.0,27417404.0,-28.980960846,1021.366821289
380,367,367.0,27417405.0,-28.838275909,1021.349487305
381,368,368.0,27417406.0,-28.642749786,1021.3256835939999
382,369,369.0,27417407.0,-28.457782745,1021.303771973
383,370,370.0,27417408.0,-28.251682281,1021.2788085939999
384,371,371.0,27417409.0,-28.093143463,1021.259643555
385,372,372.0,27417410.0,-27.955745696999998,1021.2426147460001
386,373,373.0,27417411.0,-27.844768524000006,1021.229125977
387,374,374.0,27417412.0,-27.733791351,1021.2160644530001
388,375,375.0,27417413.0,-27.733791351,1021.2160644530001
389,376,376.0,27417414.0,-27.754924774000006,1021.2183227539999
390,377,377.0,27417415.0,-27.820983886500002,1021.226409912
391,378,378.0,27417416.0,-27.855335236,1021.230834961
392,379,379.0,27417417.0,-27.855335236,1021.230834961
393,380,380.0,27417418.0,-27.80777359,1021.2250366210001
394,381,381.0,27417419.0,-27.717937469000002,1021.214294434
395,382,382.0,27417420.0,-27.628093719000002,1021.203125
396,383,383.0,27417421.0,-27.532970428000002,1021.191772461
397,384,384.0,27417422.0,-27.443134308,1021.181091309
398,385,385.0,27417423.0,-27.363864899,1021.170959473
399,386,386.0,27417424.0,-27.316303253,1021.165222168
400,387,387.0,27417425.0,-27.28988266,1021.162231445
401,388,388.0,27417426.0,-27.28988266,1021.162231445
402,389,389.0,27417427.0,-27.295162201,1021.162780762
403,390,390.0,27417428.0,-27.332157135,1021.1676635739999
404,391,391.0,27417429.0,-27.363864899,1021.1713867189999
405,392,392.0,27417430.0,-27.4457778935,1021.1809387205001
406,393,393.0,27417431.0,-27.480129241999997,1021.185546875
407,394,394.0,27417432.0,-27.480129241999997,1021.185546875
408,395,395.0,27417433.0,-27.437847137,1021.179870605
409,396,396.0,27417434.0,-27.358577728,1021.170593262
410,397,397.0,27417435.0,-27.247600555,1021.1574707030001
411,398,398.0,27417436.0,-27.152477264,1021.1459960939999
412,399,399.0,27417437.0,-27.120769500999998,1021.141967773
413,400,400.0,27417438.0,-27.120769500999998,1021.141967773
414,401,401.0,27417439.0,-27.110202789000002,1021.140686035
415,402,402.0,27417440.0,-27.104915619,1021.139648438
416,403,403.0,27417441.0,-27.057353973,1021.134094238
417,404,404.0,27417442.0,-26.993938445999998,1021.1266479489999
418,405,405.0,27417443.0,-26.882961273000003,1021.113342285
419,406,406.0,27417444.0,-26.719139099499998,1021.0933227539999
420,407,407.0,27417445.0,-26.618732452,1021.081237793
421,408,408.0,27417446.0,-26.576450348,1021.0757446289999
422,409,409.0,27417447.0,-26.571170806999998,1021.075561523
423,410,410.0,27417448.0,-26.571170806999998,1021.075561523
424,411,411.0,27417449.0,-26.59230423,1021.077880859
425,412,412.0,27417450.0,-26.613445281999997,1021.080627441
426,413,413.0,27417451.0,-26.618732452,1021.0812988280001
427,414,414.0,27417452.0,-26.624011993000003,1021.081787109
428,415,415.0,27417453.0,-26.624011993000003,1021.081787109
429,416,416.0,27417454.0,-26.634586334,1021.0828857419999
430,417,417.0,27417455.0,-26.634586334,1021.083068848
431,418,418.0,27417456.0,-26.645153046,1021.084594727
432,419,419.0,27417457.0,-26.655719756999996,1021.085754395
433,420,420.0,27417458.0,-26.676860809,1021.088500977
434,421,421.0,27417459.0,-26.679504394499997,1021.0888061525
435,422,422.0,27417460.0,-26.676860809,1021.0883789060001
