,index,Unnamed: 0,time,altitude,latitude,longitude
53,7,7.0,27400997.0,50.7620330810547,36.01234955843662,129.32109234965782
54,8,8.0,27400998.0,50.73125076293945,36.0123392433503,129.32110615478624
55,9,9.0,27400999.0,50.71015701293946,36.01231063190267,129.32111768841816
56,10,10.0,27401000.0,50.682080078125,36.012293667864796,129.32113057276416
57,11,11.0,27401001.0,58.10662620544433,36.01229147189528,129.32113648106187
58,12,12.0,27401002.0,58.829937141418455,36.01231258824503,129.3211625720749
59,13,13.0,27401003.0,58.81773530654908,36.01232300825024,129.3211768968479
60,14,14.0,27401004.0,58.77010475318911,36.01233037239262,129.32121172099
61,15,15.0,27401005.0,58.652512108009326,36.01233292903265,129.32124233863084
62,16,16.0,27401006.0,58.54154630052261,36.01233247055177,129.32125691198354
63,17,17.0,27401007.0,58.48323597465675,36.012310409851985,129.32128253376834
64,18,18.0,27401008.0,58.39438950017564,36.01230039014028,129.3212948358477
65,19,19.0,27401009.0,58.34564508099901,36.012284032497554,129.3213071362025
66,20,20.0,27401010.0,58.30091773380791,36.01225827816174,129.3213191181299
67,21,21.0,27401011.0,58.25762206207709,36.01223617921733,129.32134270023448
68,22,22.0,27401012.0,58.17688944924971,36.01223496241146,129.32135239522975
69,23,23.0,27401013.0,58.137402155984546,36.01224360897585,129.32137136210093
70,24,24.0,27401014.0,58.0719986537088,36.012249379276966,129.32136885122446
71,25,25.0,27401015.0,58.07359505274882,36.01224471508331,129.32137277149138
72,26,26.0,27401016.0,58.06105175075829,36.012254497663456,129.3213826098011
73,27,27.0,27401017.0,58.027923336086566,36.01225733792678,129.3213897336814
74,28,28.0,27401018.0,58.00153233910183,36.01225258964836,129.32139251810005
75,29,29.0,27401019.0,57.98987071743072,36.01225280177558,129.32140395027113
76,30,30.0,27401020.0,57.951660030117104,36.01224414941276,129.32142265274038
77,31,31.0,27401021.0,57.887242495321296,36.012228209320774,129.32144784791367
78,32,32.0,27401022.0,57.79917232387296,36.01221898882386,129.32145644957598
79,33,33.0,27401023.0,57.752016155116785,36.012209190106525,129.32146657602712
80,34,34.0,27401024.0,57.682748994051714,36.012201787126635,129.3214763713845
81,35,35.0,27401025.0,57.62009412853115,36.01217875409696,129.32149984970033
82,36,36.0,27401026.0,57.46313741883456,36.01216783720697,129.3215011379795
83,37,37.0,27401027.0,57.40789096661489,36.0121458413807,129.32149794666762
84,38,38.0,27401028.0,57.341440265484714,36.01213692702008,129.32149484113464
85,39,39.0,27401029.0,57.31597424200258,36.01212538687383,129.32148784838122
86,40,40.0,27401030.0,57.29869909351178,36.012111896525404,129.32149129826232
87,41,41.0,27401031.0,57.24208113676816,36.01209907389653,129.32148148267544
88,42,42.0,27401032.0,57.22667584133796,36.01208833366332,129.32148503115909
89,43,43.0,27401033.0,57.17884167165822,36.01206680095791,129.32150211800862
90,44,44.0,27401034.0,57.04893084380157,36.012053655454515,129.32151771337504
91,45,45.0,27401035.0,56.942816897246374,36.012044133664276,129.32152555493494
92,46,46.0,27401036.0,56.87594863613578,36.01202918241318,129.32153305133946
93,47,47.0,27401037.0,56.79653231783722,36.01202125689882,129.32154734318408
94,48,48.0,27401038.0,56.71660963742338,36.012010060641515,129.32155769647414
95,49,49.0,27401039.0,56.638792387692526,36.01200030601711,129.3215669512418
96,50,50.0,27401040.0,56.56942542712375,36.01199270315523,129.32157879499778
97,51,51.0,27401041.0,56.49948213926999,36.011993435249124,129.3215880681535
98,52,52.0,27401042.0,56.46480913006469,36.011986739123905,129.3215931105081
99,53,53.0,27401043.0,56.42331540092151,36.01197645695309,129.32160695213628
100,54,54.0,27401044.0,56.341005169852885,36.01197734673196,129.3216222993407
101,55,55.0,27401045.0,56.285931190203065,36.0119732014807,129.32163619385418
102,56,56.0,27401046.0,56.221969660158,36.011971622918495,129.32166349028574
103,57,57.0,27401047.0,56.12201805671404,36.011970786524195,129.32167896651382
104,58,58.0,27401048.0,56.05917179163332,36.01196879416255,129.32169376769667
105,59,59.0,27401049.0,55.9984773750862,36.01196814307447,129.3217016320167
106,60,60.0,27401050.0,55.964818516927565,36.01196030485672,129.32170883310854
107,61,61.0,27401051.0,55.91272826587732,36.01195601859344,129.32172479730028
108,62,62.0,27401052.0,55.84190339604575,36.011953205036995,129.32173329866873
109,63,63.0,27401053.0,55.798160905400465,36.01194751990326,129.3217511410695
110,64,64.0,27401054.0,55.71755527205861,36.01195870860894,129.32175962457129
111,65,65.0,27401055.0,55.71826317185918,36.01196741042664,129.32177630141808
112,66,66.0,27401056.0,55.692495491380264,36.01196866115065,129.32178835271014
113,67,67.0,27401057.0,55.654920401799146,36.011978567367585,129.32181842670832
114,68,68.0,27401058.0,55.58582170631762,36.01198096561954,129.32182918719448
115,69,69.0,27401059.0,55.55181680503117,36.011985881543175,129.32183483001137
116,70,70.0,27401060.0,55.54606112081074,36.01198968960558,129.32184198307198
117,71,71.0,27401061.0,55.53465028627541,36.01199422146339,129.32184688171694
118,72,72.0,27401062.0,55.532321306093365,36.01199878784073,129.32186307772062
119,73,73.0,27401063.0,55.49440530260641,36.01200557505225,129.3218700927985
120,74,74.0,27401064.0,55.48987899156435,36.01201307767365,129.3218819872175
121,75,75.0,27401065.0,55.47519906553829,36.012031725295444,129.32191311476222
122,76,76.0,27401066.0,55.433294518980595,36.012034631672094,129.32191877627818
123,77,77.0,27401067.0,55.420177672723256,36.01203706028363,129.32192292316992
124,78,78.0,27401068.0,55.413297293029146,36.012038049709275,129.32192116721018
125,79,79.0,27401069.0,55.42150131438592,36.01205174629013,129.32195017880952
126,80,80.0,27401070.0,55.37270471212707,36.01206635840035,129.32195870044998
127,81,81.0,27401071.0,55.38755924379571,36.01207251356117,129.32196650889514
128,82,82.0,27401072.0,55.38368886200163,36.01207732793164,129.32195744133622
129,83,83.0,27401073.0,55.42827710458394,36.01208509189053,129.3219602214649
130,84,84.0,27401074.0,55.44888583118593,36.012093110898135,129.32196643805796
131,85,85.0,27401075.0,55.45678319066253,36.01209708321617,129.32197509441258
132,86,86.0,27401076.0,55.442398060887534,36.01209424673267,129.32198430706677
133,87,87.0,27401077.0,55.40191688433583,36.012093049024905,129.32199867775776
134,88,88.0,27401078.0,55.34742778767674,36.01209831405429,129.3220187557782
135,89,89.0,27401079.0,55.29398922346982,36.01209608231782,129.32203292091538
136,90,90.0,27401080.0,55.235519604109676,36.01209600185043,129.32204435691693
137,91,91.0,27401081.0,55.19235345882407,36.012092157224984,129.3220553060205
138,92,92.0,27401082.0,55.14010898785018,36.01208989381885,129.32206261712008
139,93,93.0,27401083.0,55.10386189670982,36.012083955565274,129.32207691953178
140,94,94.0,27401084.0,55.034655675144606,36.012084306970884,129.32208274865872
141,95,95.0,27401085.0,55.00999213306621,36.01208200175347,129.32208774322606
142,96,96.0,27401086.0,54.98387084111425,36.012082151742504,129.32209063536706
143,97,97.0,27401087.0,54.972373519047956,36.01207773268038,129.322095475963
144,98,98.0,27401088.0,54.941224244604996,36.01207386291225,129.32209038351132
145,99,99.0,27401089.0,54.94207126174077,36.012076004560754,129.3220898705001
146,100,100.0,27401090.0,54.950752765212144,36.01207081847225,129.3220951768082
147,101,101.0,27401091.0,54.917631962922584,36.01207228152297,129.3221013595228
148,102,102.0,27401092.0,54.89902828723464,36.01207978830254,129.32210388065656
149,103,103.0,27401093.0,54.9133178220096,36.01210085440883,129.32210458805466
150,104,104.0,27401094.0,54.980712809422634,36.01210701954096,129.3221098751927
151,105,105.0,27401095.0,54.99029502056629,36.01211006629492,129.32210522120872
152,106,106.0,27401096.0,55.01619907297948,36.012129623407915,129.32208480157468
153,107,107.0,27401097.0,55.148318286814536,36.012131886918176,129.32206973785378
154,108,108.0,27401098.0,55.217670344916804,36.012138852628716,129.3220543135626
155,109,109.0,27401099.0,55.29714964862743,36.01214187396994,129.3220425678
156,110,110.0,27401100.0,55.352943037982854,36.012144397011156,129.32203062742428
157,111,111.0,27401101.0,55.40537906637154,36.012148698863406,129.32201533019034
158,112,112.0,27401102.0,55.474130512227966,36.01214857247337,129.3219939369857
159,113,113.0,27401103.0,55.549903667067525,36.01214589172429,129.32197893517358
160,114,114.0,27401104.0,55.597402552375705,36.01213967606354,129.32197001904208
161,115,115.0,27401105.0,55.610900304676036,36.01213297677409,129.32196609923085
162,116,116.0,27401106.0,55.60324815729866,36.01212082492522,129.3219423634131
163,117,117.0,27401107.0,55.64001498601796,36.01210099606107,129.32191382809302
164,118,118.0,27401108.0,55.671899066350825,36.01209458538504,129.32190220475388
165,119,119.0,27401109.0,55.69197895387629,36.012088297374355,129.32189102295334
166,120,120.0,27401110.0,55.70984158740422,36.012084338699204,129.32188073812046
167,121,121.0,27401111.0,55.73212421916523,36.012077084115425,129.32185788948325
168,122,122.0,27401112.0,55.78487585880618,36.012062861410165,129.32184327059863
169,123,123.0,27401113.0,55.79143504986988,36.012057404252666,129.32182145863683
170,124,124.0,27401114.0,55.84507940281414,36.01205260239878,129.3218060750595
171,125,125.0,27401115.0,55.88472804831364,36.012053023845645,129.3218033834697
172,126,126.0,27401116.0,55.89877973537335,36.01205180468251,129.321784974078
173,127,127.0,27401117.0,55.95588558767308,36.01205387923203,129.3217655656769
174,128,128.0,27401118.0,56.03120142803002,36.01205269310938,129.32174483274017
175,129,129.0,27401119.0,56.102062327251254,36.012063595112195,129.32173416024173
176,130,130.0,27401120.0,56.179048929868685,36.012070928336136,129.32171008400474
177,131,131.0,27401121.0,56.288515320843324,36.01208116651117,129.32168907026696
178,132,132.0,27401122.0,56.40071470652282,36.012094302680715,129.3216842424718
179,133,133.0,27401123.0,56.470141584788024,36.0121032622882,129.3216769158825
180,134,134.0,27401124.0,56.52985297988994,36.01211480811588,129.32165994258256
181,135,135.0,27401125.0,56.628226005386466,36.01212444630657,129.32164266178657
182,136,136.0,27401126.0,56.72528102033844,36.012136734774884,129.32162332349205
183,137,137.0,27401127.0,56.83745463096453,36.01214616258019,129.3216059559766
184,138,138.0,27401128.0,56.93549145003493,36.01215133771265,129.32158772955958
185,139,139.0,27401129.0,57.021114528914644,36.0121568350404,129.32157981011443
186,140,140.0,27401130.0,57.073148363902206,36.012165762728465,129.32157119172138
187,141,141.0,27401131.0,57.135199128992774,36.01216883730045,129.32155980192277
188,142,142.0,27401132.0,57.188267761410025,36.01217663944626,129.32154822594455
189,143,143.0,27401133.0,57.25636148988613,36.012182397276064,129.3215591765641
190,144,144.0,27401134.0,57.24634804779232,36.01218776821465,129.32155342345538
191,145,145.0,27401135.0,57.28138872628804,36.01219727000414,129.32154015393078
192,146,146.0,27401136.0,57.358672853952044,36.01220551463974,129.32151767824485
193,147,147.0,27401137.0,57.465930533075856,36.01221720423445,129.32150514547246
194,148,148.0,27401138.0,57.55513988253122,36.01222230813109,129.32149783980748
195,149,149.0,27401139.0,57.60398925375606,36.012229592819686,129.3214791846762
196,150,150.0,27401140.0,57.6693127284762,36.01224145821989,129.32147558777442
197,151,151.0,27401141.0,57.68750431667087,36.01225602884686,129.3214713718518
198,152,152.0,27401142.0,57.70298085464072,36.01227556128315,129.3214738320482
199,153,153.0,27401143.0,57.696556554092,36.01228742546507,129.3214603924143
200,154,154.0,27401144.0,57.73946118214261,36.0123052432049,129.3214575994227
201,155,155.0,27401145.0,57.75280163274063,36.01232133581246,129.32144031635644
202,156,156.0,27401146.0,57.81013161896254,36.012332707431504,129.32142500576873
203,157,157.0,27401147.0,57.86546788906911,36.012344549732454,129.32141999369523
204,158,158.0,27401148.0,57.88724068233954,36.01235736543831,129.32141184010518
205,159,159.0,27401149.0,57.9158400808072,36.012361909717114,129.32140236933878
206,160,160.0,27401150.0,57.949379341943036,36.012379528226155,129.3214045420494
207,161,161.0,27401151.0,57.94569515160154,36.0123860056396,129.3214021345537
208,162,162.0,27401152.0,57.95312702553613,36.0123930381303,129.32139694314935
209,163,163.0,27401153.0,57.97069302787098,36.012407238148974,129.32140502156614
210,164,164.0,27401154.0,57.94627470134668,36.012421848907366,129.32140356684545
211,165,165.0,27401155.0,57.94854325687784,36.01244239303933,129.32140736256835
212,166,166.0,27401156.0,57.936472291386025,36.01245767363406,129.3214000680552
213,167,167.0,27401157.0,57.95889953321574,36.0124776795525,129.32138707366522
214,168,168.0,27401158.0,58.0032473599378,36.01248229636275,129.3213839388234
215,169,169.0,27401159.0,58.017837629670545,36.01249423675542,129.32137871678958
216,170,170.0,27401160.0,58.03621560195632,36.01249316461553,129.3213693220912
217,171,171.0,27401161.0,58.068492394546226,36.012490207323815,129.32136266008848
218,172,172.0,27401162.0,58.093308208570825,36.012492035419456,129.32135524061394
219,173,173.0,27401163.0,58.119829249201814,36.01250002405889,129.32135015441546
220,174,174.0,27401164.0,58.13903637645826,36.01250409176855,129.32133905424894
221,175,175.0,27401165.0,58.19010030817806,36.01250153864257,129.32134400704487
222,176,176.0,27401166.0,58.170885717463314,36.012499197729156,129.32134738377113
223,177,177.0,27401167.0,58.15304094906568,36.01250089826871,129.3213374008983
224,178,178.0,27401168.0,58.18650885259699,36.01250435775738,129.32133544815642
225,179,179.0,27401169.0,58.20739256921966,36.012510588765934,129.32132534775582
226,180,180.0,27401170.0,58.26239384371395,36.01251597025679,129.3213205811424
227,181,181.0,27401171.0,58.30077742453254,36.01251869968054,129.32131442722005
228,182,182.0,27401172.0,58.333393095846795,36.012517414623396,129.32131378727584
229,183,183.0,27401173.0,58.334567260634486,36.012519472859246,129.32131077270606
230,184,184.0,27401174.0,58.35112297057029,36.01251973073589,129.3213027783311
231,185,185.0,27401175.0,58.37950965118301,36.01251930366313,129.32129761382916
232,186,186.0,27401176.0,58.39770171279898,36.012521568863384,129.3212914023526
233,187,187.0,27401177.0,58.42698673927308,36.01252529737061,129.32128551378312
234,188,188.0,27401178.0,58.46107521506501,36.01253034812633,129.32128434415986
235,189,189.0,27401179.0,58.4846371082985,36.01253225630411,129.3212853077956
236,190,190.0,27401180.0,58.490048870131595,36.01253506395297,129.3212905110068
237,191,191.0,27401181.0,53.78604065016941,36.01252900230736,129.32130218759906
238,192,192.0,27401182.0,50.013549351548214,36.0125276950231,129.3213204255853
239,193,193.0,27401183.0,46.988376793689355,36.012525359057285,129.32133023355306
240,194,194.0,27401184.0,44.61265364622817,36.01252017155632,129.32134449723785
241,195,195.0,27401185.0,42.78048054143429,36.012516363630645,129.32135977262757
242,196,196.0,27401186.0,41.37004822117956,36.01251444799054,129.32136475090476
243,197,197.0,27401187.0,40.28617798922599,36.012513850420646,129.32136731103213
244,198,198.0,27401188.0,39.45466230306332,36.01251355166993,129.3213688369977
245,199,199.0,27401189.0,36.270921556013306,36.01251325291922,129.32137036296322
246,200,200.0,27401190.0,36.38477915409388,36.01251295416851,129.32137188892875
247,255,200.33333333333334,27401191.0,36.38477915409388,36.01251295416851,129.32137188892875
248,256,200.66666666666666,27401192.0,36.38477915409388,36.01251295416851,129.32137188892875
249,201,201.0,27401193.0,36.38477915409388,36.01251295416851,129.32137188892875
250,202,202.0,27401194.0,36.38477915409388,36.01251295416851,129.32137188892875
251,203,203.0,27401195.0,36.38477915409388,36.01251295416851,129.32137188892875
252,204,204.0,27401196.0,36.38477915409388,36.01251295416851,129.32137188892875
253,205,205.0,27401197.0,36.38477915409388,36.01251295416851,129.32137188892875
254,206,206.0,27401198.0,36.38477915409388,36.01251295416851,129.32137188892875
255,207,207.0,27401199.0,36.38477915409388,36.01251295416851,129.32137188892875
256,208,208.0,27401200.0,36.38477915409388,36.01251295416851,129.32137188892875
