,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
262,2018-11-17 18:27:29,26.034227457238693,36.01209084059224,129.32486598422562,-7.097270966,1018.9074707030001,1.0,9.0
263,2018-11-17 18:27:30,26.11640168096557,36.0120927425245,129.32486074671922,-6.912307739,1018.884765625,1.0,9.0
264,2018-11-17 18:27:31,26.19034137811853,36.01208424468242,129.3248518878684,-6.484254837000001,1018.8332214355,1.0,9.0
265,2018-11-17 18:27:32,26.36802000054379,36.01208219890086,129.3248478024407,-6.066768646,1018.783081055,1.0,9.0
266,2018-11-17 18:27:33,26.45612096215155,36.01208306486672,129.32484607016306,-5.781394958,1018.748291016,1.0,9.0
267,2018-11-17 18:27:34,26.4855922216424,36.01207983707671,129.32484543739852,-5.53302002,1018.718505859,1.0,9.0
268,2018-11-17 18:27:35,26.51522582525261,36.01207868503611,129.32484458059938,-5.31634903,1018.692382812,1.0,9.0
269,2018-11-17 18:27:36,26.53705133771325,36.01207688995504,129.32484385548614,-5.120815277,1018.6684570310001,1.0,9.0
270,2018-11-17 18:27:37,26.55973369059506,36.01207561287367,129.32484281817648,-4.893577576,1018.641235352,1.0,9.0
271,2018-11-17 18:27:38,26.584383136210384,36.01207466869153,129.3248427004743,-4.661052703999999,1018.613525391,1.0,9.0
272,2018-11-17 18:27:39,26.59379350008345,36.012074744532384,129.32484175844118,-4.402107238999999,1018.581848145,1.0,9.0
273,2018-11-17 18:27:40,26.60833355075297,36.012073208788046,129.3248410230965,-4.143157959,1018.551025391,1.0,9.0
274,2018-11-17 18:27:41,26.62927455533165,36.01207270754673,129.32484091206513,-3.884212494,1018.519592285,1.0,9.0
275,2018-11-17 18:27:42,26.635818118680138,36.012071832671325,129.3248367554653,-3.656970978,1018.49206543,1.0,9.0
276,2018-11-17 18:27:43,26.703616105996428,36.012059678422006,129.32483745054313,-3.4508705139999996,1018.467346191,1.0,9.0
277,2018-11-17 18:27:44,26.76911439532865,36.012050665495835,129.3248271157961,-3.3187561039999998,1018.451293945,1.0,9.0
278,2018-11-17 18:27:45,26.98942383729898,36.01204893671929,129.32480313118293,-3.1787109375,1018.434387207,1.0,9.0
279,2018-11-17 18:27:46,27.400477227174722,36.012034491243924,129.3247886488565,-3.054523468,1018.419250488,1.0,9.0
280,2018-11-17 18:27:47,27.776998597046088,36.012019151826784,129.32478524845266,-2.927692413,1018.404052734,1.0,9.0
281,2018-11-17 18:27:48,27.98530960854493,36.01201005766489,129.32476564401568,-2.753299713,1018.383056641,1.0,9.0
282,2018-11-17 18:27:49,28.41058178025147,36.012008689077646,129.3247622863427,-2.5419120790000003,1018.35760498,1.0,9.0
283,2018-11-17 18:27:50,28.522055072861573,36.011997408208025,129.32474502064116,-2.304103851,1018.3292236330001,1.0,9.0
284,2018-11-17 18:27:51,28.930684320457548,36.01198627827267,129.32473864122449,-2.050441742,1018.2983398439999,1.0,9.0
285,2018-11-17 18:27:52,29.18553001804429,36.011978322121976,129.32473422481777,-1.791492462,1018.267211914,1.0,9.0
286,2018-11-17 18:27:53,29.36439402811058,36.01197563976334,129.32472915517056,-1.564254761,1018.239624023,1.0,9.0
287,2018-11-17 18:27:54,29.50024956058693,36.011972175691525,129.32471934370315,-1.326446533,1018.210998535,1.0,9.0
288,2018-11-17 18:27:55,29.71108776886387,36.01196837656475,129.3247227519233,-1.104492188,1018.184265137,1.0,9.0
289,2018-11-17 18:27:56,29.722870976288252,36.01195319711825,129.32471524484163,-0.850826263,1018.153686523,1.0,9.0
290,2018-11-17 18:27:57,29.97116271560978,36.011948457613954,129.32470457648174,-0.6394424439999999,1018.128356934,1.0,9.0
291,2018-11-17 18:27:58,30.180205146377872,36.01194384862885,129.32469493925942,-0.375209808,1018.096313477,1.0,9.0
292,2018-11-17 18:27:59,30.37568557658847,36.011941140260674,129.32469211131678,-1.907500000002116e-06,1018.051239014,1.0,9.0
293,2018-11-17 18:28:00,30.47672814170425,36.011939553208904,129.32468930860614,0.3487854,1018.0086669919999,1.0,9.0
294,2018-11-17 18:28:01,30.54958493117482,36.011939459804786,129.32468620436134,0.544315338,1017.985351562,1.0,9.0
295,2018-11-17 18:28:02,30.5988315171043,36.011938170233186,129.32468364194744,0.650009155,1017.97265625,1.0,9.0
296,2018-11-17 18:28:03,30.658584819496078,36.011935571620164,129.32467673171286,0.734565735,1017.96270752,1.0,9.0
297,2018-11-17 18:28:04,30.79809896809463,36.01192718978611,129.32466253061378,0.813835144,1017.95300293,1.0,9.0
298,2018-11-17 18:28:05,31.13918890224159,36.01192380375185,129.32465746756722,0.908958435,1017.94128418,1.0,9.0
299,2018-11-17 18:28:06,31.29734383987015,36.01192335609665,129.32465672802206,1.03578949,1017.926147461,1.0,9.0
300,2018-11-17 18:28:07,31.330514298842967,36.01192162424112,129.32465548232435,1.21018219,1017.905212402,1.0,9.0
301,2018-11-17 18:28:08,31.379688964979515,36.0119207604483,129.32465205255772,1.432136536,1017.878112793,1.0,9.0
302,2018-11-17 18:28:09,31.444667314161528,36.011919729349025,129.32464641011782,1.6805152890000001,1017.8485107419999,1.0,9.0
303,2018-11-17 18:28:10,31.543467471467423,36.011915516419634,129.3246306033627,1.950031281,1017.815856934,1.0,9.0
304,2018-11-17 18:28:11,31.8355107257234,36.011913836247956,129.3246214937813,2.1772689819999997,1017.788696289,1.0,9.0
305,2018-11-17 18:28:12,32.01504235217439,36.01191005695972,129.3246166743953,2.404510498,1017.761108398,1.0,9.0
306,2018-11-17 18:28:13,32.16305304045425,36.01190929003186,129.32460689758616,2.761222839,1017.7182312010001,1.0,9.0
307,2018-11-17 18:28:14,32.321936369414075,36.011906048659256,129.32459726513022,3.0967979430000003,1017.677856445,1.0,9.0
308,2018-11-17 18:28:15,32.52384727005908,36.01189956214546,129.32458345443786,3.350460052,1017.646850586,1.0,9.0
309,2018-11-17 18:28:16,32.84478909254545,36.011893624464115,129.32457707490826,3.6358299260000004,1017.6128540039999,1.0,9.0
310,2018-11-17 18:28:17,33.0691440169816,36.01189451402054,129.32456734613254,3.889492035,1017.582275391,1.0,9.0
311,2018-11-17 18:28:18,33.20741660659318,36.011893557379985,129.32455990560908,4.100879668999999,1017.55682373,1.0,9.0
312,2018-11-17 18:28:19,33.339312560622695,36.01188797512667,129.324555070574,4.227710724,1017.541564941,1.0,9.0
313,2018-11-17 18:28:20,33.519350147969014,36.01187869961744,129.32454860775877,4.343971252,1017.527404785,1.0,9.0
314,2018-11-17 18:28:21,33.79441681869095,36.01187212969988,129.32453807764117,4.375679016,1017.5237426760001,1.0,9.0
315,2018-11-17 18:28:22,34.087013283736766,36.01186660740825,129.32453182869818,4.375679016,1017.5237426760001,1.0,9.0
316,2018-11-17 18:28:23,34.30425243768764,36.01186407749288,129.32452023452132,4.37039566,1017.524047852,1.0,9.0
317,2018-11-17 18:28:24,34.53371065178878,36.01185728332663,129.3245158133843,4.37039566,1017.5242919919999,1.0,9.0
318,2018-11-17 18:28:25,34.74451925090886,36.01185268118682,129.32450373368349,4.354541779,1017.525756836,1.0,9.0
319,2018-11-17 18:28:26,35.02071638279352,36.01184404650031,129.3244922658099,4.322834015,1017.5297851560001,1.0,9.0
320,2018-11-17 18:28:27,35.372278280430244,36.01184300447818,129.3244875064671,4.312263488999999,1017.531066895,1.0,9.0
321,2018-11-17 18:28:28,35.494422156351135,36.01183640029945,129.32448213270285,4.338687897,1017.5281982419999,1.0,9.0
322,2018-11-17 18:28:29,35.70811893530064,36.01184105980037,129.32447825899658,4.354541779,1017.5261230469999,1.0,9.0
323,2018-11-17 18:28:30,35.695832683630165,36.011841103454216,129.32447734498652,4.396820068,1017.520690918,1.0,9.0
324,2018-11-17 18:28:31,35.70671991844847,36.01184123872483,129.3244763840729,4.433811188,1017.516540527,1.0,9.0
325,2018-11-17 18:28:32,35.718839602013304,36.011839007308545,129.32447270200385,4.433811188,1017.516540527,1.0,9.0
326,2018-11-17 18:28:33,35.81484641595084,36.01182850851534,129.3244752719619,4.433811188,1017.516235352,1.0,9.0
327,2018-11-17 18:28:34,35.988301314873894,36.01181023148139,129.3244584018506,4.4760894780000005,1017.51171875,1.0,9.0
328,2018-11-17 18:28:35,36.5994269408746,36.011801248719756,129.3244487313669,4.502510071000001,1017.507873535,1.0,9.0
329,2018-11-17 18:28:36,36.97518450774714,36.011804668350024,129.3244428951451,4.513080597,1017.5065917969999,1.0,9.0
330,2018-11-17 18:28:37,37.02153559402422,36.01179409558215,129.3244380512896,4.518363953,1017.5061645510001,1.0,9.0
331,2018-11-17 18:28:38,37.27010151930232,36.011782940566576,129.32442767824622,4.518363953,1017.5061645510001,1.0,9.0
332,2018-11-17 18:28:39,37.59226531703033,36.01176075976296,129.32442123225277,4.4919433589999995,1017.5094604489999,1.0,9.0
333,2018-11-17 18:28:40,38.10018283816055,36.011751639837286,129.32441653327135,4.44966507,1017.514587402,1.0,9.0
334,2018-11-17 18:28:41,38.360902721377094,36.011730971935776,129.3244047991177,4.428527831999999,1017.5168457030001,1.0,9.0
335,2018-11-17 18:28:42,38.866867821881364,36.011714296427535,129.324392386254,4.454948425,1017.513793945,1.0,9.0
336,2018-11-17 18:28:43,39.32125652248353,36.0117043931756,129.32437904295642,4.502510071000001,1017.507873535,1.0,9.0
337,2018-11-17 18:28:44,39.645538700038884,36.01168569725314,129.3243767236315,4.565929413,1017.5003051760001,1.0,9.0
338,2018-11-17 18:28:45,40.042695845406726,36.01168198189025,129.3243753968975,4.650482178,1017.490478516,1.0,9.0
339,2018-11-17 18:28:46,40.160538085822395,36.011664285095684,129.3243763246872,4.7033271789999995,1017.4838867189999,1.0,9.0
340,2018-11-17 18:28:47,40.47106803740304,36.01164062505068,129.32438418690666,4.740322113,1017.4796142580001,1.0,9.0
341,2018-11-17 18:28:48,40.64832846053962,36.011627236536576,129.324390560403,4.7667427060000005,1017.476196289,1.0,9.0
342,2018-11-17 18:28:49,40.74193569792163,36.011618419100145,129.32439070744311,4.787883759,1017.473999023,1.0,9.0
343,2018-11-17 18:28:50,40.82513141311492,36.01160549441755,129.3243991633546,4.809020996,1017.471069336,1.0,9.0
344,2018-11-17 18:28:51,40.90014486280808,36.01159178538241,129.3244088420902,4.824874878,1017.468994141,1.0,9.0
345,2018-11-17 18:28:52,40.98060915943755,36.01157729296643,129.32441303096917,4.846012115,1017.4671020510001,1.0,9.0
346,2018-11-17 18:28:53,41.09907505321182,36.011568452319565,129.3244194932494,4.846012115,1017.4664916989999,1.0,9.0
347,2018-11-17 18:28:54,41.16330582838025,36.01155826988286,129.32442338594757,4.8592243195,1017.465209961,1.0,9.0
348,2018-11-17 18:28:55,41.247388512830696,36.01154774786903,129.32442815765512,4.861865997,1017.4645385739999,1.0,9.0
349,2018-11-17 18:28:56,41.3352210671644,36.01154201380676,129.32443615703792,4.872436523,1017.4636230469999,1.0,9.0
350,2018-11-17 18:28:57,41.36898448617201,36.01153499800642,129.3244395623471,4.88300705,1017.462097168,1.0,9.0
351,2018-11-17 18:28:58,41.427594592721206,36.011527496323794,129.3244460055336,4.88300705,1017.462097168,1.0,9.0
352,2018-11-17 18:28:59,41.4644439151437,36.01151606897449,129.32444675024314,4.88300705,1017.462097168,1.0,9.0
353,2018-11-17 18:29:00,41.56713626315744,36.0115091453882,129.3244547148228,4.872436523,1017.463439941,1.0,9.0
354,2018-11-17 18:29:01,41.515676066806456,36.011499073981106,129.32447035313524,4.861865997,1017.46472168,1.0,9.0
355,2018-11-17 18:29:02,41.3550803706577,36.01149734990349,129.32448097868283,4.830158234,1017.468811035,1.0,9.0
356,2018-11-17 18:29:03,41.183646655535,36.011490958021064,129.32448929093866,4.814304352,1017.47076416,1.0,9.0
357,2018-11-17 18:29:04,41.093972919032495,36.011488164763456,129.32449046194586,4.80373764,1017.471862793,1.0,9.0
358,2018-11-17 18:29:05,41.093190359835376,36.0114751013462,129.32449916583542,4.793167114,1017.472900391,1.0,9.0
359,2018-11-17 18:29:06,41.079083936191054,36.01146037878282,129.3245058472873,4.793167114,1017.4730834960001,1.0,9.0
360,2018-11-17 18:29:07,41.112534286258274,36.011448588630884,129.32451197893943,4.793167114,1017.4730834960001,1.0,9.0
361,2018-11-17 18:29:08,41.13115031735872,36.01144262796678,129.32450977748223,4.7667446135,1017.4764404294999,1.0,9.0
362,2018-11-17 18:29:09,41.22660856963871,36.011415567396796,129.32451781701212,4.724468231,1017.4815673830001,1.0,9.0
363,2018-11-17 18:29:10,41.368944769622566,36.01140319474349,129.32453681004338,4.7033271789999995,1017.484008789,1.0,9.0
364,2018-11-17 18:29:11,41.195751631808456,36.01139013258857,129.32453304212245,4.676906586,1017.4871826169999,1.0,9.0
365,2018-11-17 18:29:12,41.36644272452118,36.01137100256004,129.3245299228217,4.671619415,1017.488037109,1.0,9.0
366,2018-11-17 18:29:13,41.401556877737754,36.011368435182135,129.32454325342053,4.671619415,1017.488037109,1.0,9.0
367,2018-11-17 18:29:14,41.19543541952426,36.011360542775996,129.32455077416182,4.682189941,1017.486450195,1.0,9.0
368,2018-11-17 18:29:15,41.04817837624198,36.0113507554028,129.32455764082724,4.698043823,1017.4848022460001,1.0,9.0
369,2018-11-17 18:29:16,40.919558781532885,36.0113411347102,129.32455952573906,4.724468231,1017.4812011719999,1.0,9.0
370,2018-11-17 18:29:17,40.86882832230613,36.011336996775945,129.32456196892596,4.745605469,1017.478759766,1.0,9.0
371,2018-11-17 18:29:18,40.82549538868813,36.0113270956781,129.32455872534146,4.745605469,1017.478759766,1.0,9.0
372,2018-11-17 18:29:19,40.854491868275545,36.01131787996346,129.32456697423063,4.745605469,1017.4789428710001,1.0,9.0
373,2018-11-17 18:29:20,40.740503851439364,36.01130344815743,129.32456967203763,4.7350349430000005,1017.479919434,1.0,9.0
374,2018-11-17 18:29:21,40.68513913789052,36.01129985337869,129.3245747651357,4.727109909,1017.480834961,1.0,9.0
375,2018-11-17 18:29:22,40.61596436087157,36.0112896619415,129.3245895511667,4.7033271789999995,1017.48425293,1.0,9.0
376,2018-11-17 18:29:23,40.43389048058178,36.01128367504141,129.3245962830882,4.682189941,1017.486572266,1.0,9.0
377,2018-11-17 18:29:24,40.34140864797273,36.01127258211306,129.32460658478408,4.682189941,1017.486694336,1.0,9.0
378,2018-11-17 18:29:25,40.227872744985255,36.01126101996318,129.32461268680515,4.661052703999999,1017.488952637,1.0,9.0
379,2018-11-17 18:29:26,40.1666137591787,36.01125307842803,129.32461900713628,4.661052703999999,1017.488952637,1.0,9.0
380,2018-11-17 18:29:27,40.10902377978749,36.011242615986056,129.32461851589193,4.676906586,1017.487121582,1.0,9.0
381,2018-11-17 18:29:28,40.12528550328392,36.01123084596362,129.32463042352668,4.676906586,1017.487121582,1.0,9.0
382,2018-11-17 18:29:29,40.04112905234256,36.011220865246194,129.3246398434729,4.634628296,1017.49206543,1.0,9.0
383,2018-11-17 18:29:30,39.97588319179432,36.01121335370082,129.3246485703159,4.576496124,1017.499023438,1.0,9.0
384,2018-11-17 18:29:31,39.91926094948949,36.011196191725794,129.32465458517794,4.5077972410000005,1017.5078125,1.0,9.0
385,2018-11-17 18:29:32,39.92247018521996,36.01118647972316,129.32466243356086,4.465518951,1017.512695312,1.0,9.0
386,2018-11-17 18:29:33,39.90205098122952,36.01117500938456,129.32467131271864,4.44966507,1017.5147705080001,1.0,9.0
387,2018-11-17 18:29:34,39.8871001252836,36.01115469843745,129.32467798976816,4.44966507,1017.5147705080001,1.0,9.0
388,2018-11-17 18:29:35,39.93376292237944,36.01114151907492,129.32469054641746,4.44966507,1017.5147705080001,1.0,9.0
389,2018-11-17 18:29:36,39.93813737774821,36.01112393853892,129.32470199065347,4.4232406619999995,1017.517456055,1.0,9.0
390,2018-11-17 18:29:37,39.98258536710832,36.01110941164165,129.3247049194653,4.4232406619999995,1017.517456055,1.0,9.0
391,2018-11-17 18:29:38,40.054407256498436,36.011103382828495,129.32470174305604,4.4443817139999995,1017.5151367189999,1.0,9.0
392,2018-11-17 18:29:39,40.09291421350385,36.01109450987772,129.32470212142164,4.4443817139999995,1017.515014648,1.0,9.0
393,2018-11-17 18:29:40,40.12633186477081,36.011078996853364,129.32470980637078,4.460235596,1017.513305664,1.0,9.0
394,2018-11-17 18:29:41,40.15580049146976,36.011066547422296,129.32471782547236,4.465518951,1017.512878418,1.0,9.0
395,2018-11-17 18:29:42,40.170736184706065,36.011049894148385,129.3247235480567,4.460235596,1017.513305664,1.0,9.0
396,2018-11-17 18:29:43,40.185262285767976,36.01103868948475,129.3247334439732,4.454948425,1017.513916016,1.0,9.0
397,2018-11-17 18:29:44,40.04977718225111,36.01102776476039,129.32474107780277,4.433811188,1017.516235352,1.0,9.0
398,2018-11-17 18:29:45,39.95159274660647,36.011014757948445,129.32474138622172,4.428527831999999,1017.517028809,1.0,9.0
399,2018-11-17 18:29:46,39.99616692694336,36.01100167155002,129.32475007031934,4.428527831999999,1017.517333984,1.0,9.0
400,2018-11-17 18:29:47,39.93012988391747,36.01098708105004,129.32475746121446,4.41267395,1017.518859863,1.0,9.0
401,2018-11-17 18:29:48,39.895765101734035,36.010975393084884,129.3247693642779,4.386249542,1017.5220336914999,1.0,9.0
402,2018-11-17 18:29:49,39.80211713669928,36.010952490096564,129.32477038848694,4.386249542,1017.522094727,1.0,9.0
403,2018-11-17 18:29:50,39.930658223984864,36.01094171332899,129.32477619502282,4.375679016,1017.523681641,1.0,9.0
404,2018-11-17 18:29:51,39.9519031408189,36.01093204009466,129.32477415078841,4.359825133999999,1017.52532959,1.0,9.0
405,2018-11-17 18:29:52,40.04265296819565,36.01092011325084,129.32477742460006,4.354541779,1017.5258789060001,1.0,9.0
406,2018-11-17 18:29:53,40.10322636401928,36.010909189126416,129.32478615968142,4.333404541,1017.528381348,1.0,9.0
407,2018-11-17 18:29:54,40.112201947009844,36.010901118626634,129.32478360488304,4.333404541,1017.528381348,1.0,9.0
408,2018-11-17 18:29:55,40.19575789153936,36.01088575588942,129.32478048752205,4.349258423,1017.5264892580001,1.0,9.0
409,2018-11-17 18:29:56,40.34142198818958,36.010870699709635,129.32478373443035,4.396820068,1017.52130127,1.0,9.0
410,2018-11-17 18:29:57,40.44715432192689,36.01086466904833,129.32478532822438,4.4443817139999995,1017.5151367189999,1.0,9.0
411,2018-11-17 18:29:58,40.494566086794734,36.01085372375838,129.3247935431198,4.486656189,1017.510131836,1.0,9.0
412,2018-11-17 18:29:59,40.54477006235377,36.01084300409271,129.32480241176108,4.502510071000001,1017.5083007810001,1.0,9.0
413,2018-11-17 18:30:00,40.603293877878436,36.01082707627904,129.3248115471739,4.502510071000001,1017.5083007810001,1.0,9.0
414,2018-11-17 18:30:01,40.71221861660864,36.01081368714548,129.32481755926077,4.470802307,1017.5121459960001,1.0,9.0
415,2018-11-17 18:30:02,40.80572141152659,36.01080374609364,129.32483180045182,4.417957306,1017.5183105465,1.0,9.0
416,2018-11-17 18:30:03,40.84931470249299,36.01078786259499,129.32484130708568,4.380966187,1017.523071289,1.0,9.0
417,2018-11-17 18:30:04,40.95114336142362,36.010778872103025,129.3248466672039,4.338687897,1017.528015137,1.0,9.0
418,2018-11-17 18:30:05,41.018111810812776,36.0107660522983,129.32485520774316,4.280555725,1017.535095215,1.0,9.0
419,2018-11-17 18:30:06,41.10551696873998,36.010755433062094,129.32486528846246,4.2594184880000014,1017.537353516,1.0,9.0
420,2018-11-17 18:30:07,41.17604184732565,36.010741349109786,129.32487805214248,4.23828125,1017.539978027,1.0,9.0
421,2018-11-17 18:30:08,41.27020218430532,36.010726166525124,129.32488460369646,4.217140198,1017.542724609,1.0,9.0
422,2018-11-17 18:30:09,41.39255767112829,36.010715627270656,129.32489036320757,4.217140198,1017.542724609,1.0,9.0
423,2018-11-17 18:30:10,41.482294898277374,36.010704092721696,129.32489422133284,4.23299408,1017.5405883789999,1.0,9.0
424,2018-11-17 18:30:11,41.58194702675401,36.01069541633032,129.32490220864108,4.23828125,1017.539978027,1.0,9.0
425,2018-11-17 18:30:12,41.6525155721212,36.01067473605694,129.32491320870136,4.23828125,1017.539733887,1.0,9.0
426,2018-11-17 18:30:13,41.82170316396261,36.01066608329129,129.32492222764367,4.264701843,1017.536560059,1.0,9.0
427,2018-11-17 18:30:14,41.902342626271746,36.010652100887974,129.32492217811514,4.306980133,1017.5317382810001,1.0,9.0
428,2018-11-17 18:30:15,42.03368690697532,36.010645576779204,129.3249270274189,4.3571834565,1017.525756836,1.0,9.0
429,2018-11-17 18:30:16,42.09921925374685,36.010639227491346,129.3249395509893,4.402103424,1017.5206298830001,1.0,9.0
430,2018-11-17 18:30:17,42.14986199648064,36.010624427157886,129.32494741504908,4.402103424,1017.5206298830001,1.0,9.0
431,2018-11-17 18:30:18,42.28203122070519,36.01061751506894,129.3249509058475,4.359825133999999,1017.525268555,1.0,9.0
432,2018-11-17 18:30:19,42.35567294781513,36.010601104388144,129.3249551232711,4.312263488999999,1017.531005859,1.0,9.0
433,2018-11-17 18:30:20,42.51091309708865,36.01059149463831,129.32495528397206,4.285842896,1017.534118652,1.0,9.0
434,2018-11-17 18:30:21,42.61474659077577,36.01058334353369,129.3249554255782,4.222427368,1017.5417480469999,1.0,9.0
435,2018-11-17 18:30:22,42.70005669795697,36.01057290634909,129.32496679373486,4.1642951969999995,1017.54888916,1.0,9.0
436,2018-11-17 18:30:23,42.8023148204915,36.010565683864826,129.3249685372985,4.137870789,1017.5520019530001,1.0,9.0
437,2018-11-17 18:30:24,42.87973576213949,36.010554335730745,129.32497196080422,4.106163025,1017.556030273,1.0,9.0
438,2018-11-17 18:30:25,42.986959057476156,36.01054284142164,129.32497307353879,4.079742432,1017.559204102,1.0,9.0
439,2018-11-17 18:30:26,43.04211421782037,36.01053391801031,129.32498439540035,4.0744552610000015,1017.559875488,1.0,9.0
440,2018-11-17 18:30:27,43.076427646452466,36.010527561983345,129.32498710544905,4.06388855,1017.5609741210001,1.0,9.0
441,2018-11-17 18:30:28,43.1010008045012,36.010514461298726,129.32499291255274,4.0480346680000014,1017.5629272460001,1.0,9.0
442,2018-11-17 18:30:29,43.14427232929046,36.01050238352419,129.3249946407648,4.042747498,1017.563415527,1.0,9.0
443,2018-11-17 18:30:30,43.18758721370296,36.010494450153814,129.32499877192944,4.053318024,1017.562561035,1.0,9.0
444,2018-11-17 18:30:31,43.21272406103094,36.01048154898447,129.32500065520486,4.085025787,1017.558654785,1.0,9.0
445,2018-11-17 18:30:32,43.2543010087032,36.010469748290895,129.32499962885015,4.111450195,1017.555297852,1.0,9.0
446,2018-11-17 18:30:33,43.2984214720251,36.01045737034124,129.3249952177265,4.127304077,1017.5531616210001,1.0,9.0
447,2018-11-17 18:30:34,43.3531509011698,36.01044923083128,129.32500680184495,4.159011841,1017.549804688,1.0,9.0
448,2018-11-17 18:30:35,43.36887546151589,36.010442419591215,129.3250145045644,4.206573486,1017.5438232419999,1.0,9.0
449,2018-11-17 18:30:36,43.388966746896216,36.01042733070549,129.32502108503894,4.248847961,1017.5387573239999,1.0,9.0
450,2018-11-17 18:30:37,43.44333259540496,36.01041672883799,129.32502517454628,4.306980133,1017.531860352,1.0,9.0
451,2018-11-17 18:30:38,43.48833369441599,36.01040672540067,129.32502943359458,4.365112305,1017.524780273,1.0,9.0
452,2018-11-17 18:30:39,43.53210306090888,36.01040248447534,129.3250433338242,4.386249542,1017.5222167969999,1.0,9.0
453,2018-11-17 18:30:40,43.55773167602497,36.01039167262826,129.32506011983688,4.402103424,1017.520080566,1.0,9.0
454,2018-11-17 18:30:41,43.61604328631587,36.0103867568575,129.32506880904398,4.41267395,1017.5190429689999,1.0,9.0
455,2018-11-17 18:30:42,43.65076162385864,36.010373095470854,129.32507322781998,4.441738129,1017.5157470705001,1.0,9.0
456,2018-11-17 18:30:43,43.724916746187134,36.010360560200354,129.32508029162244,4.460235596,1017.513061523,1.0,9.0
457,2018-11-17 18:30:44,43.803599195675844,36.01035108828163,129.32508972450555,4.4760894780000005,1017.511474609,1.0,9.0
458,2018-11-17 18:30:45,43.87432983686496,36.010335805509065,129.3250966639376,4.4760894780000005,1017.511108398,1.0,9.0
459,2018-11-17 18:30:46,43.97600205259518,36.01032390854217,129.32510485344278,4.486656189,1017.510131836,1.0,9.0
460,2018-11-17 18:30:47,44.069260247068605,36.010314060387984,129.32511918158252,4.502510071000001,1017.508483887,1.0,9.0
461,2018-11-17 18:30:48,44.16887995079328,36.01031179199006,129.32513023057265,4.528934479,1017.5050048830001,1.0,9.0
462,2018-11-17 18:30:49,44.21952566750365,36.010303288105185,129.32513721874142,4.576496124,1017.4991455080001,1.0,9.0
