,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value,isUP,delta,isStairandUp,isStairandUp
25,2018.11.17 18:23,19.57403946,36.01253722,129.3249102,0.459762573,1017.995911,0,0,1,0.235189056,,0
26,2018.11.17 18:23,19.80922852,36.01255872,129.3249746,0.465045929,1017.995239,0,0,0,-0.639596558,,0
27,2018.11.17 18:23,19.16963196,36.01257171,129.3248919,0.486186981,1017.992065,0,0,1,0.493626022,,0
28,2018.11.17 18:23,19.66325798,36.0125862,129.3248171,0.523178101,1017.987915,0,0,1,4.803097,,0
29,2018.11.17 18:23,24.46635498,36.01267526,129.3246449,0.533748627,1017.986511,0,0,1,1.808821129,,0
30,2018.11.17 18:23,26.27517611,36.01263968,129.3246499,0.554885864,1017.984375,0,0,1,0.23169388,,0
31,2018.11.17 18:23,26.50686999,36.01264698,129.3246407,0.570739746,1017.981934,0,0,1,0.118056931,,0
32,2018.11.17 18:23,26.62492692,36.01266686,129.32468,0.570739746,1017.981934,0,0,0,-0.562085756,,0
33,2018.11.17 18:23,26.06284116,36.01267109,129.3246913,0.554885864,1017.984131,0,0,0,-0.216375507,,0
34,2018.11.17 18:23,25.84646566,36.01268515,129.3246748,0.554885864,1017.984131,0,0,1,3.216992359,,0
35,2018.11.17 18:23,29.06345802,36.01268754,129.3246871,0.581310272,1017.981018,0,0,1,3.216992359,,0
36,2018.11.17 18:23,32.28045038,36.01268993,129.3246995,0.597164154,1017.979187,0,0,0,-6.607198369,,0
37,2018.11.17 18:23,25.67325201,36.01268194,129.3247093,0.602447509,1017.978424,0,0,0,-0.133447748,,0
38,2018.11.17 18:23,25.53980426,36.01266874,129.3247101,0.628871918,1017.975464,0,0,1,0.018862333,,0
39,2018.11.17 18:23,25.55866659,36.01265474,129.3247037,0.628871918,1017.975098,0,0,1,0.130100116,,0
40,2018.11.17 18:23,25.68876671,36.01265739,129.324699,0.634155273,1017.974548,0,0,1,0.06597098,,0
41,2018.11.17 18:23,25.75473769,36.01268635,129.3247074,0.655292511,1017.971863,0,0,0,-0.197219888,,0
42,2018.11.17 18:23,25.5575178,36.01270585,129.3247173,0.676433563,1017.969482,0,0,0,-0.210187153,,0
43,2018.11.17 18:23,25.34733064,36.01271924,129.3247396,0.676433563,1017.96936,0,0,0,-0.241315194,,0
44,2018.11.17 18:23,25.10601545,36.01273929,129.3247526,0.687000275,1017.968201,0,0,0,-0.173240025,,0
45,2018.11.17 18:23,24.93277543,36.01276287,129.3247613,0.692287445,1017.967468,0,0,0,-0.150292905,,0
46,2018.11.17 18:23,24.78248252,36.01279377,129.3247711,0.692287445,1017.967468,0,0,1,0.137848713,,0
47,2018.11.17 18:23,24.92033124,36.01280838,129.3247756,0.687000275,1017.968262,0,0,0,-0.379247399,,0
48,2018.11.17 18:23,24.54108384,36.01281952,129.3247757,0.665863037,1017.970947,0,0,0,-0.135982512,,0
49,2018.11.17 18:23,24.40510132,36.01281917,129.3247796,0.639438629,1017.973938,0,0,1,0.023986651,,0
50,2018.11.17 18:23,24.42908798,36.01280852,129.3247995,0.618301392,1017.97644,0,0,0,-0.092351548,,0
51,2018.11.17 18:23,24.33673643,36.01279808,129.3248098,0.533748627,1017.986328,0,0,0,-0.04218384,,0
52,2018.11.17 18:23,24.29455259,36.01279926,129.3248153,0.343502045,1018.009338,0,0,0,-0.043782898,,0
53,2018.11.17 18:24,24.25076969,36.0127986,129.324819,-0.206102371,1018.075989,0,0,0,-0.025890894,,0
54,2018.11.17 18:24,24.2248788,36.01280792,129.3248266,-1.07806778,1018.181091,0,0,0,-0.082384164,,0
55,2018.11.17 18:24,24.14249463,36.01280149,129.3248371,-1.823200226,1018.270996,0,0,0,-0.320537553,,0
56,2018.11.17 18:24,23.82195708,36.01279517,129.3248433,-2.60004425,1018.364624,0,0,1,0.213307744,,0
57,2018.11.17 18:24,24.03526482,36.01279321,129.3248555,-3.387454987,1018.459839,0,0,0,-0.439551556,,0
58,2018.11.17 18:24,23.59571327,36.01279166,129.3248634,-4.174865723,1018.554626,0,0,0,-0.370388267,,0
59,2018.11.17 18:24,23.225325,36.01279213,129.3248626,-4.956993103,1018.649231,0,0,0,-0.311308231,,0
60,2018.11.17 18:24,22.91401677,36.01279259,129.3248618,-5.791965485,1018.749939,0,0,0,-0.261044679,,0
61,2018.11.17 18:24,22.65297209,36.01279305,129.324861,-6.642791748,1018.852417,0,0,0,-0.218434219,,0
62,2018.11.17 18:24,22.43453787,36.01279351,129.3248602,-7.504188538,1018.956421,0,0,0,-0.192479563,,0
63,2018.11.17 18:24,22.24205831,36.01280587,129.3248736,-8.386722565,1019.062561,0,0,0,-0.168169401,,0
64,2018.11.17 18:24,22.07388891,36.01280708,129.324872,-9.232265472,1019.164978,0,0,0,-0.145884121,,0
65,2018.11.17 18:24,21.92800478,36.01280828,129.3248703,-10.05667114,1019.264648,0,0,0,-0.624667201,,0
66,2018.11.17 18:24,21.30333758,36.01280325,129.3248743,-10.80180359,1019.354492,0,0,0,-0.032904573,,0
67,2018.11.17 18:24,21.27043301,36.01280338,129.3248742,-11.43596268,1019.43103,0,0,0,-0.026323658,,0
68,2018.11.17 18:24,21.24410935,36.01280351,129.3248741,-11.91686249,1019.489136,0,0,0,-0.31279185,,0
69,2018.11.17 18:24,20.9313175,36.01281304,129.3248867,-12.30264282,1019.535339,0,0,1,0.0588221,,0
70,2018.11.17 18:24,20.9901396,36.0128129,129.3248909,-12.38191223,1019.5448,0,0,1,0.330291777,,0
71,2018.11.17 18:24,21.32043138,36.0128293,129.3248978,-12.36605835,1019.543152,0,0,1,0.264233422,,0
72,2018.11.17 18:24,21.5846648,36.01283249,129.3248988,-12.32906342,1019.538574,0,0,1,0.211386737,,0
73,2018.11.17 18:24,21.79605154,36.01283568,129.3248998,-12.3184967,1019.537415,0,0,1,0.062407741,,0
74,2018.11.17 18:24,21.85845928,36.01284798,129.3249073,-12.30264282,1019.535583,0,0,0,-0.715925724,,0
75,2018.11.17 18:24,21.14253356,36.01283876,129.3249165,-12.30264282,1019.535583,0,0,0,-0.72219996,,0
76,2018.11.17 18:24,20.4203336,36.01283879,129.3249165,-12.32378006,1019.538025,0,0,0,-0.739990565,,0
77,2018.11.17 18:24,19.68034303,36.01283888,129.3249167,-12.36605835,1019.542969,0,0,0,-1.473647974,,0
78,2018.11.17 18:24,18.20669506,36.01283894,129.3249169,-12.36605835,1019.543457,0,0,1,4.86758061,,0
79,2018.11.17 18:24,23.07427567,36.01283831,129.324919,-12.36605835,1019.543457,0,0,1,0.256258094,,0
80,2018.11.17 18:24,23.33053376,36.01284243,129.324967,-12.36605835,1019.543396,0,0,0,-0.299099151,,0
81,2018.11.17 18:24,23.03143461,36.01283976,129.3250036,-12.36605835,1019.543213,0,0,0,-0.257972354,,0
82,2018.11.17 18:24,22.77346226,36.01283373,129.3250115,-12.3449173,1019.54071,0,0,0,-0.057636988,,0
83,2018.11.17 18:24,22.71582527,36.01283358,129.3250151,-12.28150177,1019.532776,0,0,0,-0.028491665,,0
84,2018.11.17 18:24,22.6873336,36.01283428,129.3250172,-12.28150177,1019.532776,0,0,0,-0.018672912,,0
85,2018.11.17 18:24,22.66866069,36.01284146,129.325024,-12.28678894,1019.533936,0,0,0,-0.069687268,,0
86,2018.11.17 18:24,22.59897342,36.01285816,129.3250199,-12.29735565,1019.534912,0,0,0,-0.034307518,,0
87,2018.11.17 18:24,22.5646659,36.01287439,129.3250185,-12.36605835,1019.542847,0,0,0,-0.046768383,,0
88,2018.11.17 18:24,22.51789752,36.01287415,129.3250193,-12.37662506,1019.544128,0,0,0,-0.009016438,,0
89,2018.11.17 18:24,22.50888108,36.01287404,129.3250204,-12.39776611,1019.54718,0,0,0,-0.007864229,,0
90,2018.11.17 18:24,22.50101685,36.01287383,129.3250219,-12.41890335,1019.549683,0,0,0,-0.00997374,,0
91,2018.11.17 18:24,22.49104311,36.01287382,129.3250236,-12.41890335,1019.549683,0,0,0,-0.011520216,,0
92,2018.11.17 18:24,22.4795229,36.01287655,129.3250476,-12.40304947,1019.547668,0,0,0,-0.16574095,,0
93,2018.11.17 18:24,22.31378195,36.01288106,129.325059,-12.40304947,1019.547668,0,0,0,-0.105168532,,0
94,2018.11.17 18:24,22.20861342,36.01288255,129.3250624,-12.40833283,1019.548462,0,0,0,-0.037313194,,0
95,2018.11.17 18:24,22.17130022,36.01288905,129.3250743,-12.42947388,1019.550842,0,0,0,-0.101739666,,0
96,2018.11.17 18:24,22.06956056,36.01289421,129.325082,-12.44532776,1019.552734,0,0,0,-0.077063539,,0
97,2018.11.17 18:24,21.99249702,36.0128973,129.325093,-12.47703552,1019.556335,0,0,0,-0.089087579,,0
98,2018.11.17 18:24,21.90340944,36.01290839,129.3251167,-12.51931381,1019.561768,0,0,0,-0.198429785,,0
99,2018.11.17 18:24,21.70497965,36.0129069,129.3251211,-12.54045105,1019.564331,0,0,0,-0.043611213,,0
100,2018.11.17 18:24,21.66136844,36.01290643,129.3251196,-12.56951714,1019.567719,0,0,1,0.007325585,,0
101,2018.11.17 18:24,21.66869403,36.01292392,129.3251313,-12.63557434,1019.575867,0,0,0,-0.131996018,,0
102,2018.11.17 18:24,21.53669801,36.01294257,129.3251523,-12.68313599,1019.581787,0,0,0,-0.209696947,,0
103,2018.11.17 18:24,21.32700106,36.01295481,129.3251969,-12.83639145,1019.599854,0,0,0,-0.349677199,,0
104,2018.11.17 18:24,20.97732386,36.01296185,129.3252248,-13.0583458,1019.626465,0,0,0,-0.238262855,,0
105,2018.11.17 18:24,20.73906101,36.01297274,129.3252256,-13.33314514,1019.660034,0,0,0,-0.064733192,,0
106,2018.11.17 18:24,20.67432782,36.01299713,129.3252582,-13.5815239,1019.689636,0,0,0,-0.296780173,,0
107,2018.11.17 18:24,20.37754764,36.01299838,129.3252558,-13.87218094,1019.724731,0,0,0,-0.018059975,,0
108,2018.11.17 18:24,20.35948767,36.01300249,129.3252556,-14.16812134,1019.760437,0,0,0,-0.013671232,,0
109,2018.11.17 18:24,20.34581643,36.01302602,129.3252806,-14.44292069,1019.794189,0,0,0,-0.230579693,,0
110,2018.11.17 18:24,20.11523674,36.01304025,129.3252937,-14.70186997,1019.825134,0,0,0,-0.111446412,,0
111,2018.11.17 18:24,20.00379033,36.01306059,129.3253148,-14.9502449,1019.855347,0,0,0,-0.145462802,,0
112,2018.11.17 18:24,19.85832753,36.01305882,129.3253029,-15.24090195,1019.890198,0,0,1,0.029893417,,0
113,2018.11.17 18:25,19.88822094,36.01306266,129.3253051,-15.50513458,1019.922241,0,0,0,-0.01664872,,0
114,2018.11.17 18:25,19.87157222,36.01308136,129.3253155,-15.80107498,1019.957947,0,0,0,-0.095876069,,0
115,2018.11.17 18:25,19.77569616,36.01308506,129.3253179,-16.07059097,1019.990601,0,0,0,-0.029486594,,0
116,2018.11.17 18:25,19.74620956,36.01308405,129.3253192,-16.52506828,1020.04541,0,0,0,-0.004036993,,0
117,2018.11.17 18:25,19.74217257,36.01309364,129.3253331,-16.92141724,1020.093323,0,0,0,-0.07641879,,0
118,2018.11.17 18:25,19.66575378,36.01307677,129.325348,-17.05353165,1020.109131,0,0,0,-0.001087848,,0
119,2018.11.17 18:25,19.66466593,36.01307948,129.3253442,-17.15922546,1020.122009,0,0,1,0.003478938,,0
120,2018.11.17 18:25,19.66814487,36.01309375,129.3253565,-17.1803627,1020.124756,0,0,0,-0.08606301,,0
121,2018.11.17 18:25,19.58208186,36.0130833,129.3253257,-17.1803627,1020.124756,0,0,1,0.125066413,,0
122,2018.11.17 18:25,19.70714827,36.01309883,129.3253146,-17.11166382,1020.116455,0,0,0,-0.00171722,,0
123,2018.11.17 18:25,19.70543105,36.01311032,129.3253013,-17.07995606,1020.112183,0,0,1,0.005671631,,0
124,2018.11.17 18:25,19.71110268,36.01311158,129.3252893,-17.04296494,1020.108276,0,0,1,0.035510553,,0
125,2018.11.17 18:25,19.74661324,36.01311071,129.3252741,-17.00597,1020.103271,0,0,1,0.064844467,,0
126,2018.11.17 18:25,19.8114577,36.01311039,129.3252615,-16.93727112,1020.095215,0,0,1,0.081174312,,0
127,2018.11.17 18:25,19.89263201,36.01310866,129.3252519,-16.90556335,1020.091309,0,0,1,0.070492309,,0
128,2018.11.17 18:25,19.96312432,36.01310625,129.3252508,-16.87385559,1020.087646,0,0,1,0.021877341,,0
129,2018.11.17 18:25,19.98500166,36.01312235,129.3252671,-16.82629395,1020.081543,0,0,0,-0.147974772,,0
130,2018.11.17 18:25,19.83702689,36.01313503,129.3252571,-16.82629395,1020.081543,0,0,0,-0.001703147,,0
131,2018.11.17 18:25,19.83532374,36.01315214,129.325246,-16.94784164,1020.09668,0,0,0,-0.000163448,,0
132,2018.11.17 18:25,19.8351603,36.01317318,129.3252402,-17.12487412,1020.117828,0,0,0,-0.046495379,,0
133,2018.11.17 18:25,19.78866492,36.01317395,129.3252312,-17.31776428,1020.140869,0,0,1,0.038512999,,0
134,2018.11.17 18:25,19.82717792,36.01315799,129.3252364,-17.44459534,1020.156189,0,0,1,0.036425763,,0
135,2018.11.17 18:25,19.86360368,36.01314477,129.3252297,-17.4763031,1020.160278,0,0,1,0.089500731,,0
136,2018.11.17 18:25,19.95310441,36.01314113,129.3252395,-17.50272751,1020.16333,0,0,0,-0.031191223,,0
137,2018.11.17 18:25,19.92191319,36.01313315,129.3252208,-17.52386475,1020.16626,0,0,1,0.130714954,,0
138,2018.11.17 18:25,20.05262814,36.01312508,129.3252184,-17.52386475,1020.16626,0,0,1,0.058139473,,0
139,2018.11.17 18:25,20.11076761,36.01311935,129.3252174,-17.52386475,1020.166138,0,0,1,0.034296003,,0
140,2018.11.17 18:25,20.14506362,36.01313299,129.3252278,-17.50801086,1020.164246,0,0,0,-0.108301357,,0
141,2018.11.17 18:25,20.03676226,36.01312931,129.3252234,-17.46573639,1020.158997,0,0,1,0.027913837,,0
142,2018.11.17 18:25,20.0646761,36.01311047,129.3251957,-17.44988251,1020.157227,0,0,1,0.237160662,,0
143,2018.11.17 18:25,20.30183676,36.01310227,129.3251943,-17.4234581,1020.154114,0,0,1,0.066964433,,0
144,2018.11.17 18:25,20.36880119,36.01309956,129.3251938,-17.4234581,1020.154114,0,0,1,0.021016435,,0
145,2018.11.17 18:25,20.38981763,36.01310604,129.3251863,-17.47101975,1020.159912,0,0,1,0.018666966,,0
146,2018.11.17 18:25,20.40848459,36.01306833,129.3251739,-17.55028915,1020.169434,0,0,1,0.242896436,,0
147,2018.11.17 18:25,20.65138103,36.01307133,129.3251749,-17.65862465,1020.182556,0,0,1,0.004301393,,0
148,2018.11.17 18:25,20.65568242,36.01308545,129.3251685,-17.76167297,1020.195007,0,0,0,-0.022943274,,0
149,2018.11.17 18:25,20.63273915,36.01308243,129.3251675,-17.78281403,1020.197388,0,0,1,0.017910217,,0
150,2018.11.17 18:25,20.65064936,36.01308169,129.3251656,-17.78281403,1020.197388,0,0,1,0.016924689,,0
151,2018.11.17 18:25,20.66757405,36.01307672,129.3251609,-17.7722435,1020.196167,0,0,1,0.05359257,,0
152,2018.11.17 18:25,20.72116662,36.01307651,129.3251735,-17.74581909,1020.192932,0,0,0,-0.072262584,,0
153,2018.11.17 18:25,20.64890404,36.01306754,129.3251723,-17.7193985,1020.189453,0,0,1,0.040190047,,0
154,2018.11.17 18:25,20.68909409,36.01304105,129.3251526,-17.68769074,1020.185608,0,0,1,0.232040245,,0
155,2018.11.17 18:25,20.92113433,36.01301647,129.3251416,-17.65598297,1020.182251,0,0,1,0.17458876,,0
156,2018.11.17 18:25,21.09572309,36.01300102,129.3251297,-17.61898804,1020.177551,0,0,1,0.144210203,,0
157,2018.11.17 18:25,21.23993329,36.01298117,129.3251166,-17.61898804,1020.177551,0,0,1,0.164041076,,0
158,2018.11.17 18:25,21.40397437,36.01297268,129.3251146,-17.64541245,1020.180603,0,0,1,0.056662134,,0
159,2018.11.17 18:25,21.4606365,36.01295966,129.3251223,-17.65598297,1020.182007,0,0,0,-0.002374406,,0
160,2018.11.17 18:25,21.4582621,36.01294938,129.3251173,-17.67183685,1020.183838,0,0,1,0.065934587,,0
161,2018.11.17 18:25,21.52419669,36.01294537,129.3251146,-17.68240356,1020.185303,0,0,1,0.037080519,,0
162,2018.11.17 18:25,21.5612772,36.01293234,129.3251094,-17.68240356,1020.185272,0,0,1,0.079469084,,0
163,2018.11.17 18:25,21.64074629,36.01292562,129.3251069,-17.68240356,1020.185242,0,0,1,0.046141565,,0
164,2018.11.17 18:25,21.68688785,36.0128976,129.325079,-17.68240356,1020.185303,0,0,1,0.276093191,,0
165,2018.11.17 18:25,21.96298104,36.01288358,129.3250739,-17.70882797,1020.188354,0,0,1,0.105856008,,0
166,2018.11.17 18:25,22.06883705,36.01286563,129.3250671,-17.74581909,1020.19281,0,0,1,0.112566192,,0
167,2018.11.17 18:25,22.18140324,36.01285444,129.3250667,-17.76696014,1020.195251,0,0,1,0.050416012,,0
168,2018.11.17 18:25,22.23181926,36.0128372,129.3250612,-17.85679627,1020.206238,0,0,1,0.096317389,,0
169,2018.11.17 18:25,22.32813665,36.01282404,129.3250575,-17.91492844,1020.213562,0,0,1,0.076682673,,0
170,2018.11.17 18:25,22.40481932,36.01281167,129.3250566,-17.95720673,1020.218384,0,0,1,0.053093301,,0
171,2018.11.17 18:25,22.45791262,36.01278656,129.3250481,-18.01005173,1020.224487,0,0,1,0.141786991,,0
172,2018.11.17 18:25,22.59969961,36.01277107,129.3250423,-18.06290054,1020.231018,0,0,1,0.101931995,,0
173,2018.11.17 18:26,22.7016316,36.01273997,129.3250357,-18.07875443,1020.233215,0,0,1,0.153969902,,0
174,2018.11.17 18:26,22.85560151,36.01272734,129.3250405,-18.08403778,1020.233643,0,0,1,0.025167956,,0
175,2018.11.17 18:26,22.88076946,36.01271204,129.3250298,-18.10517502,1020.236145,0,0,1,0.12145753,,0
176,2018.11.17 18:26,23.00222699,36.01270133,129.3250331,-18.10517502,1020.236145,0,0,1,0.025308747,,0
177,2018.11.17 18:26,23.02753574,36.0126968,129.3250366,-18.0813961,1020.23349,0,0,0,-0.005241952,,0
178,2018.11.17 18:26,23.02229379,36.01268522,129.3250342,-18.05233002,1020.229858,0,0,1,0.052443639,,0
179,2018.11.17 18:26,23.07473743,36.01267142,129.3250346,-18.04175949,1020.228516,0,0,1,0.047476496,,0
180,2018.11.17 18:26,23.12221392,36.01266664,129.3250345,-18.01005173,1020.224976,0,0,1,0.02053363,,0
181,2018.11.17 18:26,23.14274755,36.01266725,129.3250381,-18.00476837,1020.224243,0,0,0,-0.022772305,,0
182,2018.11.17 18:26,23.11997525,36.01266254,129.3250388,-17.98891449,1020.222229,0,0,0,-2.263231972,,0
183,2018.11.17 18:26,20.85674328,36.01266964,129.3250344,-17.98891449,1020.222046,0,0,1,2.050750547,,0
184,2018.11.17 18:26,22.90749382,36.01265903,129.3250258,-17.94135284,1020.216736,0,0,1,0.295070248,,0
185,2018.11.17 18:26,23.20256407,36.01264593,129.3250205,-17.90964508,1020.212341,0,0,1,0.106603582,,0
186,2018.11.17 18:26,23.30916765,36.01262298,129.3250057,-17.87793732,1020.209106,0,0,1,0.180278965,,0
187,2018.11.17 18:26,23.48944662,36.01263696,129.3249988,-17.86208344,1020.207214,0,0,1,0.017863102,,0
188,2018.11.17 18:26,23.50730972,36.01261423,129.3249893,-17.83565903,1020.203735,0,0,1,0.137079508,,0
189,2018.11.17 18:26,23.64438923,36.01257757,129.3250021,-17.83565903,1020.203735,0,0,1,0.04911826,,0
190,2018.11.17 18:26,23.69350749,36.01253686,129.3250326,-17.84094238,1020.20459,0,0,0,-0.060858514,,0
191,2018.11.17 18:26,23.63264897,36.01251385,129.3250427,-17.85151291,1020.205688,0,0,1,0.003582117,,0
192,2018.11.17 18:26,23.63623109,36.01250423,129.325041,-17.85679627,1020.206299,0,0,1,0.042013561,,0
193,2018.11.17 18:26,23.67824465,36.01248075,129.3250581,-17.85679627,1020.206299,0,0,0,-0.092777022,,0
194,2018.11.17 18:26,23.58546763,36.01245815,129.3250717,-17.85151291,1020.205811,0,0,0,-0.097367454,,0
195,2018.11.17 18:26,23.48810018,36.01243935,129.3250754,-17.81980515,1020.202026,0,0,0,-0.033841436,,0
196,2018.11.17 18:26,23.45425874,36.01241373,129.3250839,-17.81980515,1020.20166,0,0,0,-0.058178455,,0
197,2018.11.17 18:26,23.39608029,36.01238747,129.3250862,-17.79866791,1020.19928,0,0,0,-0.020845082,,0
198,2018.11.17 18:26,23.3752352,36.01235992,129.3250709,-17.77752686,1020.196594,0,0,1,0.097187266,,0
199,2018.11.17 18:26,23.47242247,36.01234618,129.3250661,-17.77752686,1020.196594,0,0,1,0.040789436,,0
200,2018.11.17 18:26,23.5132119,36.01233704,129.3250615,-17.78281403,1020.197266,0,0,1,0.033927424,,0
201,2018.11.17 18:26,23.54713933,36.01232553,129.3250514,-17.80923462,1020.200684,0,0,1,0.068644665,,0
202,2018.11.17 18:26,23.61578399,36.01232504,129.3250442,-17.85151291,1020.205627,0,0,1,0.053539195,,0
203,2018.11.17 18:26,23.66932319,36.01231851,129.3250406,-17.87793732,1020.209106,0,0,1,0.028614036,,0
204,2018.11.17 18:26,23.69793722,36.01231106,129.3250524,-17.91492844,1020.213074,0,0,0,-0.073387147,,0
205,2018.11.17 18:26,23.62455008,36.01230203,129.3250496,-17.95192337,1020.217896,0,0,1,0.010726929,,0
206,2018.11.17 18:26,23.63527701,36.01229756,129.3250522,-17.97834396,1020.221069,0,0,0,-0.015729523,,0
207,2018.11.17 18:26,23.61954748,36.01228637,129.3250405,-17.99948311,1020.22345,0,0,1,0.073882523,,0
208,2018.11.17 18:26,23.69343001,36.01227729,129.3250325,-18.00476837,1020.223999,0,0,1,0.059600777,,0
209,2018.11.17 18:26,23.75303078,36.01227118,129.3250315,-17.97306061,1020.220337,0,0,1,0.012091822,,0
210,2018.11.17 18:26,23.7651226,36.01226633,129.3250382,-17.96249008,1020.219055,0,0,0,-0.042035752,,0
211,2018.11.17 18:26,23.72308685,36.01225658,129.3250317,-17.95720673,1020.218506,0,0,1,0.038272316,,0
212,2018.11.17 18:26,23.76135917,36.01224606,129.3250269,-17.95720673,1020.218506,0,0,1,0.034606116,,0
213,2018.11.17 18:26,23.79596529,36.01223456,129.325023,-17.96777725,1020.220032,0,0,1,0.028955759,,0
214,2018.11.17 18:26,23.82492104,36.0122282,129.3250205,-17.96777725,1020.220032,0,0,1,0.018918449,,0
215,2018.11.17 18:26,23.84383949,36.01222574,129.3250197,-17.88322067,1020.209412,0,0,1,0.006887191,,0
216,2018.11.17 18:26,23.85072668,36.01222326,129.3250187,-17.70882797,1020.18866,0,0,1,0.007211851,,0
217,2018.11.17 18:26,23.85793854,36.0122223,129.3250189,-17.49215698,1020.162476,0,0,0,-0.000222952,,0
218,2018.11.17 18:26,23.85771558,36.01221982,129.3250174,-17.21735764,1020.129272,0,0,1,0.009807035,,0
219,2018.11.17 18:26,23.86752262,36.0122184,129.3250164,-16.95840836,1020.0979,0,0,1,0.007109015,,0
220,2018.11.17 18:26,23.87463163,36.01221645,129.325015,-16.72060013,1020.068848,0,0,1,0.00962356,,0
221,2018.11.17 18:26,23.88425519,36.0122159,129.3250148,-16.3216095,1020.020782,0,0,1,0.002778533,,0
222,2018.11.17 18:26,23.88703373,36.0122137,129.3250132,-15.93847275,1019.974609,0,0,1,0.010471106,,0
223,2018.11.17 18:26,23.89750483,36.0122131,129.3250131,-15.67952728,1019.943237,0,0,1,0.001634192,,0
224,2018.11.17 18:26,23.89913903,36.01221158,129.3250124,-15.41529465,1019.91156,0,0,1,0.004379423,,0
225,2018.11.17 18:26,23.90351845,36.01221085,129.3250124,-15.19862366,1019.885315,0,0,1,0.000843063,,0
226,2018.11.17 18:26,23.90436151,36.01220936,129.3250106,-14.96081543,1019.856262,0,0,1,0.011592485,,0
227,2018.11.17 18:26,23.915954,36.01220898,129.3250103,-14.7230072,1019.828003,0,0,1,0.002872429,,0
228,2018.11.17 18:26,23.91882643,36.01220378,129.3250067,-14.49048233,1019.799744,0,0,1,0.024100109,,0
229,2018.11.17 18:26,23.94292653,36.01220026,129.3249984,-14.27381134,1019.773682,0,0,1,0.062896614,,0
230,2018.11.17 18:26,24.00582315,36.01218802,129.3249857,-14.08884811,1019.751465,0,0,1,0.145534504,,0
231,2018.11.17 18:26,24.15135765,36.01218372,129.3249796,-13.88274765,1019.726196,0,0,1,0.083303832,,0
232,2018.11.17 18:26,24.23466148,36.01217694,129.3249719,-13.68193436,1019.702271,0,0,1,0.101192322,,0
233,2018.11.17 18:27,24.33585381,36.01217558,129.3249675,-13.4599762,1019.675293,0,0,1,0.061308655,,0
