,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
36,36,36.0,2018-11-17 19:21:11,54.33879854703065,36.01339264902201,129.32179216906746,34.0,-2.901268005,1015.857543945
37,37,37.0,2018-11-17 19:21:12,54.24238834621919,36.01338481512438,129.32179704955394,35.0,-2.996391296,1015.86907959
38,38,38.0,2018-11-17 19:21:13,54.2277691462064,36.01337389218056,129.32180731600377,36.0,-3.0756607060000003,1015.8784179689999
39,39,39.0,2018-11-17 19:21:14,54.185410619759814,36.013364153163046,129.3218162123339,37.0,-3.13379097,1015.885742188
40,40,40.0,2018-11-17 19:21:15,54.15182067165617,36.0133548600573,129.32181885883776,38.0,-3.20249176,1015.893920898
41,41,41.0,2018-11-17 19:21:16,54.1839337837794,36.01334142975776,129.32182580980628,39.0,-3.281761169,1015.9035644530001
42,42,42.0,2018-11-17 19:21:17,54.209467940450686,36.013335384437006,129.32183895245132,40.0,-3.339893341,1015.910400391
43,43,43.0,2018-11-17 19:21:18,54.1256756835104,36.013318127125274,129.32185295907442,41.0,-3.398023605,1015.917358398
44,44,44.0,2018-11-17 19:21:19,54.07834992461325,36.013311173669315,129.3218560032449,42.0,-3.487861633,1015.9280395510001
45,45,45.0,2018-11-17 19:21:20,54.08245447640908,36.013307778956815,129.3218554260283,43.0,-3.590912819,1015.9407348635001
46,46,46.0,2018-11-17 19:21:21,54.10680139399101,36.01330107205833,129.32186603804323,44.0,-3.704532623,1015.954467773
47,47,47.0,2018-11-17 19:21:22,54.04657281670623,36.013291870854594,129.3218800234329,45.0,-3.736240387,1015.958007812
48,48,48.0,2018-11-17 19:21:23,53.962588228020714,36.01328566828313,129.32188982104717,46.0,-3.757379532,1015.960693359
49,49,49.0,2018-11-17 19:21:24,53.8999379075799,36.01327865342297,129.3218957277658,47.0,-3.794370651,1015.964660645
50,50,50.0,2018-11-17 19:21:25,53.881011132371746,36.01326756829033,129.3219053234896,48.0,-3.815509796,1015.967407227
51,51,51.0,2018-11-17 19:21:26,53.85873881617906,36.013256999951814,129.32190943683145,49.0,-3.826080322,1015.96887207
52,272,51.5,2018-11-17 19:21:27,53.871296312429976,36.01325454863798,129.3219128991414,50.0,-3.868356705,1015.974060059
53,52,52.0,2018-11-17 19:21:28,53.8838538086809,36.01325209732415,129.32191636145137,51.0,-3.958194733,1015.984558105
54,53,53.0,2018-11-17 19:21:29,53.855390729073655,36.013240295541976,129.32192685891485,52.0,-4.058603287,1015.997070312
55,54,54.0,2018-11-17 19:21:30,53.83450624362271,36.01323569846958,129.3219338782618,53.0,-4.190719604,1016.0125732419999
56,55,55.0,2018-11-17 19:21:31,53.80103122891549,36.01322579594228,129.32194287068242,54.0,-4.333404541,1016.0297241210001
57,56,56.0,2018-11-17 19:21:32,53.78450700014986,36.013217947692965,129.3219565121095,55.0,-4.439098358,1016.0424804689999
58,57,57.0,2018-11-17 19:21:33,53.641130944460784,36.01320887240231,129.32196018873208,56.0,-4.5632858275,1016.0573425294999
59,58,58.0,2018-11-17 19:21:34,53.632657291528595,36.013197920539795,129.321967125256,57.0,-4.671621323,1016.070861816
60,59,59.0,2018-11-17 19:21:35,53.60336906930178,36.013185291092455,129.32197920188506,58.0,-4.745607376000001,1016.079711914
61,60,60.0,2018-11-17 19:21:36,53.510833008309575,36.01317269230634,129.32198533861038,59.0,-4.840730667,1016.091003418
62,61,61.0,2018-11-17 19:21:37,53.50041210484707,36.013171207504286,129.32199152355784,60.0,-4.914714813,1016.099609375
63,62,62.0,2018-11-17 19:21:38,53.42120228989143,36.013169945408954,129.32201313567342,61.0,-4.972846985,1016.106872559
64,63,63.0,2018-11-17 19:21:39,53.11321722148182,36.01316393177815,129.3220286071357,62.0,-5.025691986,1016.11315918
65,64,64.0,2018-11-17 19:21:40,52.90614307987524,36.01315873059415,129.3220457860925,63.0,-5.104961395,1016.122924805
66,65,65.0,2018-11-17 19:21:41,52.68093203412278,36.013149585487525,129.32205664807177,64.0,-5.1895160680000005,1016.1328125
67,66,66.0,2018-11-17 19:21:42,52.57579374204754,36.013134876518606,129.32206129190118,65.0,-5.27407074,1016.143249512
68,67,67.0,2018-11-17 19:21:43,52.615363836179846,36.013132449248,129.32206682846166,66.0,-5.369194031,1016.154541016
69,68,68.0,2018-11-17 19:21:44,52.56164262293683,36.013120261306995,129.3220638978016,67.0,-5.480171204,1016.168212891
70,69,69.0,2018-11-17 19:21:45,52.692837426661356,36.01311248915788,129.32207249891826,68.0,-5.59643364,1016.182189941
71,70,70.0,2018-11-17 19:21:46,52.649967832326794,36.013103227987536,129.322082388598,69.0,-5.757615089500001,1016.2015991210001
72,71,71.0,2018-11-17 19:21:47,52.58585344979762,36.013094250728784,129.32209788311187,70.0,-5.9029426570000005,1016.21887207
73,72,72.0,2018-11-17 19:21:48,52.44425524396658,36.01308659691349,129.3221049075748,71.0,-5.998065948,1016.2301635739999
74,73,73.0,2018-11-17 19:21:49,52.39981435648895,36.01307838948068,129.322113364417,72.0,-6.087905884,1016.2410888669999
75,74,74.0,2018-11-17 19:21:50,52.35206353556345,36.013066975653814,129.32212245454107,73.0,-6.183029175,1016.252929688
76,75,75.0,2018-11-17 19:21:51,52.32471841562909,36.013059802293796,129.32213264271002,74.0,-6.309860229,1016.267822266
77,76,76.0,2018-11-17 19:21:52,52.25081996320598,36.01305247388876,129.32214141518028,75.0,-6.4102687839999986,1016.279968262
78,77,77.0,2018-11-17 19:21:53,52.17656457841289,36.0130468904141,129.32214291143993,76.0,-6.489538193,1016.289733887
79,78,78.0,2018-11-17 19:21:54,52.167834413468725,36.013037499989345,129.32214914431992,77.0,-6.574092865,1016.3000488280001
80,79,79.0,2018-11-17 19:21:55,52.11660968188642,36.013024964212725,129.32215752980005,78.0,-6.663930893,1016.31048584
81,80,80.0,2018-11-17 19:21:56,52.04342690599381,36.01301898552971,129.32216735872132,79.0,-6.737915039,1016.3195800780001
82,81,81.0,2018-11-17 19:21:57,51.92809929002564,36.01301768526036,129.32217752256906,80.0,-6.822469711,1016.3296508789999
83,82,82.0,2018-11-17 19:21:58,51.78904959117298,36.01300733720747,129.32219086667337,81.0,-6.912309647000001,1016.340454102
84,83,83.0,2018-11-17 19:21:59,51.63573498383653,36.01300186260165,129.32220016846313,82.0,-7.0734901425,1016.3598632810001
85,84,84.0,2018-11-17 19:22:00,51.51759209121813,36.012989409988904,129.32221353868292,83.0,-7.213533401,1016.3764648439999
86,85,85.0,2018-11-17 19:22:01,51.372843231643785,36.012970389398944,129.32222560165286,84.0,-7.282234192000001,1016.384887695
87,86,86.0,2018-11-17 19:22:02,51.267017027326965,36.01296214064885,129.32223801840829,85.0,-7.356218338,1016.3940429689999
88,87,87.0,2018-11-17 19:22:03,51.1360929151961,36.01294983030117,129.3222463658125,86.0,-7.356218338,1016.3940429689999
89,88,88.0,2018-11-17 19:22:04,51.06726548811386,36.012940967569726,129.3222603050796,87.0,-7.319225311,1016.389282227
90,89,89.0,2018-11-17 19:22:05,50.92956990971226,36.012934139798325,129.32227153061422,88.0,-7.26638031,1016.3833007810001
91,90,90.0,2018-11-17 19:22:06,50.81137530304397,36.012927215863314,129.32228247022752,89.0,-7.255809783999998,1016.3815917969999
92,91,91.0,2018-11-17 19:22:07,50.70056902597091,36.01292292341375,129.32228831745772,90.0,-7.239955902,1016.380065918
93,92,92.0,2018-11-17 19:22:08,50.639679133126876,36.012916463672255,129.32229476875636,91.0,-7.239955902,1016.380065918
94,93,93.0,2018-11-17 19:22:09,50.58635579936005,36.01290667411609,129.32230845234514,92.0,-7.26638031,1016.3833007810001
95,94,94.0,2018-11-17 19:22:10,50.4674454325361,36.012894120374106,129.3223146725347,93.0,-7.329795837000001,1016.39050293
96,95,95.0,2018-11-17 19:22:11,50.43995380991621,36.01288018848899,129.3223264333851,94.0,-7.398496627999999,1016.3991699219999
97,96,96.0,2018-11-17 19:22:12,50.36900701581828,36.01287193838954,129.3223281480793,95.0,-7.483049393,1016.4094238280001
98,97,97.0,2018-11-17 19:22:13,50.380122175275666,36.012867918620685,129.32234357452916,96.0,-7.596669197000001,1016.4229125975
99,98,98.0,2018-11-17 19:22:14,50.23305559063547,36.01285818021012,129.3223594190503,97.0,-7.673297882000001,1016.4323730469999
100,99,99.0,2018-11-17 19:22:15,50.09482140531598,36.01284554837619,129.32237480926347,98.0,-7.720859527999999,1016.438049316
101,100,100.0,2018-11-17 19:22:16,49.980376954069214,36.012831499749744,129.32239541987198,99.0,-7.752567291,1016.441589355
102,101,101.0,2018-11-17 19:22:17,49.8262063736906,36.012820720576435,129.32239912710446,100.0,-7.768421172999999,1016.44354248
103,102,102.0,2018-11-17 19:22:18,49.829596536111744,36.0128158766189,129.32240669338836,101.0,-7.789558411000002,1016.445922852
104,103,103.0,2018-11-17 19:22:19,49.77871866392611,36.01281482108352,129.3224120641739,102.0,-7.826551437000001,1016.4504394530001
105,104,104.0,2018-11-17 19:22:20,49.724796648191926,36.01280564680461,129.32240979154074,103.0,-7.858259201,1016.454467773
106,105,105.0,2018-11-17 19:22:21,49.79227126790757,36.012801143965895,129.3224162509284,104.0,-7.91110611,1016.460876465
107,106,106.0,2018-11-17 19:22:22,49.7589186322229,36.01279527586064,129.32241713055606,105.0,-7.990375519,1016.470581055
108,107,107.0,2018-11-17 19:22:23,49.77914217602746,36.01278193788071,129.3224237739744,106.0,-8.048505783,1016.477355957
109,108,108.0,2018-11-17 19:22:24,49.789809397351284,36.01277411903604,129.32243973945168,107.0,-8.096067429,1016.4829101560001
110,109,109.0,2018-11-17 19:22:25,49.68936931406374,36.012770337420996,129.32245358489013,108.0,-8.127775192,1016.4868164060001
111,110,110.0,2018-11-17 19:22:26,49.578594409738905,36.01276350695679,129.32245565134622,109.0,-8.1885490415,1016.494140625
112,111,111.0,2018-11-17 19:22:27,49.60710889928689,36.012757487116716,129.32246194201198,110.0,-8.228183746000001,1016.4992675780001
113,112,112.0,2018-11-17 19:22:28,49.604082662694815,36.012749209710705,129.322472254509,111.0,-8.265176773,1016.503295898
114,113,113.0,2018-11-17 19:22:29,49.58352399655513,36.012740391488855,129.32246984599348,112.0,-8.286315918,1016.5062866210001
115,114,114.0,2018-11-17 19:22:30,49.68278267461889,36.01272560183421,129.32247724181363,113.0,-8.323307037000001,1016.510375977
116,115,115.0,2018-11-17 19:22:31,49.76317210443699,36.012718059800456,129.32248995020396,114.0,-8.360300064,1016.5147705080001
117,116,116.0,2018-11-17 19:22:32,49.734695239313325,36.01271291022724,129.3224980838047,115.0,-8.392007827999999,1016.5186767580001
118,117,117.0,2018-11-17 19:22:33,49.71394670441229,36.01270124180557,129.32250986810666,116.0,-8.392007827999999,1016.5187988280001
119,118,118.0,2018-11-17 19:22:34,49.736803949310854,36.01269531537315,129.3225245413224,117.0,-8.402576447000001,1016.51965332
120,119,119.0,2018-11-17 19:22:35,49.68681535129095,36.012684006937725,129.32253740261083,118.0,-8.413146973,1016.5210571289999
121,120,120.0,2018-11-17 19:22:36,49.69109307229951,36.012672897470104,129.32254990535054,119.0,-8.413146973,1016.5210571289999
122,121,121.0,2018-11-17 19:22:37,49.698346100748005,36.012667367680805,129.32255574381395,120.0,-8.402576447000001,1016.5202636719999
123,122,122.0,2018-11-17 19:22:38,49.70424871072177,36.01265831221228,129.32256557738805,121.0,-8.402576447000001,1016.5202636719999
124,123,123.0,2018-11-17 19:22:39,49.70954249344766,36.012653321408614,129.32257704793454,122.0,-8.415788650500001,1016.5214538575
125,124,124.0,2018-11-17 19:22:40,49.663785098038595,36.01264067936329,129.32258238658,123.0,-8.460708618,1016.52722168
126,125,125.0,2018-11-17 19:22:41,49.72759925107583,36.012630423154896,129.32259139254407,124.0,-8.481847763,1016.529418945
127,126,126.0,2018-11-17 19:22:42,49.749979506711576,36.012623028419924,129.3225939684308,125.0,-8.502985001,1016.531860352
128,127,127.0,2018-11-17 19:22:43,49.794871951220465,36.012616355967566,129.32260428930084,126.0,-8.502985001,1016.531860352
129,128,128.0,2018-11-17 19:22:44,49.77059074889402,36.01260854480368,129.32260823180806,127.0,-8.471277237,1016.5284423830001
130,129,129.0,2018-11-17 19:22:45,49.80125207568285,36.012604895979926,129.32262289908545,128.0,-8.444854736,1016.525146484
131,130,130.0,2018-11-17 19:22:46,49.71056363072502,36.0125874619304,129.3226332935521,129.0,-8.402576447000001,1016.519714355
132,131,131.0,2018-11-17 19:22:47,49.755526921239,36.012579260054544,129.32265022072886,130.0,-8.3285923,1016.5112304689999
133,132,132.0,2018-11-17 19:22:48,49.67811330766345,36.01256656584891,129.32266126294792,131.0,-8.265176773,1016.5036010739999
134,133,133.0,2018-11-17 19:22:49,49.67276147267307,36.012554214251494,129.32267834088262,132.0,-8.207044601,1016.496704102
135,134,134.0,2018-11-17 19:22:50,49.61384768809985,36.01254741748396,129.32268968917015,133.0,-8.170053482,1016.492248535
136,135,135.0,2018-11-17 19:22:51,49.55585364850968,36.01254542495524,129.32269768578698,134.0,-8.138345718,1016.488037109
137,136,136.0,2018-11-17 19:22:52,49.49152458146473,36.012534964352405,129.32271331641402,135.0,-8.127775192,1016.486572266
138,137,137.0,2018-11-17 19:22:53,49.417093170121575,36.012533158630085,129.32272498036158,136.0,-8.127775192,1016.48651123
139,138,138.0,2018-11-17 19:22:54,49.313849247737245,36.01252020247417,129.32273183617906,137.0,-8.19119072,1016.4946289060001
140,139,139.0,2018-11-17 19:22:55,49.33043449294999,36.01250833886544,129.3227419231425,138.0,-8.238754272000001,1016.500183105
141,140,140.0,2018-11-17 19:22:56,49.31826397694393,36.01249958322849,129.32273176863694,139.0,-8.265176773,1016.503356934
142,141,141.0,2018-11-17 19:22:57,49.47575130156404,36.01248894875551,129.32272831877614,140.0,-8.307453156000001,1016.508728027
143,142,142.0,2018-11-17 19:22:58,49.587788333586595,36.01247832260956,129.32273521122056,141.0,-8.339160919,1016.512329102
144,143,143.0,2018-11-17 19:22:59,49.596465181320106,36.01247440188765,129.32273959893686,142.0,-8.344446182,1016.513000488
145,144,144.0,2018-11-17 19:23:00,49.57945948352506,36.01245957673913,129.32274986559045,143.0,-8.355014801,1016.514282227
146,145,145.0,2018-11-17 19:23:01,49.57227261613815,36.012457206613504,129.3227606786046,144.0,-8.376153946,1016.5164794919999
147,146,146.0,2018-11-17 19:23:02,49.486430485795935,36.012440918122095,129.32276850012104,145.0,-8.381439209,1016.517456055
148,147,147.0,2018-11-17 19:23:03,49.50951436358204,36.01243171321443,129.3227748131489,146.0,-8.402576447000001,1016.519897461
149,148,148.0,2018-11-17 19:23:04,49.51414361317706,36.01241954541249,129.32279298607207,147.0,-8.40786171,1016.5203857419999
150,149,149.0,2018-11-17 19:23:05,49.41916967900569,36.012409901829955,129.32280035985883,148.0,-8.413146973,1016.521362305
151,150,150.0,2018-11-17 19:23:06,49.4004918351491,36.01239693621725,129.32281380992694,149.0,-8.426358223,1016.5229492189999
152,151,151.0,2018-11-17 19:23:07,49.35190469041189,36.012397920820604,129.32283203920653,150.0,-8.465991974,1016.52746582
153,152,152.0,2018-11-17 19:23:08,49.163478165879575,36.01239976434828,129.32284165286634,151.0,-8.508270264,1016.5328979489999
154,153,153.0,2018-11-17 19:23:09,49.0392422944322,36.01240726929638,129.32285658366422,152.0,-8.566400527999999,1016.5395507810001
155,154,154.0,2018-11-17 19:23:10,48.833061077892935,36.01240521590571,129.32285840521712,153.0,-8.619247437,1016.546264648
156,155,155.0,2018-11-17 19:23:11,48.80804155853393,36.01239823693128,129.32287455009583,154.0,-8.677377701000001,1016.552856445
157,156,156.0,2018-11-17 19:23:12,48.69383611538709,36.012396719079035,129.3228816526037,155.0,-8.767217636,1016.5640258789999
158,157,157.0,2018-11-17 19:23:13,48.62321299538881,36.012379850976686,129.32289853068045,156.0,-8.846487045,1016.573242188
159,158,158.0,2018-11-17 19:23:14,48.56140443705107,36.01237236104904,129.32290695050716,157.0,-8.931041718,1016.5835571289999
160,159,159.0,2018-11-17 19:23:15,48.521914407633325,36.01236463755519,129.32291229378905,158.0,-9.010311127000001,1016.5932617189999
161,160,160.0,2018-11-17 19:23:16,48.51607712954508,36.012357905289704,129.32292950361224,159.0,-9.094865798999999,1016.6030273439999
162,161,161.0,2018-11-17 19:23:17,48.39184227868937,36.01235763150158,129.3229347096756,160.0,-9.163564682,1016.611938477
163,162,162.0,2018-11-17 19:23:18,48.330591431543255,36.012361161251675,129.32294514634714,161.0,-9.211126327999999,1016.617553711
164,163,163.0,2018-11-17 19:23:19,48.20014917763919,36.01236229746009,129.32296628392277,162.0,-9.253404617000001,1016.6223144530001
165,164,164.0,2018-11-17 19:23:20,47.97428604355737,36.012366197869746,129.32297708567842,163.0,-9.2983236315,1016.627593994
166,165,165.0,2018-11-17 19:23:21,47.82142934440701,36.012357560123775,129.32298258917888,164.0,-9.380235672000001,1016.6379394530001
167,166,166.0,2018-11-17 19:23:22,47.80862246477517,36.01234597839217,129.32298381056356,165.0,-9.470073699999999,1016.648681641
168,167,167.0,2018-11-17 19:23:23,47.87052002998581,36.01234611219291,129.32299328571682,166.0,-9.549343109,1016.657836914
169,168,168.0,2018-11-17 19:23:24,47.78374485120415,36.01234459644404,129.32301176549714,167.0,-9.628614426,1016.667602539
170,169,169.0,2018-11-17 19:23:25,47.60526676569904,36.01234118825239,129.32302499570096,168.0,-9.702598572000001,1016.676696777
171,170,170.0,2018-11-17 19:23:26,47.48090650597664,36.01234444790652,129.32304103992843,169.0,-9.760728836,1016.68371582
172,171,171.0,2018-11-17 19:23:27,47.29139833644972,36.01235245385104,129.32305259971915,170.0,-9.829429626,1016.692016602
173,172,172.0,2018-11-17 19:23:28,47.10820191402827,36.01236523442969,129.32307276544822,171.0,-9.919269562,1016.702758789
174,173,173.0,2018-11-17 19:23:29,46.699538033504886,36.01237506548983,129.3230802956978,172.0,-9.987968445,1016.711181641
175,174,174.0,2018-11-17 19:23:30,46.47297523431971,36.01238472777046,129.32309336919158,173.0,-10.093662262,1016.723693848
176,175,175.0,2018-11-17 19:23:31,46.1759148101141,36.012392318030315,129.32310980019,174.0,-10.188785552999999,1016.735351562
177,176,176.0,2018-11-17 19:23:32,45.83084621886543,36.012400260239225,129.32311423615627,175.0,-10.283908843999999,1016.746704102
178,177,177.0,2018-11-17 19:23:33,45.67301096008234,36.012399517703855,129.32312208692983,176.0,-10.4424476625,1016.7656555175
179,178,178.0,2018-11-17 19:23:34,45.5348534718017,36.012408103156645,129.32313618197392,177.0,-10.563995361,1016.780090332
180,179,179.0,2018-11-17 19:23:35,45.23706174030761,36.01241931143217,129.32314936881198,178.0,-10.648548126,1016.790405273
181,180,180.0,2018-11-17 19:23:36,44.92102692140625,36.01242589349542,129.3231586490988,179.0,-10.711965561,1016.7980957030001
182,181,181.0,2018-11-17 19:23:37,44.696434853090345,36.012434104820215,129.3231618807119,180.0,-10.817657470999999,1016.810913086
183,182,182.0,2018-11-17 19:23:38,44.56841076588765,36.012436984531476,129.32317314448522,181.0,-10.902212143,1016.8211669919999
184,183,183.0,2018-11-17 19:23:39,44.35447615501894,36.012441722286546,129.32318371086606,182.0,-10.986766815,1016.8312988280001
185,184,184.0,2018-11-17 19:23:40,44.1312089146352,36.01245078279036,129.32319251073022,183.0,-11.07131958,1016.8413085939999
186,185,185.0,2018-11-17 19:23:41,43.90761265934683,36.01245387645052,129.323207695106,184.0,-11.177013397,1016.853759766
187,186,186.0,2018-11-17 19:23:42,43.6192190982711,36.012457532928096,129.3232221443369,185.0,-11.250997542999999,1016.86328125
188,187,187.0,2018-11-17 19:23:43,43.33260615207564,36.012460487084155,129.32322802200443,186.0,-11.335552215999998,1016.873657227
189,188,188.0,2018-11-17 19:23:44,43.18958404812993,36.012467574990566,129.3232376005486,187.0,-11.425390244,1016.8840332030001
190,189,189.0,2018-11-17 19:23:45,42.97417710140724,36.012480967651854,129.3232515822759,188.0,-11.509944915999998,1016.893981934
191,190,190.0,2018-11-17 19:23:46,42.63934752734043,36.012490664875905,129.32325660858905,189.0,-11.589214325,1016.903747559
192,191,191.0,2018-11-17 19:23:47,42.46160034874234,36.01249479733893,129.32327036771184,190.0,-11.726614952,1016.9201965330001
193,192,192.0,2018-11-17 19:23:48,42.19415445778685,36.01250208292804,129.32327531387705,191.0,-11.858732224,1016.9359741210001
194,193,193.0,2018-11-17 19:23:49,42.04540669486316,36.012505106848955,129.32328507538531,192.0,-11.93271637,1016.94519043
195,194,194.0,2018-11-17 19:23:50,41.861136471793436,36.01250801625844,129.32329583731592,193.0,-12.00141716,1016.9534301760001
196,195,195.0,2018-11-17 19:23:51,41.65830393190835,36.012510828986684,129.32329836704284,194.0,-12.043693542,1016.958374023
197,196,196.0,2018-11-17 19:23:52,41.58701664959953,36.0125160046964,129.32330653949043,195.0,-12.080686569000001,1016.963256836
198,197,197.0,2018-11-17 19:23:53,41.43013740256981,36.01252362612033,129.3233155458021,196.0,-12.14938736,1016.970947266
199,198,198.0,2018-11-17 19:23:54,41.243955398277,36.01253248995787,129.32333348889307,197.0,-12.223371506,1016.98046875
200,199,199.0,2018-11-17 19:23:55,40.91184919125593,36.0125409548625,129.32334383829703,198.0,-12.28150177,1016.9870605469999
201,200,200.0,2018-11-17 19:23:56,40.75062038207726,36.012543810456464,129.32335261492324,199.0,-12.344919205,1016.994750977
202,201,201.0,2018-11-17 19:23:57,40.63993268182345,36.01255464056626,129.32336755519435,200.0,-12.408334732,1017.0024414060001
203,202,202.0,2018-11-17 19:23:58,40.448557667901575,36.01256126103904,129.32337577344128,201.0,-12.482318878,1017.01159668
204,203,203.0,2018-11-17 19:23:59,40.32808502246642,36.01257110394667,129.32338803629315,202.0,-12.540449142,1017.0183105469999
205,204,204.0,2018-11-17 19:24:00,40.164955146838935,36.012575835881336,129.32340455705057,203.0,-12.609149933,1017.026428223
206,205,205.0,2018-11-17 19:24:01,39.97272701340215,36.01258255094211,129.32341239449391,204.0,-12.7069158555,1017.0383300785
207,206,206.0,2018-11-17 19:24:02,39.855567951279184,36.012588534980246,129.32341613906164,205.0,-12.82053566,1017.051940918
208,207,207.0,2018-11-17 19:24:03,39.78806896401221,36.012589179215134,129.32342091899565,206.0,-12.88923645,1017.060180664
209,208,208.0,2018-11-17 19:24:04,39.73276979465561,36.012598880647815,129.3234314494382,207.0,-12.952651977999999,1017.0679321289999
210,209,209.0,2018-11-17 19:24:05,39.59345043375023,36.01261273107844,129.32343297169493,208.0,-13.053060532,1017.08001709
211,210,210.0,2018-11-17 19:24:06,39.51984556980325,36.012622330415994,129.32344483487748,209.0,-13.14289856,1017.0910644530001
212,211,211.0,2018-11-17 19:24:07,39.366075095005215,36.012625968026555,129.32345096461788,210.0,-13.27501297,1017.1069946289999
213,212,212.0,2018-11-17 19:24:08,39.279331546670925,36.01263048650947,129.3234563822332,211.0,-13.407131195,1017.1225585939999
214,213,213.0,2018-11-17 19:24:09,39.20335563238926,36.012636895403425,129.32346239736862,212.0,-13.518108368,1017.1362304689999
215,214,214.0,2018-11-17 19:24:10,39.11652601581461,36.01264389925921,129.32346731410325,213.0,-13.581523895,1017.143615723
216,215,215.0,2018-11-17 19:24:11,39.03736232600773,36.012652241368116,129.3234773597621,214.0,-13.644939423,1017.151550293
217,216,216.0,2018-11-17 19:24:12,38.904771732173536,36.01265944218667,129.32348572469078,215.0,-13.70835495,1017.158813477
