,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
62,62,62.0,2018-11-17 19:13:13,53.03226026043116,36.013136505417904,129.32204503912942,60.0,-4.581783295,1016.0210571289999
63,63,63.0,2018-11-17 19:13:14,52.874220784649076,36.013132562987906,129.32205197587334,61.0,-4.645198822,1016.0284423830001
64,64,64.0,2018-11-17 19:13:15,52.79245766959039,36.01312668868644,129.3220604980416,62.0,-4.703329086,1016.0354614260001
65,65,65.0,2018-11-17 19:13:16,52.71219731267438,36.0131108963012,129.32206960518076,63.0,-4.756175995,1016.042175293
66,66,66.0,2018-11-17 19:13:17,52.7039721497855,36.01310606840929,129.32208350766032,64.0,-4.814306258999999,1016.0492553710001
67,67,67.0,2018-11-17 19:13:18,52.55311759003958,36.013101037360784,129.32209372728738,65.0,-4.88300705,1016.057006836
68,68,68.0,2018-11-17 19:13:19,52.440926726350156,36.01309822423686,129.32211203003777,66.0,-4.967561722,1016.0671386719999
69,69,69.0,2018-11-17 19:13:20,52.206520384121845,36.013080578341544,129.32212419807112,67.0,-5.062685013,1016.079040527
70,70,70.0,2018-11-17 19:13:21,52.17067206557282,36.01308174183252,129.32214159984423,68.0,-5.157808304,1016.090393066
71,71,71.0,2018-11-17 19:13:22,51.92626005476285,36.01306828397654,129.32214329775178,69.0,-5.268785477,1016.1040039060001
72,72,72.0,2018-11-17 19:13:23,51.99772263175802,36.013060241381204,129.32215580169205,70.0,-5.464318275499999,1016.1273498535
73,73,73.0,2018-11-17 19:13:24,51.912899590141144,36.01304984971211,129.322163135336,71.0,-5.6968421939999985,1016.1550292969999
74,74,74.0,2018-11-17 19:13:25,51.86977602011031,36.01304175870828,129.32217764726786,72.0,-5.8500957489999985,1016.17401123
75,75,75.0,2018-11-17 19:13:26,51.70360758400565,36.013028787889006,129.32217995810421,73.0,-5.998065948,1016.191467285
76,76,76.0,2018-11-17 19:13:27,51.699068834877615,36.01302366464242,129.32218157728022,74.0,-6.135467529,1016.207946777
77,77,77.0,2018-11-17 19:13:28,51.69422729516989,36.01302042867768,129.32218658623756,75.0,-6.246444702000001,1016.221374512
78,78,78.0,2018-11-17 19:13:29,51.58337259713584,36.01300799470538,129.32220137125677,76.0,-6.33628273,1016.2319946289999
79,79,79.0,2018-11-17 19:13:30,51.4263625145724,36.012990777302896,129.32221805686987,77.0,-6.431406021,1016.243896484
80,80,80.0,2018-11-17 19:13:31,51.30073428154756,36.01297535640986,129.32222730541358,78.0,-6.5212459560000005,1016.254516602
81,81,81.0,2018-11-17 19:13:32,51.22302939891893,36.01297312367225,129.32225279321634,79.0,-6.6005153660000015,1016.2641601560001
82,82,82.0,2018-11-17 19:13:33,50.91680844068536,36.01296901364255,129.3222694008432,80.0,-6.679784775,1016.273681641
83,83,83.0,2018-11-17 19:13:34,50.70250180506707,36.012956737793004,129.3222851351618,81.0,-6.748485565,1016.281860352
84,84,84.0,2018-11-17 19:13:35,50.54181943252087,36.012948964241545,129.32229256294264,82.0,-6.8277549739999985,1016.291625977
85,85,85.0,2018-11-17 19:13:36,50.4696110585475,36.0129384110243,129.32231460211509,83.0,-6.9308052065,1016.3038024905001
86,86,86.0,2018-11-17 19:13:37,50.249729240925554,36.012930327565435,129.32232099936138,84.0,-7.028570175,1016.315368652
87,87,87.0,2018-11-17 19:13:38,50.18907605061844,36.01292834322454,129.32232448456259,85.0,-7.086702347,1016.3226928710001
88,88,88.0,2018-11-17 19:13:39,50.15172716225179,36.01291206665498,129.32233607900199,86.0,-7.150117873999998,1016.330200195
89,89,89.0,2018-11-17 19:13:40,50.08928408249716,36.01290059882103,129.32234138751843,87.0,-7.208248137999999,1016.3371582030001
90,90,90.0,2018-11-17 19:13:41,50.07622138462911,36.012895075480365,129.32233961991338,88.0,-7.271663666,1016.3449707030001
91,91,91.0,2018-11-17 19:13:42,50.120089522801294,36.01288421989383,129.32234988273925,89.0,-7.319225311,1016.350952148
92,92,92.0,2018-11-17 19:13:43,50.06201906122789,36.012878069508965,129.32235903199808,90.0,-7.387926102000001,1016.3589477539999
93,93,93.0,2018-11-17 19:13:44,49.98565918914281,36.012870047886835,129.32236771741273,91.0,-7.467195511,1016.3686523439999
94,94,94.0,2018-11-17 19:13:45,49.92304349612375,36.012855307125925,129.32237323717388,92.0,-7.54646492,1016.3778076169999
95,95,95.0,2018-11-17 19:13:46,49.93091309137263,36.012840017964905,129.32238187860136,93.0,-7.620450974,1016.38684082
96,96,96.0,2018-11-17 19:13:47,49.91790534264555,36.0128334377569,129.3223936791153,94.0,-7.715574265,1016.3984375
97,97,97.0,2018-11-17 19:13:48,49.82781443715763,36.0128247891478,129.3224027280406,95.0,-7.805412292000001,1016.4093017580001
98,98,98.0,2018-11-17 19:13:49,49.77120708000728,36.01281238277002,129.32240621232978,96.0,-7.9216747285,1016.4233398435001
99,99,99.0,2018-11-17 19:13:50,49.79658958770043,36.012804611729976,129.32240988835164,97.0,-8.000944138,1016.4324951169999
100,100,100.0,2018-11-17 19:13:51,49.80409915194632,36.012794402431815,129.3224119122199,98.0,-8.037937164,1016.437255859
101,101,101.0,2018-11-17 19:13:52,49.84021235202325,36.012790930622565,129.3224190617774,99.0,-8.074930191,1016.441345215
102,102,102.0,2018-11-17 19:13:53,49.79216046402314,36.01277620426745,129.32242130040956,100.0,-8.096067429,1016.4444580080001
103,103,103.0,2018-11-17 19:13:54,49.85081505305514,36.01277948781998,129.32243632798875,101.0,-8.122491837,1016.447265625
104,104,104.0,2018-11-17 19:13:55,49.688397430903656,36.01277224252002,129.32244117892773,102.0,-8.185907364,1016.45513916
105,105,105.0,2018-11-17 19:13:56,49.681020262194394,36.01275825077406,129.32244545144582,103.0,-8.25989151,1016.463684082
106,106,106.0,2018-11-17 19:13:57,49.757502699132054,36.012757716940726,129.32245718987448,104.0,-8.312738419,1016.4702148439999
107,107,107.0,2018-11-17 19:13:58,49.66105548384144,36.0127430601754,129.32245650185763,105.0,-8.386722565,1016.478881836
108,108,108.0,2018-11-17 19:13:59,49.78536843443153,36.012736591802884,129.32245991888112,106.0,-8.444854736,1016.486206055
109,109,109.0,2018-11-17 19:14:00,49.82418064990068,36.012728047765854,129.32246254256984,107.0,-8.492416382,1016.4916992189999
110,110,110.0,2018-11-17 19:14:01,49.88065891734602,36.01271980035302,129.3224689525442,108.0,-8.529407501,1016.496459961
111,111,111.0,2018-11-17 19:14:02,49.90562894868042,36.01271506722541,129.32247570841454,109.0,-8.579612732000001,1016.5025024414999
112,112,112.0,2018-11-17 19:14:03,49.894921758698594,36.012706593991275,129.32249365861094,110.0,-8.629816055,1016.5086669919999
113,113,113.0,2018-11-17 19:14:04,49.826745174221905,36.012701586967,129.32249781964072,111.0,-8.661523819,1016.512512207
114,114,114.0,2018-11-17 19:14:05,49.83480025747346,36.012687650573405,129.32250003539465,112.0,-8.687948227,1016.515563965
115,115,115.0,2018-11-17 19:14:06,49.95348220012478,36.012678880738726,129.32252342379522,113.0,-8.709085464,1016.518249512
116,116,116.0,2018-11-17 19:14:07,49.87205586924344,36.01267197843582,129.32252972900838,114.0,-8.709085464,1016.518249512
117,117,117.0,2018-11-17 19:14:08,49.880481992258815,36.01266155425227,129.3225357222593,115.0,-8.709085464,1016.5183105469999
118,118,118.0,2018-11-17 19:14:09,49.9320677075877,36.012655119638254,129.32254371005348,116.0,-8.719655991,1016.5191040039999
119,119,119.0,2018-11-17 19:14:10,49.933902914862784,36.012646748936184,129.32255178132422,117.0,-8.724939346000001,1016.51965332
120,120,120.0,2018-11-17 19:14:11,49.946542185102,36.01263641704025,129.322557982341,118.0,-8.724939346000001,1016.5202636719999
121,121,121.0,2018-11-17 19:14:12,49.991586629704045,36.012628104340436,129.322560163603,119.0,-8.746078491,1016.522521973
122,122,122.0,2018-11-17 19:14:13,50.05332984369551,36.01261906303792,129.32256804993693,120.0,-8.75664711,1016.523681641
123,123,123.0,2018-11-17 19:14:14,50.075338210504796,36.01261590804924,129.32257088057716,121.0,-8.761932372999999,1016.524108887
124,124,124.0,2018-11-17 19:14:15,50.08200910944159,36.01260150382698,129.322582883421,122.0,-8.7725019455,1016.5256347655001
125,125,125.0,2018-11-17 19:14:16,50.108322409052064,36.01259300021529,129.32259417809286,123.0,-8.7989254,1016.528930664
126,126,126.0,2018-11-17 19:14:17,50.087854984130296,36.012579408864816,129.32260507770224,124.0,-8.814779282,1016.530883789
127,127,127.0,2018-11-17 19:14:18,50.10713545111079,36.012568289514824,129.32261463102384,125.0,-8.820064545,1016.53112793
128,128,128.0,2018-11-17 19:14:19,50.1182714140686,36.01255336151724,129.3226248353808,126.0,-8.8253479,1016.531860352
129,129,129.0,2018-11-17 19:14:20,50.15168481505188,36.01254425889872,129.32263408587724,127.0,-8.841201782,1016.5336914060001
130,130,130.0,2018-11-17 19:14:21,50.1451109940174,36.01253863719102,129.3226467714088,128.0,-8.841201782,1016.533752441
131,131,131.0,2018-11-17 19:14:22,50.07271975571278,36.01253991418171,129.32266432716855,129.0,-8.846487045,1016.534912109
132,132,132.0,2018-11-17 19:14:23,49.892782420212384,36.012531736807325,129.32267542768776,130.0,-8.862340927,1016.536193848
133,133,133.0,2018-11-17 19:14:24,49.834812185197535,36.01251122325394,129.32268686637886,131.0,-8.872909546,1016.537719727
134,134,134.0,2018-11-17 19:14:25,49.87675075739915,36.01249723752477,129.3226922083173,132.0,-8.878194809,1016.538391113
135,135,135.0,2018-11-17 19:14:26,49.928790073603686,36.012493344941795,129.32271024231804,133.0,-8.878194809,1016.5382080080001
136,136,136.0,2018-11-17 19:14:27,49.78144197275344,36.01248299880861,129.3227129561461,134.0,-8.886121750000003,1016.539428711
137,137,137.0,2018-11-17 19:14:28,49.7997622774145,36.01247288317508,129.32272372772948,135.0,-8.899333954,1016.54083252
138,138,138.0,2018-11-17 19:14:29,49.75819831178686,36.01247036833801,129.32274254533004,136.0,-8.899333954,1016.54119873
139,139,139.0,2018-11-17 19:14:30,49.5923506310444,36.012457321663156,129.32275505978413,137.0,-8.899333954,1016.54119873
140,140,140.0,2018-11-17 19:14:31,49.539538445977975,36.01245242106655,129.3227619952747,138.0,-8.899333954,1016.54119873
141,141,141.0,2018-11-17 19:14:32,49.50114718108461,36.01245900008093,129.32277873937434,139.0,-8.883480072000001,1016.539001465
142,142,142.0,2018-11-17 19:14:33,49.30068024697809,36.01245206451039,129.32278267274364,140.0,-8.883480072000001,1016.539001465
143,143,143.0,2018-11-17 19:14:34,49.28734894663384,36.01244157932746,129.32279014563872,141.0,-8.899333954,1016.541137695
144,144,144.0,2018-11-17 19:14:35,49.28131916132598,36.012433281262275,129.32279965819876,142.0,-8.946895599,1016.5465698239999
145,145,145.0,2018-11-17 19:14:36,49.242030574885035,36.01242471163074,129.32280542165194,143.0,-8.9733181,1016.549743652
146,146,146.0,2018-11-17 19:14:37,49.237607331475324,36.012421820269644,129.32280628071058,144.0,-9.015594482000001,1016.5546875
147,147,147.0,2018-11-17 19:14:38,49.24755395366755,36.01241410083164,129.3228107825183,145.0,-9.036733627,1016.5574951169999
148,148,148.0,2018-11-17 19:14:39,49.25481082291803,36.012406721442574,129.32282223162338,146.0,-9.068441391,1016.5612792969999
149,149,149.0,2018-11-17 19:14:40,49.19206986555597,36.012400780990724,129.32282855153386,147.0,-9.118646621499998,1016.5673828125
150,150,150.0,2018-11-17 19:14:41,49.16286180985882,36.01239477036321,129.32284611426908,148.0,-9.200557709,1016.5770263669999
151,151,151.0,2018-11-17 19:14:42,49.02818059779497,36.01238432382959,129.322851392931,149.0,-9.263973236,1016.585144043
152,152,152.0,2018-11-17 19:14:43,49.03109583840498,36.01238110314816,129.32286542402133,150.0,-9.327388763,1016.592712402
153,153,153.0,2018-11-17 19:14:44,48.91587298868669,36.01238300403565,129.32287572162048,151.0,-9.411943436,1016.6027832030001
154,154,154.0,2018-11-17 19:14:45,48.79193996763088,36.012394799049524,129.32289215904643,152.0,-9.485927582,1016.6116333010001
155,155,155.0,2018-11-17 19:14:46,48.54334747729288,36.012403974266135,129.32290539591958,153.0,-9.565196991,1016.621032715
156,156,156.0,2018-11-17 19:14:47,48.33036795848368,36.01241067039805,129.32290210395828,154.0,-9.644468307,1016.630737305
157,157,157.0,2018-11-17 19:14:48,48.297678557628146,36.012421496873,129.32290529412728,155.0,-9.776582718,1016.64666748
158,158,158.0,2018-11-17 19:14:49,48.1932461348766,36.012420828191416,129.32291230136104,156.0,-9.892845154,1016.660766602
159,159,159.0,2018-11-17 19:14:50,48.119027257835796,36.01242286267699,129.3229261157577,157.0,-10.003822327,1016.673950195
160,160,160.0,2018-11-17 19:14:51,47.96414138087391,36.01243028840402,129.32293934500623,158.0,-10.135938644,1016.6901855469999
161,161,161.0,2018-11-17 19:14:52,47.77194457174218,36.01244347046259,129.3229554323457,159.0,-10.241632462,1016.7026367189999
162,162,162.0,2018-11-17 19:14:53,47.510936408163005,36.01244784183876,129.32295788295923,160.0,-10.320900917000001,1016.7121887205001
163,163,163.0,2018-11-17 19:14:54,47.43269173194179,36.01245118726411,129.32297630983248,161.0,-10.463586807,1016.729431152
164,164,164.0,2018-11-17 19:14:55,47.224078384925136,36.012456695738685,129.3229847421524,162.0,-10.50586319,1016.734558105
165,165,165.0,2018-11-17 19:14:56,47.08556034245979,36.01246836289963,129.32299501222428,163.0,-10.511148452999999,1016.7351074219999
166,166,166.0,2018-11-17 19:14:57,46.896284343877326,36.01248117338787,129.32300635772592,164.0,-10.511148452999999,1016.7351074219999
167,167,167.0,2018-11-17 19:14:58,46.68406603356986,36.01248876207581,129.3230126800495,165.0,-10.511148452999999,1016.7351074219999
168,168,168.0,2018-11-17 19:14:59,46.55221187832037,36.01249757602435,129.32301500679358,166.0,-10.542856216,1016.7385864260001
169,169,169.0,2018-11-17 19:15:00,46.45930005288331,36.01250361942794,129.32301720978376,167.0,-10.595703125,1016.745117188
170,170,170.0,2018-11-17 19:15:01,46.389433003640384,36.01252056740872,129.32302092585286,168.0,-10.706680298,1016.758483887
171,171,171.0,2018-11-17 19:15:02,46.23649979603054,36.01253740528068,129.32302735813354,169.0,-10.875787735,1016.779052734
172,172,172.0,2018-11-17 19:15:03,46.04957943059182,36.012541935448716,129.32305379460564,170.0,-11.044897079000002,1016.7995605469999
173,173,173.0,2018-11-17 19:15:04,45.7445699502003,36.012547814612525,129.32306206894552,171.0,-11.161159515,1016.813659668
174,174,174.0,2018-11-17 19:15:05,45.55697137642872,36.01255144541511,129.3230822741193,172.0,-11.240428925,1016.822631836
175,175,175.0,2018-11-17 19:15:06,45.19975708179571,36.01254541722825,129.32309304291584,173.0,-11.2985601425,1016.8301391605
176,176,176.0,2018-11-17 19:15:07,45.032474373035534,36.012547046109546,129.32311327631464,174.0,-11.377828597999999,1016.83972168
177,177,177.0,2018-11-17 19:15:08,44.689218697374365,36.012558802646325,129.32311777333754,175.0,-11.46238327,1016.84967041
178,488,177.5,2018-11-17 19:15:09,44.60304117360107,36.0125652149501,129.32312265398446,176.0,-11.541652679,1016.85925293
179,178,178.0,2018-11-17 19:15:10,44.516863649827776,36.01257162725387,129.3231275346314,177.0,-11.626207352,1016.8694458010001
180,179,179.0,2018-11-17 19:15:11,44.275850374076995,36.012577782793045,129.32314684096232,178.0,-11.731899260999999,1016.882202148
181,180,180.0,2018-11-17 19:15:12,43.921781547722645,36.012588559110114,129.32315705833113,179.0,-11.811168670999999,1016.891784668
182,181,181.0,2018-11-17 19:15:13,43.6730545051751,36.01258990069649,129.32316082875695,180.0,-11.885154724000001,1016.9008789060001
183,182,182.0,2018-11-17 19:15:14,43.583946113664474,36.012594285870506,129.3231660937689,181.0,-12.011985779000002,1016.91595459
184,183,183.0,2018-11-17 19:15:15,43.472505367286864,36.01259798812612,129.32317642311935,182.0,-12.138816833,1016.930847168
185,184,184.0,2018-11-17 19:15:16,43.28661001091081,36.012598064847616,129.32319494693508,183.0,-12.260364532,1016.945556641
186,185,185.0,2018-11-17 19:15:17,42.98873428142554,36.012608670194616,129.3232106353316,184.0,-12.387195587,1016.96105957
187,186,186.0,2018-11-17 19:15:18,42.67319918040086,36.01261641601244,129.32322495138774,185.0,-12.564230919000002,1016.9826965335001
188,187,187.0,2018-11-17 19:15:19,42.39298386609917,36.012630668715246,129.323242475357,186.0,-12.704273224000001,1016.9992675780001
189,188,188.0,2018-11-17 19:15:20,42.04358477119243,36.01263132569625,129.32325211855618,187.0,-12.783542633,1017.008605957
190,189,189.0,2018-11-17 19:15:21,41.86437377405528,36.012644340937555,129.32324812977123,188.0,-12.857528687,1017.017822266
191,190,190.0,2018-11-17 19:15:22,41.849858436060316,36.012648824479044,129.32324666678414,189.0,-12.920944214,1017.025268555
192,191,191.0,2018-11-17 19:15:23,41.85058356852059,36.012665970033424,129.32326027206926,190.0,-12.989645004000002,1017.033447266
193,192,192.0,2018-11-17 19:15:24,41.583708907694344,36.01267316944006,129.32326450140596,191.0,-13.053060532,1017.041381836
194,193,193.0,2018-11-17 19:15:25,41.46758586421913,36.012679241062564,129.32326537311084,192.0,-13.116476059000002,1017.0492553710001
195,194,194.0,2018-11-17 19:15:26,41.419128161922394,36.012688334904816,129.32326440331852,193.0,-13.201030731,1017.0590820310001
196,195,195.0,2018-11-17 19:15:27,41.39119050326499,36.012693514399,129.3232665215065,194.0,-13.301437378,1017.0711669919999
197,196,196.0,2018-11-17 19:15:28,41.33791455966488,36.012705324752176,129.32328079917377,195.0,-13.401845932,1017.0831298830001
198,197,197.0,2018-11-17 19:15:29,41.08801070187712,36.012716764658286,129.3232949858642,196.0,-13.491685867000001,1017.0941772460001
199,198,198.0,2018-11-17 19:15:30,40.82499465081516,36.01272443095775,129.32331813019442,197.0,-13.528676987,1017.098693848
200,199,199.0,2018-11-17 19:15:31,40.45607067022068,36.01272940021671,129.3233344235556,198.0,-13.541889191,1017.1004333495
201,200,200.0,2018-11-17 19:15:32,40.18598659125304,36.012738326089504,129.32335358666367,199.0,-13.549814224,1017.1011352539999
202,201,201.0,2018-11-17 19:15:33,39.94379378089044,36.0127522354742,129.3233703318171,200.0,-13.555101395,1017.101745605
203,202,202.0,2018-11-17 19:15:34,39.71174750400457,36.01276595848311,129.32338007757497,201.0,-13.592092514,1017.1065673830001
204,203,203.0,2018-11-17 19:15:35,39.54934953219978,36.01277360641865,129.32339225735956,202.0,-13.681932449000001,1017.116943359
205,204,204.0,2018-11-17 19:15:36,39.38994414664039,36.01278254125682,129.32339419299677,203.0,-13.798192978,1017.130859375
206,205,205.0,2018-11-17 19:15:37,39.34505463347507,36.01279223132502,129.3234039860165,204.0,-13.909170151,1017.144714355
207,206,206.0,2018-11-17 19:15:38,39.25390758584506,36.01279750332371,129.32341345150817,205.0,-14.014863968,1017.157531738
208,207,207.0,2018-11-17 19:15:39,39.159312381814495,36.01280059250366,129.3234132112036,206.0,-14.125841140999999,1017.1704101560001
209,208,208.0,2018-11-17 19:15:40,39.15500956917511,36.01280509940975,129.32342256463556,207.0,-14.21039772,1017.181030273
210,209,209.0,2018-11-17 19:15:41,39.070842868233434,36.01281369783486,129.32343974151243,208.0,-14.305521011,1017.192321777
211,210,210.0,2018-11-17 19:15:42,38.91161481203086,36.01281377719884,129.32344719050326,209.0,-14.42178154,1017.206054688
212,211,211.0,2018-11-17 19:15:43,38.826512471498496,36.0128272281172,129.32346587015823,210.0,-14.506334305,1017.2163085939999
213,212,212.0,2018-11-17 19:15:44,38.6650759831728,36.01283581958624,129.32347771007963,211.0,-14.667518615499999,1017.2357788085001
214,213,213.0,2018-11-17 19:15:45,38.55514342442812,36.012843513797385,129.32348880787555,212.0,-14.807561874000001,1017.252563477
215,214,214.0,2018-11-17 19:15:46,38.457746131078075,36.01285776024486,129.32349923825714,213.0,-14.897397995,1017.26348877
216,215,215.0,2018-11-17 19:15:47,38.382187996591696,36.012863235765344,129.3235054759808,214.0,-14.997808456,1017.275512695
217,216,216.0,2018-11-17 19:15:48,38.33081733328954,36.012872337122324,129.32352173621592,215.0,-15.087644577,1017.286499023
