,index,Unnamed: 0_x,date,altitude,latitude,longitude,Unnamed: 0_y,relativeAltitude,pressure
17,17,17.0,2018-11-17 18:32:53,41.23366734109831,36.00985846967856,129.32558007726672,15.0,0.813835144,1017.380615234
18,18,18.0,2018-11-17 18:32:54,41.2107334104404,36.009858516368986,129.32558020383183,16.0,0.951236725,1017.3640136719999
19,19,19.0,2018-11-17 18:32:55,41.20865974393711,36.00985872771957,129.3255811728591,17.0,1.014652252,1017.3563232419999
20,20,20.0,2018-11-17 18:32:56,41.21198860165201,36.0098589292758,129.32558156480488,18.0,1.104488373,1017.346069336
21,21,21.0,2018-11-17 18:32:57,41.21225282287271,36.009858931004366,129.32558158285622,19.0,1.2445316315,1017.3286437985
22,22,22.0,2018-11-17 18:32:58,41.212375375365895,36.00986050819261,129.3255838076107,20.0,1.442707062,1017.304748535
23,23,23.0,2018-11-17 18:32:59,41.20635888305661,36.00985984430899,129.32558322559117,21.0,1.5959625240000002,1017.286315918
24,24,24.0,2018-11-17 18:33:00,41.210591218200676,36.009859187802704,129.3255826922159,22.0,1.706939697,1017.2729492189999
25,25,25.0,2018-11-17 18:33:01,41.21606816265259,36.00985948218811,129.32558374818097,23.0,1.865478516,1017.253967285
26,26,26.0,2018-11-17 18:33:02,41.21964396378723,36.00986062435271,129.32558413476707,24.0,1.976455688,1017.2405395510001
27,27,27.0,2018-11-17 18:33:03,41.207703722855776,36.009861151362195,129.32558599340078,25.0,2.150848389,1017.219787598
28,28,28.0,2018-11-17 18:33:04,41.21172133816693,36.00986332233199,129.32558650922252,26.0,2.261825562,1017.206359863
29,29,29.0,2018-11-17 18:33:05,41.187328330410935,36.00986498514149,129.32558614675898,27.0,2.452072144,1017.1831665039999
30,30,30.0,2018-11-17 18:33:06,41.160993765963454,36.00986976829935,129.3255863797537,28.0,2.573619843,1017.168518066
31,31,31.0,2018-11-17 18:33:07,41.09788057319058,36.009863373592296,129.32559139765618,29.0,2.700450897,1017.153381348
32,32,32.0,2018-11-17 18:33:08,41.206960031501175,36.0098604989816,129.325592888066,30.0,2.874843597,1017.132629395
33,33,33.0,2018-11-17 18:33:09,41.264779598425996,36.009860563067235,129.32559453091528,31.0,3.017528534,1017.11541748
34,34,34.0,2018-11-17 18:33:10,41.280373719425114,36.00986079066575,129.3255936408737,32.0,3.2368421555,1017.0890197755
35,35,35.0,2018-11-17 18:33:11,41.27321960003089,36.00986001712089,129.32559208254514,33.0,3.4931468960000003,1017.057617188
36,36,36.0,2018-11-17 18:33:12,41.27242865708561,36.00985954660769,129.3255913395243,34.0,3.619977951,1017.04284668
37,37,37.0,2018-11-17 18:33:13,41.27363358989069,36.00986003954471,129.32557438673882,35.0,3.778516769,1017.0238647460001
38,38,38.0,2018-11-17 18:33:14,41.157511865153616,36.00984728939453,129.32557587731765,36.0,3.900064468,1017.009155273
39,39,39.0,2018-11-17 18:33:15,41.320802036429896,36.009843067130795,129.32556534799622,37.0,4.011041641,1016.995300293
40,40,40.0,2018-11-17 18:33:16,41.3236178699638,36.009841332205745,129.32556578132264,38.0,4.190719604,1016.9741821289999
41,41,41.0,2018-11-17 18:33:17,41.34919547382499,36.009840528475635,129.32556336228348,39.0,4.301696777,1016.960327148
42,42,42.0,2018-11-17 18:33:18,41.34649352962127,36.00983854274446,129.32556326435636,40.0,4.4760894780000005,1016.9397583010001
43,43,43.0,2018-11-17 18:33:19,41.37132709496653,36.009833941720096,129.32555337610063,41.0,4.645198822,1016.9191894530001
44,44,44.0,2018-11-17 18:33:20,41.414569728844796,36.00981820049515,129.32555248707249,42.0,4.835445404,1016.895812988
45,45,45.0,2018-11-17 18:33:21,41.63501566581661,36.0098143213549,129.3255404994045,43.0,4.988698959,1016.877929688
46,46,46.0,2018-11-17 18:33:22,41.875434130363395,36.00980741559688,129.32553270819176,44.0,5.1895160680000005,1016.85333252
47,47,47.0,2018-11-17 18:33:23,42.09648143946457,36.0097999979386,129.3255253205892,45.0,5.4484624865,1016.8221435544999
48,48,48.0,2018-11-17 18:33:24,42.31518651217154,36.009791706986974,129.32551800216163,46.0,5.617570877,1016.8022460939999
49,49,49.0,2018-11-17 18:33:25,42.542357159823105,36.009781730638146,129.3255125612991,47.0,5.712696075,1016.790649414
50,50,50.0,2018-11-17 18:33:26,42.76429068576991,36.009774791287114,129.32550570696623,48.0,5.754972457999999,1016.7856445310001
51,51,51.0,2018-11-17 18:33:27,42.96597317410678,36.00975899384332,129.32549026032228,49.0,5.77082634,1016.7835083010001
52,52,52.0,2018-11-17 18:33:28,43.388501957608426,36.009756080551085,129.3254759555162,50.0,5.807819366,1016.779052734
53,53,53.0,2018-11-17 18:33:29,43.65733412062657,36.00975308394408,129.3254578866216,51.0,5.813102722000001,1016.7780761719999
54,460,53.5,2018-11-17 18:33:30,43.80914166505677,36.009749134433264,129.32544987218932,52.0,5.813102722000001,1016.7780761719999
55,54,54.0,2018-11-17 18:33:31,43.96094920948697,36.00974518492246,129.32544185775708,53.0,5.807819366,1016.779418945
56,55,55.0,2018-11-17 18:33:32,44.29671004088278,36.00973484608062,129.3254310677004,54.0,5.791965485,1016.780883789
57,56,56.0,2018-11-17 18:33:33,44.591994192870025,36.009730128488954,129.325419600808,55.0,5.760257721,1016.7846679689999
58,57,57.0,2018-11-17 18:33:34,44.82548378970937,36.009723901011135,129.32540109206155,56.0,5.728549957,1016.788818359
59,58,58.0,2018-11-17 18:33:35,45.15989689734252,36.00971625262041,129.3253882799933,57.0,5.728549957,1016.788818359
60,59,59.0,2018-11-17 18:33:36,45.38955402841833,36.0097098033176,129.32537176108949,58.0,5.754972457999999,1016.7854614260001
61,60,60.0,2018-11-17 18:33:37,45.62938299225835,36.00969707602414,129.3253519270753,59.0,5.791965485,1016.7809448239999
62,61,61.0,2018-11-17 18:33:38,45.90171870236304,36.00969415941831,129.32534111705618,60.0,5.79724884,1016.780090332
63,62,62.0,2018-11-17 18:33:39,46.055535372738746,36.00968684676248,129.3253272038175,61.0,5.79724884,1016.780090332
64,63,63.0,2018-11-17 18:33:40,46.226188188457954,36.009677579085384,129.32530919671083,62.0,5.781394958,1016.782531738
65,64,64.0,2018-11-17 18:33:41,46.43046050127987,36.00967206517839,129.32528565728546,63.0,5.765541077000001,1016.784118652
66,65,65.0,2018-11-17 18:33:42,46.69109693056012,36.00965956440451,129.32526563501378,64.0,5.765541077000001,1016.784118652
67,66,66.0,2018-11-17 18:33:43,46.808553090578,36.00965510127347,129.32525630743004,65.0,5.786680222,1016.7817382810001
68,67,67.0,2018-11-17 18:33:44,46.84399484305439,36.009647198250775,129.32524333939244,66.0,5.79724884,1016.780273438
69,68,68.0,2018-11-17 18:33:45,46.87727763524538,36.00964169669418,129.3252247048747,67.0,5.818387985,1016.7776489260001
70,69,69.0,2018-11-17 18:33:46,46.94286406265786,36.00962153561677,129.3252010096885,68.0,5.823673248,1016.777404785
71,70,70.0,2018-11-17 18:33:47,47.00118204377799,36.009601813910805,129.32518568646628,69.0,5.823673248,1016.77722168
72,71,71.0,2018-11-17 18:33:48,47.03194594027868,36.009589499802544,129.32517072281198,70.0,5.834241867,1016.7758789060001
73,72,72.0,2018-11-17 18:33:49,47.07999761069047,36.009575969525216,129.3251569561565,71.0,5.844810486,1016.774353027
74,73,73.0,2018-11-17 18:33:50,47.12594657655977,36.00956540815146,129.3251316589645,72.0,5.834241867,1016.77557373
75,74,74.0,2018-11-17 18:33:51,47.23944345068576,36.00955331248786,129.32510477943882,73.0,5.818387985,1016.778015137
76,75,75.0,2018-11-17 18:33:52,47.3722607284304,36.00954555104649,129.3250946346919,74.0,5.813102722000001,1016.7780761719999
77,76,76.0,2018-11-17 18:33:53,47.429831091458766,36.00953294430581,129.32508626596535,75.0,5.813102722000001,1016.7780761719999
78,77,77.0,2018-11-17 18:33:54,47.46726308503699,36.009521292750634,129.32506566667354,76.0,5.818387985,1016.778015137
79,78,78.0,2018-11-17 18:33:55,47.57430523459013,36.00951436090616,129.3250356261605,77.0,5.823673248,1016.7770385739999
80,79,79.0,2018-11-17 18:33:56,47.749859303061065,36.00950001786289,129.325019025971,78.0,5.828956604,1016.7764892580001
81,80,80.0,2018-11-17 18:33:57,47.85826477704683,36.00948668602411,129.3250079213298,79.0,5.823673248,1016.7770385739999
82,81,81.0,2018-11-17 18:33:58,47.932633766828225,36.009474390062664,129.32498750509848,80.0,5.818387985,1016.7776489260001
83,82,82.0,2018-11-17 18:33:59,48.06409944388253,36.0094623770749,129.32497644913258,81.0,5.813102722000001,1016.7785644530001
84,83,83.0,2018-11-17 18:34:00,48.14832755455672,36.00945193084813,129.3249600759849,82.0,5.760257721,1016.784790039
85,84,84.0,2018-11-17 18:34:01,48.26429278505772,36.00943265529863,129.32494762459586,83.0,5.739118576,1016.7874145510001
86,85,85.0,2018-11-17 18:34:02,48.283662135256264,36.00941560394917,129.3249349157637,84.0,5.68362999,1016.794281006
87,86,86.0,2018-11-17 18:34:03,48.25746033736596,36.00939886248969,129.32491999281635,85.0,5.62285614,1016.8012695310001
88,87,87.0,2018-11-17 18:34:04,48.24305732066287,36.00938369733535,129.32490396362033,86.0,5.59643364,1016.804504395
89,88,88.0,2018-11-17 18:34:05,48.247213179881236,36.0093633120966,129.3248862733825,87.0,5.575294495,1016.8071289060001
90,89,89.0,2018-11-17 18:34:06,48.23016737053939,36.00935114929739,129.3248705051883,88.0,5.533018112000001,1016.812255859
91,90,90.0,2018-11-17 18:34:07,48.251829336236064,36.009345216205844,129.32486491999182,89.0,5.496025085,1016.81640625
92,91,91.0,2018-11-17 18:34:08,48.25173646908504,36.00934297980361,129.32485793662326,90.0,5.464317322,1016.82043457
93,92,92.0,2018-11-17 18:34:09,48.28248890111992,36.009335173972296,129.32485194908423,91.0,5.443178177,1016.822814941
94,93,93.0,2018-11-17 18:34:10,48.273781307409365,36.00933086894068,129.3248345242707,92.0,5.427324295,1016.8247070310001
95,94,94.0,2018-11-17 18:34:11,48.357924128360565,36.009315306205046,129.32482133939857,93.0,5.427324295,1016.8247070310001
96,95,95.0,2018-11-17 18:34:12,48.350930085260366,36.009310454089416,129.3248140293735,94.0,5.427324295,1016.8247070310001
97,96,96.0,2018-11-17 18:34:13,48.366160856731604,36.00929408556941,129.32479605809502,95.0,5.427324295,1016.8247070310001
98,97,97.0,2018-11-17 18:34:14,48.37807288041194,36.00928326385394,129.32478332892757,96.0,5.416755676,1016.8264770510001
99,98,98.0,2018-11-17 18:34:15,48.391623701920594,36.00928560957353,129.32477051108668,97.0,5.400900840499999,1016.8280334475
100,99,99.0,2018-11-17 18:34:16,48.491237756239435,36.00927983401958,129.3247456399874,98.0,5.3744773860000015,1016.8315429689999
101,100,100.0,2018-11-17 18:34:17,48.62493954863419,36.009256401671955,129.32472806190214,99.0,5.348054886,1016.834228516
102,101,101.0,2018-11-17 18:34:18,48.60037256356703,36.00923886274729,129.32470666787373,100.0,5.337486267,1016.835388184
103,102,102.0,2018-11-17 18:34:19,48.5967005025115,36.00922645945985,129.32468825331208,101.0,5.337486267,1016.835876465
104,103,103.0,2018-11-17 18:34:20,48.614096815693046,36.009215222384356,129.3246765436497,102.0,5.332201004,1016.836547852
105,104,104.0,2018-11-17 18:34:21,48.61454555345651,36.00921066203256,129.32466388751223,103.0,5.321632385,1016.837646484
106,105,105.0,2018-11-17 18:34:22,48.65892026121722,36.00920188342036,129.3246486752135,104.0,5.321632385,1016.837768555
107,106,106.0,2018-11-17 18:34:23,48.70449466436637,36.009195235270994,129.32463653906058,105.0,5.321632385,1016.837646484
108,107,107.0,2018-11-17 18:34:24,48.747929973333605,36.00918992122135,129.3246274390993,106.0,5.332201004,1016.8364257810001
109,108,108.0,2018-11-17 18:34:25,48.782492773029155,36.00917695620025,129.32461627493726,107.0,5.337486267,1016.835571289
110,109,109.0,2018-11-17 18:34:26,48.80026561183661,36.009163171047895,129.32461073545085,108.0,5.348054886,1016.8347167969999
111,110,110.0,2018-11-17 18:34:27,48.769495898647044,36.00915946289674,129.3245973484964,109.0,5.348054886,1016.8344726560001
112,111,111.0,2018-11-17 18:34:28,48.82319077791403,36.00915745240675,129.32457704979612,110.0,5.3348436355,1016.83605957
113,112,112.0,2018-11-17 18:34:29,48.941959771455934,36.00915982865997,129.32456765015957,111.0,5.305778503,1016.839294434
114,113,113.0,2018-11-17 18:34:30,49.03341888516562,36.0091518124616,129.32456343807547,112.0,5.305778503,1016.839294434
115,114,114.0,2018-11-17 18:34:31,49.0027324906284,36.00914504315546,129.32454981227778,113.0,5.27407074,1016.843139648
116,115,115.0,2018-11-17 18:34:32,49.02811844101841,36.009143489912994,129.32453576572206,114.0,5.27407074,1016.843139648
117,116,116.0,2018-11-17 18:34:33,49.104698021164815,36.0091388004331,129.32451731991242,115.0,5.284639359,1016.841918945
118,117,117.0,2018-11-17 18:34:34,49.1852983314744,36.009133199690154,129.32450158042005,116.0,5.305778503,1016.839599609
119,118,118.0,2018-11-17 18:34:35,49.23952840645065,36.00913189117189,129.32448758584715,117.0,5.321632385,1016.838012695
120,119,119.0,2018-11-17 18:34:36,49.31811349280571,36.009124226699704,129.32446850290242,118.0,5.3269157410000005,1016.8366699219999
121,120,120.0,2018-11-17 18:34:37,49.36953965891193,36.009114112287605,129.32446073140292,119.0,5.3269157410000005,1016.8366699219999
122,121,121.0,2018-11-17 18:34:38,49.32480434583505,36.009099499929704,129.32444832397437,120.0,5.289924622,1016.841186523
123,122,122.0,2018-11-17 18:34:39,49.251755527662105,36.00908667914186,129.3244262655472,121.0,5.258216858,1016.8453979489999
124,123,123.0,2018-11-17 18:34:40,49.21779506723154,36.0090737881476,129.32441736445443,122.0,5.215938568,1016.8504638669999
125,124,124.0,2018-11-17 18:34:41,49.13031241230178,36.00907050866069,129.32441637896778,123.0,5.171020508,1016.8557739255
126,125,125.0,2018-11-17 18:34:42,49.095018431476745,36.009061427639224,129.32441017517408,124.0,5.163093567,1016.856811523
127,126,126.0,2018-11-17 18:34:43,49.03391380756419,36.00905803041718,129.32440578169798,125.0,5.163093567,1016.8566894530001
128,127,127.0,2018-11-17 18:34:44,49.01593811079792,36.009051198819826,129.3243971723411,126.0,5.163093567,1016.8566894530001
129,128,128.0,2018-11-17 18:34:45,48.9903139420002,36.00904497853845,129.32438348287278,127.0,5.163093567,1016.8565673830001
130,129,129.0,2018-11-17 18:34:46,48.99450125046224,36.00904000565885,129.3243810297218,128.0,5.157808304,1016.857177734
131,130,130.0,2018-11-17 18:34:47,48.961693205185384,36.00902749368128,129.3243817682638,129.0,5.157808304,1016.85736084
132,131,131.0,2018-11-17 18:34:48,48.842458573753404,36.009019889644044,129.32437106783107,130.0,5.157808304,1016.857421875
133,132,132.0,2018-11-17 18:34:49,48.815167984145354,36.00900790252536,129.3243556313987,131.0,5.152523041,1016.857788086
134,133,133.0,2018-11-17 18:34:50,48.784787710584965,36.00899483345893,129.32434883688958,132.0,5.152523041,1016.8578491210001
135,134,134.0,2018-11-17 18:34:51,48.703884082642965,36.008988254890646,129.32433661436718,133.0,5.141954422,1016.859008789
136,135,135.0,2018-11-17 18:34:52,48.70422572668471,36.008988266409496,129.32432111256207,134.0,5.136669158999999,1016.8598022460001
137,136,136.0,2018-11-17 18:34:53,48.786842746313496,36.00897923932928,129.32430598597077,135.0,5.136669158999999,1016.8598022460001
138,137,137.0,2018-11-17 18:34:54,48.80242408938966,36.008972854713946,129.32430244778985,136.0,5.141954422,1016.8591308594999
139,138,138.0,2018-11-17 18:34:55,48.771696151919926,36.00896193357651,129.32428124898613,137.0,5.163093567,1016.8569946289999
140,139,139.0,2018-11-17 18:34:56,48.79986572877842,36.008956121580994,129.3242672395022,138.0,5.178947449,1016.854553223
141,140,140.0,2018-11-17 18:34:57,48.837049294130274,36.00894921770608,129.3242603108136,139.0,5.205369949,1016.851501465
142,141,141.0,2018-11-17 18:34:58,48.827954845489685,36.008941050686495,129.32425054541255,140.0,5.205369949,1016.851501465
143,142,142.0,2018-11-17 18:34:59,48.82254100609438,36.008931904570865,129.32423830992192,141.0,5.205369949,1016.8515625
144,143,143.0,2018-11-17 18:35:00,48.82692973690095,36.00892397204973,129.32422322927428,142.0,5.194801331,1016.8530883789999
145,144,144.0,2018-11-17 18:35:01,48.86089064367302,36.00891799164561,129.324209798393,143.0,5.178947449,1016.8546142580001
146,145,145.0,2018-11-17 18:35:02,48.904057242162715,36.00890969337925,129.3242090169052,144.0,5.163093567,1016.8569335939999
147,146,146.0,2018-11-17 18:35:03,48.85530307071285,36.008906050990646,129.32418513799766,145.0,5.136669158999999,1016.8596801760001
148,147,147.0,2018-11-17 18:35:04,48.97497828222997,36.008913517481645,129.32417374008185,146.0,5.131383896,1016.8608398439999
149,148,148.0,2018-11-17 18:35:05,49.10752075455357,36.00890970602992,129.3241600618137,147.0,5.115530014,1016.8624267580001
150,149,149.0,2018-11-17 18:35:06,49.159680336258575,36.008900461274564,129.3241461097347,148.0,5.104961395,1016.8640136719999
151,150,150.0,2018-11-17 18:35:07,49.14902105028846,36.00888976316915,129.32413268584642,149.0,5.089107513,1016.865478516
152,151,151.0,2018-11-17 18:35:08,49.124554242785216,36.00888570210544,129.32412093231835,150.0,5.067968369,1016.8682861330001
153,152,152.0,2018-11-17 18:35:09,49.13421998879268,36.00887526016635,129.32410991210605,151.0,5.025691986,1016.8734741210001
154,153,153.0,2018-11-17 18:35:10,49.103230081459856,36.00886128558236,129.3240968091943,152.0,4.993984222,1016.8773803710001
155,154,154.0,2018-11-17 18:35:11,49.0520247064492,36.00885983273627,129.32408896278318,153.0,4.872438431,1016.891540527
156,155,155.0,2018-11-17 18:35:12,49.06291674219034,36.00884290567529,129.32406645250128,154.0,4.745605469,1016.907226562
157,156,156.0,2018-11-17 18:35:13,49.02724981173125,36.0088335927515,129.32405183221644,155.0,4.655767441,1016.918029785
158,157,157.0,2018-11-17 18:35:14,49.01070551858768,36.00883130558876,129.32402539638542,156.0,4.565927505,1016.928405762
159,158,158.0,2018-11-17 18:35:15,49.07988543985925,36.00882131569346,129.32401548604514,157.0,4.481374741000001,1016.9385986330001
160,159,159.0,2018-11-17 18:35:16,49.05417403745517,36.008821422312685,129.3240036424211,158.0,4.470804214,1016.940063477
161,160,160.0,2018-11-17 18:35:17,49.09066616015421,36.00880977568756,129.32399218595475,159.0,4.470804214,1016.940063477
162,161,161.0,2018-11-17 18:35:18,49.055966220812785,36.0088033663819,129.3239860499489,160.0,4.4760894780000005,1016.93939209
163,162,162.0,2018-11-17 18:35:19,49.03084629401732,36.00880342408215,129.3239717695018,161.0,4.481374741000001,1016.9391479489999
164,163,163.0,2018-11-17 18:35:20,49.074978130683476,36.00880431756535,129.3239649654018,162.0,4.547431946000001,1016.9309082030001
165,164,164.0,2018-11-17 18:35:21,49.10722105678173,36.00880384267495,129.3239472061353,163.0,4.618774414,1016.922058105
166,165,165.0,2018-11-17 18:35:22,49.16491007107126,36.008805621026504,129.32393786122935,164.0,4.671621323,1016.91619873
167,166,166.0,2018-11-17 18:35:23,49.21248195101582,36.008807759593346,129.3239228071208,165.0,4.73503685,1016.90802002
168,167,167.0,2018-11-17 18:35:24,49.279868075777856,36.00881517643206,129.32391174569247,166.0,4.798452377,1016.90057373
169,168,168.0,2018-11-17 18:35:25,49.37050790285366,36.008812404374495,129.32390056503783,167.0,4.819591522,1016.898254395
170,169,169.0,2018-11-17 18:35:26,49.39783665606906,36.008823274477145,129.32389132730978,168.0,4.835445404,1016.89630127
171,170,170.0,2018-11-17 18:35:27,49.50093650526756,36.008829541400274,129.32388220813368,169.0,4.861867905,1016.8933105469999
172,171,171.0,2018-11-17 18:35:28,49.56437911958193,36.0088346273824,129.32386830732742,170.0,4.861867905,1016.8933105469999
173,172,172.0,2018-11-17 18:35:29,49.61208690640399,36.00883663771943,129.32385817306346,171.0,4.84072876,1016.8957519530001
174,173,173.0,2018-11-17 18:35:30,49.635575641629174,36.00884617848384,129.323848083084,172.0,4.835445404,1016.89642334
175,174,174.0,2018-11-17 18:35:31,49.70135682716341,36.00885111743287,129.32383622454856,173.0,4.835445404,1016.89642334
176,175,175.0,2018-11-17 18:35:32,49.742816537513704,36.00885861726397,129.32382514875394,174.0,4.809020996,1016.899719238
177,176,176.0,2018-11-17 18:35:33,49.794862899173715,36.00884964050359,129.32382242994422,175.0,4.727109909,1016.909362793
178,177,177.0,2018-11-17 18:35:34,49.74981881707803,36.008842752458634,129.3238134629397,176.0,4.613491058,1016.923156738
179,178,178.0,2018-11-17 18:35:35,49.71084480437626,36.008831961333705,129.32379468138842,177.0,4.51836586,1016.934570312
180,179,179.0,2018-11-17 18:35:36,49.658985214385396,36.00883439071737,129.3237731328741,178.0,4.449666977,1016.942810059
181,180,180.0,2018-11-17 18:35:37,49.680571563735896,36.00884352900364,129.32376303413758,179.0,4.4021053310000005,1016.9487304689999
182,181,181.0,2018-11-17 18:35:38,49.73494958954009,36.0088444501472,129.32375412429926,180.0,4.3703975680000005,1016.952148438
183,182,182.0,2018-11-17 18:35:39,49.74962277420059,36.008852625785984,129.32374359483222,181.0,4.3703975680000005,1016.9523925780001
184,183,183.0,2018-11-17 18:35:40,49.795667119033844,36.00886102443274,129.3237361158607,182.0,4.3703975680000005,1016.9523925780001
185,184,184.0,2018-11-17 18:35:41,49.84289164018709,36.00887067630332,129.32372948316691,183.0,4.380966187,1016.950805664
186,185,185.0,2018-11-17 18:35:42,49.89436778492936,36.00887893553619,129.32371822521904,184.0,4.380966187,1016.950805664
187,186,186.0,2018-11-17 18:35:43,49.93899064964772,36.00889054852419,129.32370739375864,185.0,4.380966187,1016.95098877
188,187,187.0,2018-11-17 18:35:44,49.993509393639094,36.00888876181251,129.3237053962896,186.0,4.380966187,1016.95098877
189,188,188.0,2018-11-17 18:35:45,49.99303551730579,36.00889321157433,129.32369821412058,187.0,4.465520859,1016.940795898
190,189,189.0,2018-11-17 18:35:46,50.00754501443811,36.008901374497924,129.32368631941307,188.0,4.6848325730000004,1016.9145507814999
191,190,190.0,2018-11-17 18:35:47,50.03544554911228,36.00890251375956,129.32368576326857,189.0,5.05739975,1016.869262695
192,191,191.0,2018-11-17 18:35:48,50.04192288895665,36.008912218600656,129.32367541954048,190.0,5.37976265,1016.830749512
193,192,192.0,2018-11-17 18:35:49,50.0740189871989,36.00891442094677,129.32366804205014,191.0,5.670417786000002,1016.795166016
194,193,193.0,2018-11-17 18:35:50,50.08436284384928,36.008914854855476,129.32366555513258,192.0,5.9557876589999985,1016.7612304689999
195,194,194.0,2018-11-17 18:35:51,50.08680485280535,36.00891568290846,129.3236627734895,193.0,6.204166412,1016.731018066
196,195,195.0,2018-11-17 18:35:52,50.08972697118142,36.008916993978545,129.32365916032435,194.0,6.452545166,1016.70135498
197,196,196.0,2018-11-17 18:35:53,50.09426951871239,36.0089182938169,129.32365650993583,195.0,6.695638657000001,1016.67199707
198,197,197.0,2018-11-17 18:35:54,50.09893291042836,36.00891865632997,129.32365400448614,196.0,6.912307739,1016.6460571289999
199,198,198.0,2018-11-17 18:35:55,50.100573413418324,36.008922611392116,129.323656215947,197.0,7.086702347,1016.625
200,199,199.0,2018-11-17 18:35:56,50.11355713534819,36.00892113534536,129.32364817054872,198.0,7.213533401,1016.609985352
201,200,200.0,2018-11-17 18:35:57,50.110069588351706,36.00892226247835,129.32364734371617,199.0,7.282232285,1016.601501465
202,201,201.0,2018-11-17 18:35:58,50.11337378775363,36.00892191160788,129.32364727055796,200.0,7.287517547999999,1016.600891113
203,202,202.0,2018-11-17 18:35:59,50.11256437615086,36.00892187329959,129.32364694579178,201.0,7.287517547999999,1016.600646973
204,203,203.0,2018-11-17 18:36:00,50.11235983879918,36.0089223912966,129.32364444975576,202.0,7.298086166,1016.599731445
205,204,204.0,2018-11-17 18:36:01,50.11402166655815,36.008921999283544,129.32364460093345,203.0,7.308656693,1016.5979614260001
206,205,205.0,2018-11-17 18:36:02,50.112917555144605,36.00892163196949,129.32364297429058,204.0,7.350933075,1016.5928955080001
207,206,206.0,2018-11-17 18:36:03,50.11161238081964,36.00892218953837,129.3236409211307,205.0,7.446056366,1016.581970215
208,207,207.0,2018-11-17 18:36:04,50.1132877410727,36.00892215047185,129.32363975276422,206.0,7.562318802,1016.5679321289999
209,208,208.0,2018-11-17 18:36:05,50.11333168090658,36.00892183766446,129.32363757103042,207.0,7.657442092999999,1016.5559082030001
210,209,209.0,2018-11-17 18:36:06,50.11231983953842,36.008921131883085,129.32363781075426,208.0,7.741996765,1016.545898438
211,210,210.0,2018-11-17 18:36:07,50.109932125860574,36.00892084312205,129.32363868258403,209.0,7.821266174,1016.5363769530001
212,211,211.0,2018-11-17 18:36:08,50.108759516602184,36.00892004852114,129.32363987690854,210.0,7.842405319,1016.534179688
213,212,212.0,2018-11-17 18:36:09,50.10606733502203,36.008918385478246,129.32363994006099,211.0,7.847688675,1016.533081055
214,213,213.0,2018-11-17 18:36:10,50.10041481608278,36.008918938146024,129.32363971956022,212.0,7.858259201,1016.532287598
215,214,214.0,2018-11-17 18:36:11,50.101634842509156,36.00891598265282,129.32364431082442,213.0,7.837120056,1016.5347290039999
216,215,215.0,2018-11-17 18:36:12,50.09218500677288,36.00890292287245,129.32364396275148,214.0,7.741996765,1016.5461425780001
217,216,216.0,2018-11-17 18:36:13,50.048922060552776,36.00889734910101,129.3236331310816,215.0,7.646873473999999,1016.557250977
218,217,217.0,2018-11-17 18:36:14,50.026536989075296,36.00889837516713,129.32363448697194,216.0,7.54646492,1016.569702148
219,218,218.0,2018-11-17 18:36:15,50.02762184618536,36.00889572274186,129.32362948508478,217.0,7.456626892,1016.58013916
220,219,219.0,2018-11-17 18:36:16,50.019140396593635,36.00889220129398,129.32361889632506,218.0,7.377357483,1016.590026855
