,date,altitude,latitude,longitude,relativeAltitude,pressure,isStair,value
266,2018.11.17 18:27,26.45612096,36.01208306,129.3248461,-5.781394958,1018.748291,1,9
267,2018.11.17 18:27,26.48559222,36.01207984,129.3248454,-5.53302002,1018.718506,1,9
268,2018.11.17 18:27,26.51522583,36.01207869,129.3248446,-5.31634903,1018.692383,1,9
269,2018.11.17 18:27,26.53705134,36.01207689,129.3248439,-5.120815277,1018.668457,1,9
270,2018.11.17 18:27,26.55973369,36.01207561,129.3248428,-4.893577576,1018.641235,1,9
271,2018.11.17 18:27,26.58438314,36.01207467,129.3248427,-4.661052704,1018.613525,1,9
272,2018.11.17 18:27,26.5937935,36.01207474,129.3248418,-4.402107239,1018.581848,1,9
273,2018.11.17 18:27,26.60833355,36.01207321,129.324841,-4.143157959,1018.551025,1,9
274,2018.11.17 18:27,26.62927456,36.01207271,129.3248409,-3.884212494,1018.519592,1,9
275,2018.11.17 18:27,26.63581812,36.01207183,129.3248368,-3.656970978,1018.492065,1,9
276,2018.11.17 18:27,26.70361611,36.01205968,129.3248375,-3.450870514,1018.467346,1,9
277,2018.11.17 18:27,26.7691144,36.01205067,129.3248271,-3.318756104,1018.451294,1,9
278,2018.11.17 18:27,26.98942384,36.01204894,129.3248031,-3.178710938,1018.434387,1,9
279,2018.11.17 18:27,27.40047723,36.01203449,129.3247886,-3.054523468,1018.41925,1,9
280,2018.11.17 18:27,27.7769986,36.01201915,129.3247852,-2.927692413,1018.404053,1,9
281,2018.11.17 18:27,27.98530961,36.01201006,129.3247656,-2.753299713,1018.383057,1,9
282,2018.11.17 18:27,28.41058178,36.01200869,129.3247623,-2.541912079,1018.357605,1,9
283,2018.11.17 18:27,28.52205507,36.01199741,129.324745,-2.304103851,1018.329224,1,9
284,2018.11.17 18:27,28.93068432,36.01198628,129.3247386,-2.050441742,1018.29834,1,9
285,2018.11.17 18:27,29.18553002,36.01197832,129.3247342,-1.791492462,1018.267212,1,9
286,2018.11.17 18:27,29.36439403,36.01197564,129.3247292,-1.564254761,1018.239624,1,9
287,2018.11.17 18:27,29.50024956,36.01197218,129.3247193,-1.326446533,1018.210999,1,9
288,2018.11.17 18:27,29.71108777,36.01196838,129.3247228,-1.104492188,1018.184265,1,9
289,2018.11.17 18:27,29.72287098,36.0119532,129.3247152,-0.850826263,1018.153687,1,9
290,2018.11.17 18:27,29.97116272,36.01194846,129.3247046,-0.639442444,1018.128357,1,9
291,2018.11.17 18:27,30.18020515,36.01194385,129.3246949,-0.375209808,1018.096313,1,9
292,2018.11.17 18:27,30.37568558,36.01194114,129.3246921,-1.91E-06,1018.051239,1,9
293,2018.11.17 18:28,30.47672814,36.01193955,129.3246893,0.3487854,1018.008667,1,9
294,2018.11.17 18:28,30.54958493,36.01193946,129.3246862,0.544315338,1017.985352,1,9
295,2018.11.17 18:28,30.59883152,36.01193817,129.3246836,0.650009155,1017.972656,1,9
296,2018.11.17 18:28,30.65858482,36.01193557,129.3246767,0.734565735,1017.962708,1,9
297,2018.11.17 18:28,30.79809897,36.01192719,129.3246625,0.813835144,1017.953003,1,9
298,2018.11.17 18:28,31.1391889,36.0119238,129.3246575,0.908958435,1017.941284,1,9
299,2018.11.17 18:28,31.29734384,36.01192336,129.3246567,1.03578949,1017.926147,1,9
300,2018.11.17 18:28,31.3305143,36.01192162,129.3246555,1.21018219,1017.905212,1,9
301,2018.11.17 18:28,31.37968896,36.01192076,129.3246521,1.432136536,1017.878113,1,9
302,2018.11.17 18:28,31.44466731,36.01191973,129.3246464,1.680515289,1017.848511,1,9
303,2018.11.17 18:28,31.54346747,36.01191552,129.3246306,1.950031281,1017.815857,1,9
304,2018.11.17 18:28,31.83551073,36.01191384,129.3246215,2.177268982,1017.788696,1,9
305,2018.11.17 18:28,32.01504235,36.01191006,129.3246167,2.404510498,1017.761108,1,9
306,2018.11.17 18:28,32.16305304,36.01190929,129.3246069,2.761222839,1017.718231,1,9
307,2018.11.17 18:28,32.32193637,36.01190605,129.3245973,3.096797943,1017.677856,1,9
308,2018.11.17 18:28,32.52384727,36.01189956,129.3245835,3.350460052,1017.646851,1,9
309,2018.11.17 18:28,32.84478909,36.01189362,129.3245771,3.635829926,1017.612854,1,9
310,2018.11.17 18:28,33.06914402,36.01189451,129.3245673,3.889492035,1017.582275,1,9
311,2018.11.17 18:28,33.20741661,36.01189356,129.3245599,4.100879669,1017.556824,1,9
312,2018.11.17 18:28,33.33931256,36.01188798,129.3245551,4.227710724,1017.541565,1,9
313,2018.11.17 18:28,33.51935015,36.0118787,129.3245486,4.343971252,1017.527405,1,9
314,2018.11.17 18:28,33.79441682,36.01187213,129.3245381,4.375679016,1017.523743,1,9
315,2018.11.17 18:28,34.08701328,36.01186661,129.3245318,4.375679016,1017.523743,1,9
316,2018.11.17 18:28,34.30425244,36.01186408,129.3245202,4.37039566,1017.524048,1,9
317,2018.11.17 18:28,34.53371065,36.01185728,129.3245158,4.37039566,1017.524292,1,9
318,2018.11.17 18:28,34.74451925,36.01185268,129.3245037,4.354541779,1017.525757,1,9
319,2018.11.17 18:28,35.02071638,36.01184405,129.3244923,4.322834015,1017.529785,1,9
320,2018.11.17 18:28,35.37227828,36.011843,129.3244875,4.312263489,1017.531067,1,9
321,2018.11.17 18:28,35.49442216,36.0118364,129.3244821,4.338687897,1017.528198,1,9
323,2018.11.17 18:28,35.69583268,36.0118411,129.3244773,4.396820068,1017.520691,1,9
324,2018.11.17 18:28,35.70671992,36.01184124,129.3244764,4.433811188,1017.516541,1,9
325,2018.11.17 18:28,35.7188396,36.01183901,129.3244727,4.433811188,1017.516541,1,9
326,2018.11.17 18:28,35.81484642,36.01182851,129.3244753,4.433811188,1017.516235,1,9
327,2018.11.17 18:28,35.98830131,36.01181023,129.3244584,4.476089478,1017.511719,1,9
328,2018.11.17 18:28,36.59942694,36.01180125,129.3244487,4.502510071,1017.507874,1,9
329,2018.11.17 18:28,36.97518451,36.01180467,129.3244429,4.513080597,1017.506592,1,9
330,2018.11.17 18:28,37.02153559,36.0117941,129.3244381,4.518363953,1017.506165,1,9
331,2018.11.17 18:28,37.27010152,36.01178294,129.3244277,4.518363953,1017.506165,1,9
332,2018.11.17 18:28,37.59226532,36.01176076,129.3244212,4.491943359,1017.50946,1,9
333,2018.11.17 18:28,38.10018284,36.01175164,129.3244165,4.44966507,1017.514587,1,9
334,2018.11.17 18:28,38.36090272,36.01173097,129.3244048,4.428527832,1017.516846,1,9
335,2018.11.17 18:28,38.86686782,36.0117143,129.3243924,4.454948425,1017.513794,1,9
336,2018.11.17 18:28,39.32125652,36.01170439,129.324379,4.502510071,1017.507874,1,9
337,2018.11.17 18:28,39.6455387,36.0116857,129.3243767,4.565929413,1017.500305,1,9
338,2018.11.17 18:28,40.04269585,36.01168198,129.3243754,4.650482178,1017.490479,1,9
339,2018.11.17 18:28,40.16053809,36.01166429,129.3243763,4.703327179,1017.483887,1,9
340,2018.11.17 18:28,40.47106804,36.01164063,129.3243842,4.740322113,1017.479614,1,9
341,2018.11.17 18:28,40.64832846,36.01162724,129.3243906,4.766742706,1017.476196,1,9
342,2018.11.17 18:28,40.7419357,36.01161842,129.3243907,4.787883759,1017.473999,1,9
343,2018.11.17 18:28,40.82513141,36.01160549,129.3243992,4.809020996,1017.471069,1,9
344,2018.11.17 18:28,40.90014486,36.01159179,129.3244088,4.824874878,1017.468994,1,9
345,2018.11.17 18:28,40.98060916,36.01157729,129.324413,4.846012115,1017.467102,1,9
346,2018.11.17 18:28,41.09907505,36.01156845,129.3244195,4.846012115,1017.466492,1,9
347,2018.11.17 18:28,41.16330583,36.01155827,129.3244234,4.85922432,1017.46521,1,9
348,2018.11.17 18:28,41.24738851,36.01154775,129.3244282,4.861865997,1017.464539,1,9
349,2018.11.17 18:28,41.33522107,36.01154201,129.3244362,4.872436523,1017.463623,1,9
350,2018.11.17 18:28,41.36898449,36.011535,129.3244396,4.88300705,1017.462097,1,9
351,2018.11.17 18:28,41.42759459,36.0115275,129.324446,4.88300705,1017.462097,1,9
352,2018.11.17 18:28,41.46444392,36.01151607,129.3244468,4.88300705,1017.462097,1,9
359,2018.11.17 18:29,41.07908394,36.01146038,129.3245058,4.793167114,1017.473083,1,9
360,2018.11.17 18:29,41.11253429,36.01144859,129.324512,4.793167114,1017.473083,1,9
361,2018.11.17 18:29,41.13115032,36.01144263,129.3245098,4.766744614,1017.47644,1,9
362,2018.11.17 18:29,41.22660857,36.01141557,129.3245178,4.724468231,1017.481567,1,9
364,2018.11.17 18:29,41.19575163,36.01139013,129.324533,4.676906586,1017.487183,1,9
365,2018.11.17 18:29,41.36644272,36.011371,129.3245299,4.671619415,1017.488037,1,9
371,2018.11.17 18:29,40.82549539,36.0113271,129.3245587,4.745605469,1017.47876,1,9
380,2018.11.17 18:29,40.10902378,36.01124262,129.3246185,4.676906586,1017.487122,1,9
384,2018.11.17 18:29,39.91926095,36.01119619,129.3246546,4.507797241,1017.507813,1,9
387,2018.11.17 18:29,39.88710013,36.0111547,129.324678,4.44966507,1017.514771,1,9
388,2018.11.17 18:29,39.93376292,36.01114152,129.3246905,4.44966507,1017.514771,1,9
389,2018.11.17 18:29,39.93813738,36.01112394,129.324702,4.423240662,1017.517456,1,9
390,2018.11.17 18:29,39.98258537,36.01110941,129.3247049,4.423240662,1017.517456,1,9
391,2018.11.17 18:29,40.05440726,36.01110338,129.3247017,4.444381714,1017.515137,1,9
392,2018.11.17 18:29,40.09291421,36.01109451,129.3247021,4.444381714,1017.515015,1,9
393,2018.11.17 18:29,40.12633186,36.011079,129.3247098,4.460235596,1017.513306,1,9
394,2018.11.17 18:29,40.15580049,36.01106655,129.3247178,4.465518951,1017.512878,1,9
395,2018.11.17 18:29,40.17073618,36.01104989,129.3247235,4.460235596,1017.513306,1,9
398,2018.11.17 18:29,39.95159275,36.01101476,129.3247414,4.428527832,1017.517029,1,9
402,2018.11.17 18:29,39.80211714,36.01095249,129.3247704,4.386249542,1017.522095,1,9
403,2018.11.17 18:29,39.93065822,36.01094171,129.3247762,4.375679016,1017.523682,1,9
404,2018.11.17 18:29,39.95190314,36.01093204,129.3247742,4.359825134,1017.52533,1,9
405,2018.11.17 18:29,40.04265297,36.01092011,129.3247774,4.354541779,1017.525879,1,9
406,2018.11.17 18:29,40.10322636,36.01090919,129.3247862,4.333404541,1017.528381,1,9
407,2018.11.17 18:29,40.11220195,36.01090112,129.3247836,4.333404541,1017.528381,1,9
408,2018.11.17 18:29,40.19575789,36.01088576,129.3247805,4.349258423,1017.526489,1,9
409,2018.11.17 18:29,40.34142199,36.0108707,129.3247837,4.396820068,1017.521301,1,9
410,2018.11.17 18:29,40.44715432,36.01086467,129.3247853,4.444381714,1017.515137,1,9
411,2018.11.17 18:29,40.49456609,36.01085372,129.3247935,4.486656189,1017.510132,1,9
412,2018.11.17 18:29,40.54477006,36.010843,129.3248024,4.502510071,1017.508301,1,9
413,2018.11.17 18:30,40.60329388,36.01082708,129.3248115,4.502510071,1017.508301,1,9
414,2018.11.17 18:30,40.71221862,36.01081369,129.3248176,4.470802307,1017.512146,1,9
415,2018.11.17 18:30,40.80572141,36.01080375,129.3248318,4.417957306,1017.518311,1,9
416,2018.11.17 18:30,40.8493147,36.01078786,129.3248413,4.380966187,1017.523071,1,9
417,2018.11.17 18:30,40.95114336,36.01077887,129.3248467,4.338687897,1017.528015,1,9
418,2018.11.17 18:30,41.01811181,36.01076605,129.3248552,4.280555725,1017.535095,1,9
419,2018.11.17 18:30,41.10551697,36.01075543,129.3248653,4.259418488,1017.537354,1,9
420,2018.11.17 18:30,41.17604185,36.01074135,129.3248781,4.23828125,1017.539978,1,9
421,2018.11.17 18:30,41.27020218,36.01072617,129.3248846,4.217140198,1017.542725,1,9
422,2018.11.17 18:30,41.39255767,36.01071563,129.3248904,4.217140198,1017.542725,1,9
423,2018.11.17 18:30,41.4822949,36.01070409,129.3248942,4.23299408,1017.540588,1,9
424,2018.11.17 18:30,41.58194703,36.01069542,129.3249022,4.23828125,1017.539978,1,9
425,2018.11.17 18:30,41.65251557,36.01067474,129.3249132,4.23828125,1017.539734,1,9
426,2018.11.17 18:30,41.82170316,36.01066608,129.3249222,4.264701843,1017.53656,1,9
427,2018.11.17 18:30,41.90234263,36.0106521,129.3249222,4.306980133,1017.531738,1,9
428,2018.11.17 18:30,42.03368691,36.01064558,129.324927,4.357183457,1017.525757,1,9
429,2018.11.17 18:30,42.09921925,36.01063923,129.3249396,4.402103424,1017.52063,1,9
430,2018.11.17 18:30,42.149862,36.01062443,129.3249474,4.402103424,1017.52063,1,9
431,2018.11.17 18:30,42.28203122,36.01061752,129.3249509,4.359825134,1017.525269,1,9
432,2018.11.17 18:30,42.35567295,36.0106011,129.3249551,4.312263489,1017.531006,1,9
433,2018.11.17 18:30,42.5109131,36.01059149,129.3249553,4.285842896,1017.534119,1,9
434,2018.11.17 18:30,42.61474659,36.01058334,129.3249554,4.222427368,1017.541748,1,9
435,2018.11.17 18:30,42.7000567,36.01057291,129.3249668,4.164295197,1017.548889,1,9
436,2018.11.17 18:30,42.80231482,36.01056568,129.3249685,4.137870789,1017.552002,1,9
437,2018.11.17 18:30,42.87973576,36.01055434,129.324972,4.106163025,1017.55603,1,9
438,2018.11.17 18:30,42.98695906,36.01054284,129.3249731,4.079742432,1017.559204,1,9
439,2018.11.17 18:30,43.04211422,36.01053392,129.3249844,4.074455261,1017.559875,1,9
440,2018.11.17 18:30,43.07642765,36.01052756,129.3249871,4.06388855,1017.560974,1,9
441,2018.11.17 18:30,43.1010008,36.01051446,129.3249929,4.048034668,1017.562927,1,9
442,2018.11.17 18:30,43.14427233,36.01050238,129.3249946,4.042747498,1017.563416,1,9
443,2018.11.17 18:30,43.18758721,36.01049445,129.3249988,4.053318024,1017.562561,1,9
444,2018.11.17 18:30,43.21272406,36.01048155,129.3250007,4.085025787,1017.558655,1,9
445,2018.11.17 18:30,43.25430101,36.01046975,129.3249996,4.111450195,1017.555298,1,9
446,2018.11.17 18:30,43.29842147,36.01045737,129.3249952,4.127304077,1017.553162,1,9
447,2018.11.17 18:30,43.3531509,36.01044923,129.3250068,4.159011841,1017.549805,1,9
448,2018.11.17 18:30,43.36887546,36.01044242,129.3250145,4.206573486,1017.543823,1,9
449,2018.11.17 18:30,43.38896675,36.01042733,129.3250211,4.248847961,1017.538757,1,9
450,2018.11.17 18:30,43.4433326,36.01041673,129.3250252,4.306980133,1017.53186,1,9
451,2018.11.17 18:30,43.48833369,36.01040673,129.3250294,4.365112305,1017.52478,1,9
452,2018.11.17 18:30,43.53210306,36.01040248,129.3250433,4.386249542,1017.522217,1,9
453,2018.11.17 18:30,43.55773168,36.01039167,129.3250601,4.402103424,1017.520081,1,9
454,2018.11.17 18:30,43.61604329,36.01038676,129.3250688,4.41267395,1017.519043,1,9
455,2018.11.17 18:30,43.65076162,36.0103731,129.3250732,4.441738129,1017.515747,1,9
456,2018.11.17 18:30,43.72491675,36.01036056,129.3250803,4.460235596,1017.513062,1,9
457,2018.11.17 18:30,43.8035992,36.01035109,129.3250897,4.476089478,1017.511475,1,9
458,2018.11.17 18:30,43.87432984,36.01033581,129.3250967,4.476089478,1017.511108,1,9
459,2018.11.17 18:30,43.97600205,36.01032391,129.3251049,4.486656189,1017.510132,1,9
460,2018.11.17 18:30,44.06926025,36.01031406,129.3251192,4.502510071,1017.508484,1,9
461,2018.11.17 18:30,44.16887995,36.01031179,129.3251302,4.528934479,1017.505005,1,9
462,2018.11.17 18:30,44.21952567,36.01030329,129.3251372,4.576496124,1017.499146,1,9
463,2018.11.17 18:30,44.29646142,36.0102885,129.3251474,4.613491058,1017.494751,1,9
464,2018.11.17 18:30,44.42987293,36.01027424,129.3251542,4.639911652,1017.491577,1,9
465,2018.11.17 18:30,44.54581951,36.01026456,129.3251621,4.671619415,1017.487732,1,9
466,2018.11.17 18:30,44.60260231,36.01025438,129.3251651,4.671619415,1017.487732,1,9
467,2018.11.17 18:30,44.63655666,36.0102412,129.3251761,4.671619415,1017.487732,1,9
468,2018.11.17 18:30,44.68345795,36.01023597,129.3251854,4.703327179,1017.484131,1,9
469,2018.11.17 18:30,44.70807453,36.01022333,129.3251942,4.724468231,1017.481384,1,9
470,2018.11.17 18:30,44.73018112,36.01020902,129.3251983,4.745605469,1017.47876,1,9
494,2018.11.17 18:31,42.13054547,36.00998908,129.3253878,4.949064255,1017.454407,1,9
497,2018.11.17 18:31,42.09283268,36.00996374,129.325406,4.956989288,1017.453247,1,9
498,2018.11.17 18:31,42.13292924,36.00995341,129.3254111,4.935852051,1017.455994,1,9
500,2018.11.17 18:31,42.03550209,36.00992122,129.3254398,4.925281525,1017.457336,1,9
503,2018.11.17 18:31,41.96801247,36.00987912,129.3254782,4.988697052,1017.449341,1,9
504,2018.11.17 18:31,42.00130049,36.0098658,129.325485,5.01512146,1017.446533,1,9
505,2018.11.17 18:31,42.06610467,36.00985161,129.3254925,5.01512146,1017.44635,1,9
508,2018.11.17 18:31,41.64650476,36.0098265,129.3255441,4.988697052,1017.449463,1,9
522,2018.11.17 18:32,41.24714336,36.00985605,129.3255807,0.317077637,1017.440491,1,9
523,2018.11.17 18:32,41.24743639,36.0098557,129.3255803,0.359355927,1017.435547,1,9
525,2018.11.17 18:32,41.23092047,36.00985718,129.3255811,0.676433563,1017.397095,1,9
528,2018.11.17 18:32,41.20865974,36.00985873,129.3255812,1.014652252,1017.356323,1,9
529,2018.11.17 18:32,41.2119886,36.00985893,129.3255816,1.104488373,1017.346069,1,9
530,2018.11.17 18:32,41.21225282,36.00985893,129.3255816,1.244531632,1017.328644,1,9
532,2018.11.17 18:32,41.20635888,36.00985984,129.3255832,1.595962524,1017.286316,1,9
533,2018.11.17 18:33,41.21059122,36.00985919,129.3255827,1.706939697,1017.272949,1,9
534,2018.11.17 18:33,41.21606816,36.00985948,129.3255837,1.865478516,1017.253967,1,9
536,2018.11.17 18:33,41.20770372,36.00986115,129.325586,2.150848389,1017.219788,1,9
540,2018.11.17 18:33,41.09788057,36.00986337,129.3255914,2.700450897,1017.153381,1,9
541,2018.11.17 18:33,41.20696003,36.0098605,129.3255929,2.874843597,1017.132629,1,9
542,2018.11.17 18:33,41.2647796,36.00986056,129.3255945,3.017528534,1017.115417,1,9
545,2018.11.17 18:33,41.27242866,36.00985955,129.3255913,3.619977951,1017.042847,1,9
547,2018.11.17 18:33,41.15751187,36.00984729,129.3255759,3.900064468,1017.009155,1,9
548,2018.11.17 18:33,41.32080204,36.00984307,129.3255653,4.011041641,1016.9953,1,9
549,2018.11.17 18:33,41.32361787,36.00984133,129.3255658,4.190719604,1016.974182,1,9
551,2018.11.17 18:33,41.34649353,36.00983854,129.3255633,4.476089478,1016.939758,1,9
552,2018.11.17 18:33,41.37132709,36.00983394,129.3255534,4.645198822,1016.919189,1,9
553,2018.11.17 18:33,41.41456973,36.0098182,129.3255525,4.835445404,1016.895813,1,9
554,2018.11.17 18:33,41.63501567,36.00981432,129.3255405,4.988698959,1016.87793,1,9
555,2018.11.17 18:33,41.87543413,36.00980742,129.3255327,5.189516068,1016.853333,1,9
556,2018.11.17 18:33,42.09648144,36.0098,129.3255253,5.448462486,1016.822144,1,9
557,2018.11.17 18:33,42.31518651,36.00979171,129.325518,5.617570877,1016.802246,1,9
558,2018.11.17 18:33,42.54235716,36.00978173,129.3255126,5.712696075,1016.790649,1,9
559,2018.11.17 18:33,42.76429069,36.00977479,129.3255057,5.754972458,1016.785645,1,9
560,2018.11.17 18:33,42.96597317,36.00975899,129.3254903,5.77082634,1016.783508,1,9
561,2018.11.17 18:33,43.38850196,36.00975608,129.325476,5.807819366,1016.779053,1,9
562,2018.11.17 18:33,43.65733412,36.00975308,129.3254579,5.813102722,1016.778076,1,9
563,2018.11.17 18:33,43.80914167,36.00974913,129.3254499,5.813102722,1016.778076,1,9
564,2018.11.17 18:33,43.96094921,36.00974518,129.3254419,5.807819366,1016.779419,1,9
565,2018.11.17 18:33,44.29671004,36.00973485,129.3254311,5.791965485,1016.780884,1,9
566,2018.11.17 18:33,44.59199419,36.00973013,129.3254196,5.760257721,1016.784668,1,9
567,2018.11.17 18:33,44.82548379,36.0097239,129.3254011,5.728549957,1016.788818,1,9
568,2018.11.17 18:33,45.1598969,36.00971625,129.3253883,5.728549957,1016.788818,1,9
569,2018.11.17 18:33,45.38955403,36.0097098,129.3253718,5.754972458,1016.785461,1,9
570,2018.11.17 18:33,45.62938299,36.00969708,129.3253519,5.791965485,1016.780945,1,9
571,2018.11.17 18:33,45.9017187,36.00969416,129.3253411,5.79724884,1016.78009,1,9
572,2018.11.17 18:33,46.05553537,36.00968685,129.3253272,5.79724884,1016.78009,1,9
573,2018.11.17 18:33,46.22618819,36.00967758,129.3253092,5.781394958,1016.782532,1,9
574,2018.11.17 18:33,46.4304605,36.00967207,129.3252857,5.765541077,1016.784119,1,9
575,2018.11.17 18:33,46.69109693,36.00965956,129.3252656,5.765541077,1016.784119,1,9
576,2018.11.17 18:33,46.80855309,36.0096551,129.3252563,5.786680222,1016.781738,1,9
577,2018.11.17 18:33,46.84399484,36.0096472,129.3252433,5.79724884,1016.780273,1,9
578,2018.11.17 18:33,46.87727764,36.0096417,129.3252247,5.818387985,1016.777649,1,9
579,2018.11.17 18:33,46.94286406,36.00962154,129.325201,5.823673248,1016.777405,1,9
580,2018.11.17 18:33,47.00118204,36.00960181,129.3251857,5.823673248,1016.777222,1,9
581,2018.11.17 18:33,47.03194594,36.0095895,129.3251707,5.834241867,1016.775879,1,9
582,2018.11.17 18:33,47.07999761,36.00957597,129.325157,5.844810486,1016.774353,1,9
583,2018.11.17 18:33,47.12594658,36.00956541,129.3251317,5.834241867,1016.775574,1,9
584,2018.11.17 18:33,47.23944345,36.00955331,129.3251048,5.818387985,1016.778015,1,9
585,2018.11.17 18:33,47.37226073,36.00954555,129.3250946,5.813102722,1016.778076,1,9
586,2018.11.17 18:33,47.42983109,36.00953294,129.3250863,5.813102722,1016.778076,1,9
587,2018.11.17 18:33,47.46726309,36.00952129,129.3250657,5.818387985,1016.778015,1,9
588,2018.11.17 18:33,47.57430523,36.00951436,129.3250356,5.823673248,1016.777039,1,9
589,2018.11.17 18:33,47.7498593,36.00950002,129.325019,5.828956604,1016.776489,1,9
590,2018.11.17 18:33,47.85826478,36.00948669,129.3250079,5.823673248,1016.777039,1,9
591,2018.11.17 18:33,47.93263377,36.00947439,129.3249875,5.818387985,1016.777649,1,9
592,2018.11.17 18:33,48.06409944,36.00946238,129.3249764,5.813102722,1016.778564,1,9
593,2018.11.17 18:34,48.14832755,36.00945193,129.3249601,5.760257721,1016.78479,1,9
594,2018.11.17 18:34,48.26429279,36.00943266,129.3249476,5.739118576,1016.787415,1,9
597,2018.11.17 18:34,48.24305732,36.0093837,129.324904,5.59643364,1016.804504,1,9
599,2018.11.17 18:34,48.23016737,36.00935115,129.3248705,5.533018112,1016.812256,1,9
601,2018.11.17 18:34,48.25173647,36.00934298,129.3248579,5.464317322,1016.820435,1,9
603,2018.11.17 18:34,48.27378131,36.00933087,129.3248345,5.427324295,1016.824707,1,9
605,2018.11.17 18:34,48.35093009,36.00931045,129.324814,5.427324295,1016.824707,1,9
606,2018.11.17 18:34,48.36616086,36.00929409,129.3247961,5.427324295,1016.824707,1,9
607,2018.11.17 18:34,48.37807288,36.00928326,129.3247833,5.416755676,1016.826477,1,9
608,2018.11.17 18:34,48.3916237,36.00928561,129.3247705,5.40090084,1016.828033,1,9
609,2018.11.17 18:34,48.49123776,36.00927983,129.3247456,5.374477386,1016.831543,1,9
612,2018.11.17 18:34,48.5967005,36.00922646,129.3246883,5.337486267,1016.835876,1,9
613,2018.11.17 18:34,48.61409682,36.00921522,129.3246765,5.332201004,1016.836548,1,9
614,2018.11.17 18:34,48.61454555,36.00921066,129.3246639,5.321632385,1016.837646,1,9
615,2018.11.17 18:34,48.65892026,36.00920188,129.3246487,5.321632385,1016.837769,1,9
616,2018.11.17 18:34,48.70449466,36.00919524,129.3246365,5.321632385,1016.837646,1,9
617,2018.11.17 18:34,48.74792997,36.00918992,129.3246274,5.332201004,1016.836426,1,9
618,2018.11.17 18:34,48.78249277,36.00917696,129.3246163,5.337486267,1016.835571,1,9
620,2018.11.17 18:34,48.7694959,36.00915946,129.3245973,5.348054886,1016.834473,1,9
621,2018.11.17 18:34,48.82319078,36.00915745,129.324577,5.334843636,1016.83606,1,9
622,2018.11.17 18:34,48.94195977,36.00915983,129.3245677,5.305778503,1016.839294,1,9
624,2018.11.17 18:34,49.00273249,36.00914504,129.3245498,5.27407074,1016.84314,1,9
625,2018.11.17 18:34,49.02811844,36.00914349,129.3245358,5.27407074,1016.84314,1,9
626,2018.11.17 18:34,49.10469802,36.0091388,129.3245173,5.284639359,1016.841919,1,9
627,2018.11.17 18:34,49.18529833,36.0091332,129.3245016,5.305778503,1016.8396,1,9
628,2018.11.17 18:34,49.23952841,36.00913189,129.3244876,5.321632385,1016.838013,1,9
629,2018.11.17 18:34,49.31811349,36.00912423,129.3244685,5.326915741,1016.83667,1,9
638,2018.11.17 18:34,48.99031394,36.00904498,129.3243835,5.163093567,1016.856567,1,9
